Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMxOVER,BbAvOVER,BbMxUNDER,BbAvUNDER,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SC0,03/10/15,Ross County,Inverness C,1,2,A,0,2,A,W Collum,13,5,6,4,11,12,10,6,1,3,0,0,2.15,3.4,3.3,2.05,3.4,3.1,2.2,3.2,3,2.2,3.3,3.2,2.28,3.61,3.23,2.25,3.3,3.2,2.2,3.6,3.25,40,2.28,2.18,3.61,3.36,3.5,3.15,36,2.04,1.96,1.9,1.81,23,-0.25,1.99,1.9,1.98,1.92,2.28,3.5,3.33
SC0,04/10/15,Hamilton,Celtic,1,2,A,1,2,A,S McLean,7,12,3,6,21,13,2,1,2,2,0,0,10,5.25,1.29,10,5,1.25,7.8,4.6,1.33,10,5.5,1.29,10.69,5.72,1.32,12,4.33,1.33,11.5,5.75,1.29,40,12,10.01,5.75,5.28,1.33,1.28,30,1.57,1.54,2.53,2.39,25,1.5,2.09,1.99,1.88,1.82,10.28,5.45,1.34
SC0,16/10/15,Ross County,Aberdeen,2,0,H,1,0,H,C Thomson,13,13,8,4,14,5,3,4,1,0,0,0,3.8,3.5,1.95,3.6,3.3,1.91,3.7,3.3,1.9,4,3.5,1.95,4.11,3.54,2,3.8,3.4,2,4,3.6,2,42,4.2,3.82,3.6,3.41,2,1.95,39,2.16,2.04,1.82,1.74,25,0.5,1.92,1.86,2.02,1.95,4.19,3.62,1.96
SC0,17/10/15,Hamilton,Dundee,1,1,D,0,0,D,W Collum,10,9,4,2,19,17,6,4,1,2,1,0,2.15,3.5,3.25,2.2,3.3,2.9,2.2,3.2,3,2.1,3.5,3.25,2.19,3.66,3.39,2.25,3.25,3.25,2.2,3.6,3.3,42,2.3,2.16,3.66,3.4,3.39,3.18,39,1.95,1.86,2,1.9,24,-0.25,1.95,1.87,2.03,1.95,1.87,3.84,4.36
SC0,17/10/15,Kilmarnock,Inverness C,2,0,H,1,0,H,S Finnie,5,3,2,2,11,8,5,4,0,1,0,0,4,3.6,1.85,3.75,3.4,1.87,3.8,3.4,1.85,3.8,3.5,1.95,4.07,3.66,1.97,4,3.4,1.95,4.1,3.7,1.91,42,4.2,3.87,3.75,3.46,2,1.91,39,2.02,1.92,1.94,1.84,25,0.5,1.96,1.89,2.01,1.92,4.01,3.51,2.04
SC0,17/10/15,Motherwell,Celtic,0,1,A,0,1,A,A Muir,2,18,1,4,8,5,2,8,1,0,0,0,9.5,5.5,1.29,8.5,5,1.28,8.5,4.8,1.3,11,5.75,1.25,12.77,6.25,1.27,11,5,1.3,11.5,6.25,1.25,42,12.77,10.57,6.25,5.55,1.3,1.26,33,1.55,1.52,2.55,2.43,23,1.5,2.12,2.03,1.84,1.78,11.2,6.15,1.29
SC0,17/10/15,St Johnstone,Partick,1,2,A,0,2,A,J Beaton,14,9,4,5,11,17,4,2,0,2,0,1,2,3.3,3.75,2,3.2,3.5,2,3.3,3.3,2.05,3.4,3.5,2.13,3.62,3.6,2.15,3.2,3.6,2.1,3.5,3.6,42,2.15,2.06,3.62,3.36,3.75,3.48,38,2.15,2.06,1.84,1.73,23,-0.25,1.86,1.8,2.09,2.02,2.11,3.51,3.75
SC0,18/10/15,Dundee United,Hearts,0,1,A,0,1,A,K Clancy,6,11,2,5,11,16,8,4,4,2,1,0,2.75,3.4,2.45,2.75,3.3,2.3,2.7,3.2,2.4,2.62,3.5,2.4,2.72,3.75,2.56,2.8,3.3,2.5,2.7,3.7,2.5,42,2.88,2.71,3.75,3.45,2.56,2.42,39,1.82,1.74,2.14,2.05,24,0,2.11,2,1.88,1.82,2.61,3.64,2.72
SC0,24/10/15,Aberdeen,Motherwell,1,1,D,1,0,H,C Allan,11,11,2,7,4,12,9,10,0,1,0,0,1.4,4.5,8,1.36,4.33,7.25,1.4,4.1,7,1.4,4.5,7.5,1.45,4.8,7.92,1.44,3.8,9,1.5,4.3,7,43,1.5,1.4,4.8,4.4,9,7.65,38,1.9,1.83,2.02,1.94,22,-1.25,1.97,1.92,1.97,1.89,1.42,4.79,8.8
SC0,24/10/15,Dundee,Kilmarnock,1,2,A,0,1,A,A Dallas,9,9,4,8,6,10,6,4,4,3,0,0,1.83,3.6,4.2,1.75,3.5,4.1,1.75,3.4,4.3,1.85,3.6,3.8,1.91,3.82,4.16,1.91,3.2,4.33,1.91,3.8,4,42,1.93,1.86,3.82,3.56,4.5,3.95,37,1.84,1.75,2.12,2.02,23,-0.5,1.94,1.87,2,1.94,1.88,3.86,4.29
SC0,24/10/15,Hearts,Ross County,2,0,H,1,0,H,A Muir,9,8,4,3,15,14,4,6,2,3,1,0,2.15,3.4,3.25,2.05,3.3,3.2,2.2,3.2,3,2.25,3.4,3.1,2.31,3.57,3.2,2.3,3.1,3.3,2.3,3.5,3.13,43,2.31,2.22,3.57,3.38,3.33,3.08,37,1.85,1.79,2.08,1.97,23,-0.25,2.01,1.93,1.96,1.88,2.22,3.47,3.5
SC0,24/10/15,Inverness C,St Johnstone,0,1,A,0,0,D,D Robertson,8,6,2,1,15,7,8,1,2,1,0,1,2.38,3.2,3,2.15,3.3,3,2.3,3.2,2.8,2.3,3.3,2.9,2.42,3.5,3.06,2.5,3.1,2.9,2.4,3.4,3,42,2.5,2.35,3.5,3.27,3.1,2.93,36,2.25,2.14,1.72,1.68,22,-0.25,2.12,2.04,1.84,1.79,2.58,3.36,2.94
SC0,24/10/15,Partick,Hamilton,1,1,D,0,0,D,E Anderson,13,16,2,4,6,9,4,6,2,2,0,1,2.3,3.5,2.88,2.3,3.2,2.8,2.3,3.2,2.8,2.3,3.3,2.9,2.39,3.52,3.1,2.5,3.1,2.9,2.38,3.5,3,43,2.5,2.34,3.52,3.3,3.13,2.92,37,2.05,1.96,1.89,1.8,23,-0.25,2.09,2.02,1.85,1.8,2.45,3.51,3.01
SC0,25/10/15,Celtic,Dundee United,5,0,H,3,0,H,C Thomson,23,3,12,1,13,5,13,3,1,1,0,0,1.17,7.5,13,1.18,6,11.5,1.17,5.8,13,1.18,7,15,1.19,7.76,17.49,1.22,6,12,1.18,7.5,15,40,1.22,1.17,7.76,6.89,17.49,14.46,34,1.41,1.39,3,2.87,24,-2,1.94,1.87,2.01,1.94,1.16,8.84,20.14
SC0,31/10/15,Celtic,Aberdeen,3,1,H,1,0,H,W Collum,30,7,10,2,14,11,12,1,0,2,0,0,1.4,5,6.5,1.4,4.5,6,1.45,3.9,6.5,1.4,4.5,6.5,1.43,5.11,7.69,1.44,4.5,7,1.45,4.8,7,45,1.45,1.41,5.11,4.6,7.8,6.94,35,1.7,1.63,2.36,2.2,23,-1.25,2.05,1.96,1.92,1.85,1.37,5.31,9.36
SC0,31/10/15,Dundee United,Ross County,1,0,H,0,0,D,D Robertson,11,11,4,4,12,15,5,8,2,0,1,0,2.8,3.4,2.4,2.5,3.3,2.5,2.6,3.2,2.5,2.62,3.4,2.5,2.82,3.55,2.58,2.8,3.1,2.62,2.75,3.5,2.55,47,2.82,2.68,3.55,3.33,2.63,2.5,41,1.9,1.83,2.05,1.93,26,0,2.04,1.96,1.89,1.84,3.17,3.62,2.31
SC0,31/10/15,Hamilton,St Johnstone,2,4,A,0,1,A,K Clancy,7,8,3,4,8,13,7,3,3,2,0,0,2.5,3.2,2.88,2.35,3.4,2.6,2.5,3.2,2.6,2.4,3.25,2.9,2.44,3.45,3.08,2.4,3.1,3.1,2.4,3.4,3,47,2.5,2.39,3.45,3.25,3.1,2.88,40,2.24,2.14,1.77,1.68,25,-0.25,2.14,2.05,1.84,1.77,2.31,3.49,3.27
SC0,31/10/15,Inverness C,Dundee,1,1,D,0,0,D,B Colvin,6,8,3,3,14,11,2,7,0,0,1,0,2.05,3.25,3.75,2.05,3.25,3.3,2,3.3,3.3,2.1,3.4,3.3,2.19,3.52,3.45,2.15,3.25,3.5,2.15,3.5,3.5,45,2.19,2.08,3.52,3.32,3.8,3.44,40,2.13,2.06,1.83,1.73,25,-0.25,1.88,1.82,2.07,2,2.21,3.44,3.55
SC0,31/10/15,Kilmarnock,Motherwell,0,1,A,0,0,D,B Madden,15,6,2,5,6,18,5,8,4,2,0,0,2.7,3.4,2.5,2.5,3.3,2.5,2.6,3.2,2.5,2.7,3.3,2.5,2.83,3.46,2.61,2.8,3.1,2.62,2.7,3.5,2.63,46,3,2.67,3.5,3.29,2.63,2.53,41,1.95,1.86,1.99,1.9,26,0,2.02,1.94,1.95,1.86,2.42,3.54,3.04
SC0,31/10/15,Partick,Hearts,0,4,A,0,1,A,S McLean,1,12,0,8,10,6,9,5,3,0,1,0,2.5,3.5,2.63,2.65,3.3,2.4,2.7,3.2,2.4,2.6,3.2,2.7,2.68,3.37,2.82,2.7,3.1,2.7,2.55,3.4,2.8,47,2.75,2.58,3.5,3.22,2.82,2.67,40,2.2,2.1,1.8,1.7,26,0,1.94,1.86,2.04,1.94,2.74,3.37,2.75
SC0,07/11/15,Aberdeen,Dundee United,2,0,H,0,0,D,S McLean,9,7,3,2,5,11,5,3,0,0,0,0,1.45,4.5,6.5,1.42,4.1,6.75,1.45,3.9,6.5,1.48,4.33,6.5,1.5,4.67,7,1.53,4,6,1.45,4.6,7,44,1.53,1.46,4.67,4.35,7,6.36,37,1.8,1.71,2.19,2.09,24,-1,1.83,1.76,2.14,2.07,1.46,4.9,7.4
SC0,07/11/15,Dundee,Partick,1,1,D,0,1,A,W Collum,12,7,9,4,6,13,12,3,0,2,0,0,2.38,3.3,2.9,2.15,3.3,3,2.2,3.2,3,2.3,3.3,3,2.4,3.46,3.12,2.5,3.1,2.9,2.38,3.4,3.1,44,2.5,2.32,3.46,3.27,3.2,2.98,37,2.14,2.07,1.81,1.72,24,-0.25,2.08,2.01,1.87,1.81,2.48,3.39,3.06
SC0,07/11/15,Hearts,Hamilton,2,0,H,2,0,H,B Madden,12,4,6,1,17,16,4,8,2,5,0,0,2,3.5,3.6,1.9,3.3,3.7,2,3.3,3.3,1.95,3.6,3.6,2.03,3.72,3.81,2.05,3.2,3.8,1.95,3.75,3.8,44,2.05,1.95,3.75,3.5,4,3.65,37,1.86,1.79,2.07,1.98,25,-0.5,2.03,1.94,1.94,1.87,2.05,3.85,3.62
SC0,07/11/15,Motherwell,Inverness C,1,3,A,0,2,A,C Thomson,16,14,4,4,13,5,8,4,2,2,1,0,2.6,3.4,2.6,2.6,3.3,2.4,2.6,3.1,2.6,2.62,3.2,2.7,2.74,3.35,2.77,2.7,3.1,2.7,2.7,3.25,2.75,44,2.74,2.63,3.6,3.17,2.8,2.66,32,2.41,2.3,1.68,1.58,25,0,1.96,1.88,1.98,1.91,2.45,3.46,3.05
SC0,07/11/15,St Johnstone,Kilmarnock,2,1,H,1,1,D,C Allan,9,15,6,5,6,17,7,2,1,3,1,0,1.65,3.75,5.25,1.67,3.5,4.6,1.7,3.5,4.4,1.7,3.8,4.5,1.77,4.07,4.68,1.75,3.6,4.5,1.73,4,4.75,44,1.77,1.7,4.07,3.76,5.25,4.57,37,1.85,1.75,2.16,2.02,24,-0.75,1.99,1.91,1.97,1.9,1.63,4.33,5.59
SC0,08/11/15,Ross County,Celtic,1,4,A,0,1,A,K Clancy,12,16,4,10,8,10,4,5,1,0,0,0,9,5,1.33,7.5,4.75,1.33,7.3,4.5,1.37,8,5,1.36,9.08,5.48,1.36,9,4.5,1.36,8.5,5.4,1.36,44,10,8.42,5.48,5.02,1.37,1.33,32,1.6,1.53,2.6,2.42,27,1.5,1.92,1.85,2.04,1.95,10.08,5.55,1.34
SC0,21/11/15,Celtic,Kilmarnock,0,0,D,0,0,D,B Madden,20,6,5,3,10,7,10,3,1,4,0,0,1.13,8,19,1.1,8,16,1.1,7.5,16,1.1,11,26,1.13,9.53,27.66,1.12,7.5,26,1.14,9,19,45,1.14,1.1,11,8.81,29,22.52,33,1.3,1.28,3.75,3.51,24,-2.5,1.83,1.75,2.21,2.09,1.11,12.15,25.24
SC0,21/11/15,Dundee United,St Johnstone,1,2,A,1,2,A,C Thomson,13,9,6,5,16,14,8,7,2,5,0,0,3.2,3.4,2.2,3,3.4,2.1,3,3.2,2.2,3,3.5,2.25,3.17,3.67,2.29,3,3.4,2.3,3.13,3.6,2.25,43,3.2,3.01,3.67,3.4,2.35,2.23,37,1.83,1.76,2.13,2.02,22,0.25,1.94,1.89,1.98,1.93,3.1,3.57,2.37
SC0,21/11/15,Hearts,Dundee,1,1,D,1,0,H,K Clancy,9,4,6,3,18,12,9,0,1,2,0,0,1.8,3.6,4.33,1.72,3.5,4.33,1.85,3.4,3.8,1.75,3.75,4.33,1.79,3.89,4.74,1.83,3.5,4.33,1.8,3.8,4.5,45,1.85,1.78,3.89,3.63,4.74,4.27,39,1.89,1.82,2.05,1.94,23,-0.5,1.85,1.77,2.15,2.05,1.74,3.97,5.09
SC0,21/11/15,Partick,Inverness C,2,1,H,1,1,D,D Robertson,19,10,8,1,10,8,6,4,1,1,0,0,2.25,3.4,3.1,2.15,3.1,3.2,2.3,3.2,2.8,2.25,3.1,3.3,2.32,3.31,3.42,2.4,3.2,3,2.3,3.25,3.4,45,2.4,2.27,3.4,3.16,3.42,3.18,33,2.5,2.36,1.65,1.56,24,-0.25,2,1.94,1.94,1.88,2.36,3.32,3.33
SC0,21/11/15,Ross County,Motherwell,3,0,H,1,0,H,C Allan,7,6,5,5,11,12,4,3,0,2,0,0,1.83,3.75,4,1.78,3.6,3.9,1.85,3.4,3.8,1.85,3.6,4,1.9,3.73,4.32,1.91,3.5,4,1.87,3.7,4.3,45,1.95,1.86,3.75,3.51,4.35,4.06,39,2.1,2,1.88,1.78,24,-0.5,1.9,1.85,2.03,1.96,1.79,3.98,4.55
SC0,22/11/15,Hamilton,Aberdeen,1,1,D,0,1,A,W Collum,19,10,9,5,20,8,3,6,3,0,0,0,3.75,3.4,2,3.5,3.4,1.91,3.7,3.3,1.9,3.6,3.4,2.05,3.84,3.55,2.07,4,3.4,1.95,3.8,3.6,2,44,4,3.71,3.6,3.39,2.07,1.98,38,2.11,2.02,1.88,1.76,24,0.5,1.92,1.83,2.07,1.99,3.51,3.5,2.2
SC0,27/11/15,St Johnstone,Dundee,1,1,D,1,1,D,A Muir,5,6,1,4,10,14,4,4,2,3,0,0,1.8,3.5,4,1.87,3.4,3.7,1.9,3.3,3.7,1.95,3.5,3.8,1.93,3.68,4.24,1.91,3.5,4,1.93,3.7,4,51,1.96,1.9,3.7,3.48,4.24,3.89,45,2.12,1.98,1.89,1.79,30,-0.5,1.97,1.89,2,1.92,1.98,3.64,4.1
SC0,28/11/15,Aberdeen,Ross County,3,1,H,0,1,A,J Beaton,7,8,5,3,9,13,1,6,0,1,0,0,1.8,3.5,4.5,1.8,3.5,3.8,1.65,3.5,4.6,1.83,3.8,4,1.86,3.93,4.26,1.73,3.8,4.5,1.83,3.8,4.4,51,1.86,1.8,3.93,3.63,5.02,4.18,45,2.01,1.92,1.92,1.85,28,-0.5,1.87,1.8,2.13,2.03,1.82,3.92,4.53
SC0,28/11/15,Dundee United,Hamilton,1,2,A,1,0,H,S Finnie,1,5,1,2,10,7,4,7,3,6,0,0,2.8,3.4,2.4,2.8,3.25,2.3,2.6,3.2,2.5,2.8,3.4,2.4,2.92,3.58,2.49,2.8,3.3,2.5,2.88,3.5,2.5,51,2.92,2.78,3.58,3.33,2.6,2.43,45,2,1.91,1.94,1.86,26,0,2.1,2.04,1.87,1.79,2.53,3.6,2.85
SC0,28/11/15,Kilmarnock,Partick,2,5,A,1,2,A,C Thomson,6,13,3,7,14,17,1,3,3,2,0,0,2.8,3.4,2.4,2.6,3.3,2.4,2.6,3.2,2.5,2.75,3.4,2.4,2.84,3.61,2.53,2.9,3.3,2.4,2.8,3.5,2.5,51,2.95,2.77,3.61,3.35,2.53,2.41,44,2.04,1.94,1.93,1.84,27,0,2.12,2.02,1.86,1.8,2.75,3.37,2.74
SC0,28/11/15,Motherwell,Hearts,2,2,D,1,1,D,S McLean,8,12,6,5,15,14,2,5,3,2,0,0,3.2,3.5,2.15,3.3,3.4,2,3.1,3.3,2.1,3.4,3.3,2.15,3.53,3.49,2.2,3.4,3.3,2.15,3.3,3.5,2.2,51,3.53,3.3,3.5,3.32,2.2,2.14,44,2.13,2.01,1.84,1.76,28,0.25,2.04,1.94,1.93,1.87,3.83,3.55,2.05
SC0,29/11/15,Inverness C,Celtic,1,3,A,1,1,D,W Collum,6,9,2,5,12,10,4,8,0,1,0,0,11,5.75,1.25,10,4.75,1.26,7.8,4.6,1.33,10,5.25,1.3,10.78,5.65,1.32,11,5,1.3,11.5,5.75,1.29,50,11.5,10.54,5.8,5.32,1.32,1.27,38,1.72,1.65,2.32,2.17,30,1.5,2.07,1.95,1.94,1.85,9.6,5.08,1.38
SC0,05/12/15,Dundee,Aberdeen,0,2,A,0,2,A,B Madden,12,14,6,7,9,13,3,7,1,1,0,0,3.8,3.3,2,3.7,3.4,1.87,3.7,3.3,1.9,3.6,3.4,2,3.95,3.55,2.04,4,3.3,1.95,3.75,3.5,2.05,49,4,3.71,3.55,3.38,2.05,1.98,44,2.11,2.02,1.84,1.75,27,0.5,1.88,1.82,2.05,1.98,4.02,3.55,2.02
SC0,05/12/15,Kilmarnock,Dundee United,1,1,D,1,1,D,J Beaton,6,13,2,6,11,9,3,6,2,1,1,0,2.5,3.4,2.7,2.4,3.3,2.6,2.5,3.2,2.6,2.5,3.5,2.6,2.64,3.71,2.66,2.5,3.4,2.7,2.6,3.7,2.6,49,2.64,2.52,3.71,3.42,2.75,2.6,44,1.8,1.73,2.16,2.04,27,0,1.97,1.89,1.98,1.91,2.83,3.7,2.5
SC0,05/12/15,Ross County,St Johnstone,2,3,A,0,2,A,K Clancy,10,9,5,6,18,6,7,4,3,2,0,0,2.2,3.3,3.25,2.15,3.2,3.1,2.1,3.3,3.1,2.25,3.4,3,2.3,3.6,3.2,2.3,3.2,3.1,2.25,3.5,3.25,47,2.38,2.23,3.6,3.33,3.25,3.1,42,2.06,1.97,1.85,1.79,25,-0.25,1.98,1.92,1.97,1.88,2.28,3.55,3.27
SC0,12/12/15,Aberdeen,Hearts,1,0,H,0,0,D,C Thomson,11,6,4,1,13,25,10,4,2,4,0,0,1.91,3.6,3.75,1.85,3.4,3.8,1.9,3.3,3.7,1.95,3.6,3.6,2.01,3.77,3.79,1.95,3.6,3.75,1.95,3.6,3.9,48,2.01,1.94,3.77,3.49,3.9,3.72,42,2.06,1.99,1.86,1.79,26,-0.5,2,1.94,1.93,1.87,2.03,3.63,3.89
SC0,12/12/15,Dundee United,Partick,0,1,A,0,0,D,S McLean,13,1,4,1,12,10,8,3,1,3,0,0,2.4,3.6,2.7,2.35,3.25,2.75,2.4,3.2,2.7,2.5,3.3,2.75,2.53,3.55,2.88,2.5,3.3,2.8,2.5,3.6,2.75,48,2.55,2.45,3.6,3.35,2.88,2.74,42,2.02,1.92,1.96,1.85,25,0,1.88,1.81,2.1,2,2.48,3.66,2.86
SC0,12/12/15,Hamilton,Ross County,1,3,A,1,0,H,W Collum,12,14,4,5,13,5,7,6,1,2,0,0,2.38,3.4,2.88,2.35,3.4,2.6,2.5,3.2,2.6,2.5,3.3,2.8,2.55,3.47,2.9,2.5,3.3,2.8,2.45,3.5,2.88,48,2.55,2.43,3.6,3.31,2.9,2.8,42,2.08,1.99,1.87,1.78,25,0,1.83,1.78,2.12,2.03,2.59,3.49,2.83
SC0,12/12/15,Inverness C,Kilmarnock,2,1,H,2,0,H,B Cook,9,7,3,1,14,15,4,6,1,4,0,0,1.8,3.75,4.2,1.75,3.6,4,1.8,3.4,4,1.75,3.75,4.33,1.81,3.92,4.58,1.75,3.8,4.33,1.8,3.8,4.6,48,1.85,1.78,3.92,3.63,4.6,4.29,42,2.03,1.95,1.91,1.82,26,-0.75,2.06,2,1.88,1.82,1.81,3.88,4.68
SC0,12/12/15,Motherwell,Dundee,3,1,H,2,0,H,E Anderson,12,12,6,4,16,12,7,5,1,2,0,0,2.4,3.5,2.75,2.3,3.4,2.7,2.4,3.2,2.7,2.5,3.3,2.75,2.63,3.5,2.78,2.5,3.3,2.8,2.5,3.4,2.88,48,2.63,2.47,3.5,3.3,2.88,2.73,42,2.17,2.05,1.83,1.73,25,0,1.86,1.81,2.08,2,2.42,3.56,3.03
SC0,13/12/15,St Johnstone,Celtic,0,3,A,0,1,A,C Allan,10,9,4,6,7,15,3,8,3,2,0,0,9.5,4.75,1.33,8.5,4.4,1.33,7.3,4.5,1.35,9.5,4.75,1.35,11.11,5.21,1.34,10,4.5,1.36,9,5.2,1.36,47,11.11,9.22,5.21,4.72,1.38,1.34,39,1.76,1.69,2.23,2.09,27,1.5,1.88,1.79,2.13,2.04,6.51,4.5,1.54
SC0,19/12/15,Celtic,Motherwell,1,2,A,0,0,D,B Madden,22,8,6,4,7,16,6,4,1,0,0,0,1.13,8,19,1.13,7,14.5,1.15,6.2,14,1.14,8.5,21,1.13,10.01,23.45,1.14,8,17,1.13,10,21,47,1.16,1.12,10.01,8.1,23.45,19.41,36,1.36,1.34,3.4,3.13,27,-2.25,1.92,1.84,2.04,1.98,1.2,7.89,16.13
SC0,19/12/15,Dundee,Hamilton,4,0,H,4,0,H,D Robertson,12,4,8,3,18,15,4,3,1,1,0,0,2.4,3.5,2.75,2.35,3.1,2.85,2.4,3.2,2.7,2.5,3.25,2.75,2.63,3.44,2.82,2.62,3.2,2.75,2.55,3.4,2.8,47,2.64,2.5,3.5,3.25,2.9,2.76,41,2.12,2.05,1.83,1.73,26,0,1.88,1.81,2.09,2,2.46,3.47,3.03
SC0,19/12/15,Inverness C,Dundee United,2,2,D,0,1,A,C Thomson,13,10,4,5,15,8,13,5,1,2,0,0,2.2,3.3,3.3,2.2,3.3,2.95,2.1,3.3,3.1,2.1,3.6,3.2,2.22,3.66,3.32,2.1,3.5,3.3,2.2,3.5,3.3,47,2.25,2.16,3.7,3.42,3.35,3.16,41,2.04,1.96,1.88,1.82,27,-0.25,1.93,1.87,2.01,1.94,2.31,3.58,3.19
SC0,19/12/15,Kilmarnock,Aberdeen,0,4,A,0,2,A,S McLean,7,15,1,6,13,11,1,7,2,1,0,0,5.5,4,1.57,4.5,3.7,1.65,4.6,3.5,1.65,5.25,3.8,1.65,5.55,3.94,1.69,5.5,3.8,1.62,5.25,4,1.67,47,5.88,5.25,4,3.75,1.69,1.63,40,2.03,1.94,1.92,1.83,25,1,1.73,1.68,2.32,2.2,6.06,4.05,1.63
SC0,19/12/15,Partick,Ross County,1,0,H,0,0,D,A Dallas,7,5,1,2,10,10,6,7,4,3,0,0,2.7,3.25,2.6,2.45,3.2,2.65,2.6,3,2.6,2.75,3.2,2.6,2.83,3.42,2.63,2.7,3.1,2.7,2.7,3.4,2.7,47,2.83,2.65,3.42,3.23,2.7,2.6,41,2.19,2.06,1.8,1.72,26,0,2.01,1.91,1.95,1.88,2.59,3.46,2.86
SC0,19/12/15,St Johnstone,Hearts,0,0,D,0,0,D,K Clancy,17,5,7,4,11,8,9,2,1,0,0,1,2.4,3.5,2.75,2.4,3.2,2.7,2.4,3.2,2.7,2.5,3.3,2.75,2.66,3.64,2.67,2.7,3.1,2.7,2.55,3.5,2.75,47,2.7,2.52,3.65,3.36,2.8,2.66,41,2.1,1.99,1.88,1.78,26,0,1.91,1.84,2.03,1.96,2.59,3.58,2.78
SC0,26/12/15,Aberdeen,Inverness C,2,2,D,0,1,A,W Collum,13,5,3,4,9,14,10,2,0,3,0,0,1.55,3.75,6.5,1.48,3.8,6.25,1.55,3.7,5.4,1.55,3.8,6.5,1.61,4.05,6.3,1.57,3.75,6.5,1.57,4,7,49,1.61,1.54,4.05,3.84,7,6.27,44,2.18,2.08,1.79,1.72,30,-1,2.07,1.97,1.9,1.85,1.54,4.23,7.07
SC0,26/12/15,Hamilton,Kilmarnock,0,1,A,0,0,D,K Clancy,15,14,7,5,14,16,7,10,2,3,0,0,1.8,3.75,4.2,1.72,3.6,4.2,1.8,3.4,4,1.75,3.6,4.33,1.78,3.97,4.74,1.83,3.4,4.5,1.83,3.9,4.5,48,1.83,1.77,3.97,3.66,4.74,4.36,44,1.91,1.82,2.06,1.95,28,-0.75,2.08,2.01,1.9,1.81,1.81,3.96,4.55
SC0,26/12/15,Ross County,Dundee,5,2,H,1,1,D,C Allan,21,7,12,4,12,13,9,1,1,2,0,0,2,3.5,3.6,1.95,3.4,3.4,2,3.3,3.3,1.95,3.4,3.75,2.02,3.68,3.84,2,3.2,4,2.05,3.6,3.9,48,2.05,1.97,3.68,3.43,4,3.7,44,2.05,1.97,1.89,1.81,29,-0.5,2.06,1.98,1.9,1.84,1.99,3.66,4
SC0,27/12/15,Hearts,Celtic,2,2,D,1,1,D,S McLean,9,12,5,7,7,15,5,4,1,3,0,0,5.75,4.2,1.53,5,4.1,1.53,4.6,3.5,1.65,5.5,4.2,1.55,6.11,4.59,1.55,6,3.75,1.6,5.75,4.5,1.6,48,6.11,5.6,4.59,4.18,1.65,1.54,38,1.7,1.63,2.37,2.21,29,1,1.97,1.88,2,1.93,5.95,4.41,1.59
SC0,29/12/15,Ross County,Kilmarnock,3,2,H,1,1,D,S McLean,12,9,7,2,11,14,8,3,1,1,0,0,1.57,4,5.5,1.62,3.7,4.75,1.65,3.5,4.6,1.6,4,5.25,1.62,4.34,5.64,1.62,4.2,5,1.6,4.3,5.5,51,1.65,1.58,4.34,4.01,5.75,5.33,43,1.75,1.69,2.25,2.11,31,-1,2.08,2,1.88,1.81,1.43,4.95,8.03
SC0,30/12/15,Aberdeen,Partick,0,0,D,0,0,D,K Clancy,16,4,5,1,12,14,8,5,2,3,0,0,1.53,4,6,1.53,3.8,5.5,1.5,3.8,5.7,1.57,3.8,6,1.61,4.13,6.18,1.53,3.8,7,1.57,4.1,6.25,49,1.62,1.56,4.2,3.91,7,5.84,43,2.13,2.02,1.85,1.76,29,-1,2.13,2.02,1.85,1.8,1.62,4.14,6
SC0,30/12/15,Hamilton,Inverness C,3,4,A,0,1,A,E Anderson,11,10,4,7,14,12,6,3,2,3,0,0,2.15,3.4,3.3,2.25,3.25,2.85,2.3,3.2,2.8,2.25,3.25,3.25,2.28,3.42,3.41,2.3,3.3,3.1,2.25,3.5,3.3,49,2.32,2.21,3.6,3.3,3.41,3.18,43,2.15,2.05,1.85,1.74,28,-0.25,1.98,1.91,1.98,1.91,2.41,3.36,3.2
SC0,30/12/15,Hearts,Dundee United,3,2,H,3,2,H,B Madden,20,8,8,4,15,13,5,7,1,0,0,1,1.75,4,4.2,1.7,3.5,4.5,1.6,3.6,5,1.83,3.6,4.2,1.82,3.92,4.54,1.83,3.6,4.2,1.8,3.9,4.4,49,1.83,1.77,4,3.65,5,4.28,44,1.95,1.86,2.02,1.92,28,-0.5,1.83,1.79,2.11,2.03,1.85,3.88,4.4
SC0,30/12/15,Motherwell,St Johnstone,2,0,H,2,0,H,C Allan,12,10,3,5,15,9,6,7,0,2,0,0,2.9,3.4,2.38,2.6,3.25,2.45,2.7,3.2,2.4,2.88,3.25,2.4,3.02,3.47,2.46,2.9,3.25,2.4,2.88,3.4,2.5,49,3.02,2.81,3.6,3.31,2.6,2.42,43,2.11,2.03,1.83,1.75,25,0,2.13,2.03,1.86,1.78,2.99,3.44,2.5
