Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,y,x,
N1,14/08/11,Groningen,Den Haag,4,2,H,3,0,H,1.67,3.75,5,1.55,4.1,4.75,1.62,3.75,4.75,1.7,3.4,4.2,1.73,3.4,4,1.62,3.8,4.5,1.67,3.8,4.33,1.62,4.33,4.5,1.67,3.8,5,1.62,3.8,5,33,1.73,1.64,4.1,3.74,5.1,4.72,18,1.51,1.48,2.63,2.44,17,-0.75,1.9,1.86,2.05,1.99,,,
N1,14/08/11,Heracles,NAC Breda,2,1,H,0,1,A,1.67,4,4.75,1.65,3.9,4.2,1.67,3.6,4.5,1.7,3.3,4.2,1.67,3.4,4.33,1.7,3.6,4.2,1.67,3.8,4.33,1.67,4,4.33,1.62,4,5,1.67,3.75,4.75,32,1.7,1.64,4.02,3.7,5.5,4.8,15,1.55,1.5,2.5,2.38,17,-0.75,1.87,1.82,2.09,2.03,,,
N1,14/08/11,Utrecht,Graafschap,2,2,D,0,1,A,1.5,4.2,6.5,1.5,4,5.5,1.53,3.75,5.75,1.5,3.7,5,1.44,3.75,6,1.5,3.75,6,1.5,4,5.5,1.5,4,6.5,1.53,3.8,6.5,1.53,4,6,36,1.58,1.52,4.2,3.84,7,6.01,26,1.75,1.68,2.25,2.1,19,-1,2.02,1.96,1.96,1.9,,,
N1,15/08/11,Nijmegen,Excelsior,2,0,H,0,0,D,1.44,4.33,7,1.44,4,6.5,1.45,4,6.5,1.5,3.7,5,1.44,3.75,6,1.5,3.75,6,1.4,4,6.5,1.44,4.33,6.5,1.44,4.5,6.5,1.44,4.2,7,33,1.48,1.43,4.65,4.12,8,6.81,18,1.6,1.53,2.38,2.31,16,-1.25,2.04,1.99,1.93,1.87,,,
N1,19/08/11,Roda,Waalwijk,0,2,A,0,0,D,1.5,4,7,1.48,4.4,5.75,1.5,4,5.75,1.5,3.7,5,1.4,3.75,7,1.45,4.1,6,1.4,4.33,6.5,1.53,4.2,5.75,1.5,4.33,6,1.5,4,5.5,35,1.8,1.71,3.9,3.59,5.29,4.64,20,1.57,1.5,2.53,2.41,16,-0.5,1.82,1.76,2.14,2.08,,,
N1,20/08/11,Excelsior,Graafschap,1,1,D,0,1,A,2.3,3.4,3,2.25,3.3,3,2.25,3.25,3,2.3,3.2,2.7,2.2,3.25,2.75,2.25,3.25,2.88,2.25,3.4,2.8,2.2,3.3,3.25,2.2,3.3,3.12,2.25,3.3,2.88,35,2.31,2.23,3.5,3.27,3.3,3,21,1.7,1.63,2.25,2.1,18,-0.25,2.02,1.96,1.95,1.9,,,
N1,20/08/11,Heerenveen,Twente,1,5,A,0,3,A,3.2,3.4,2.2,3.4,3.4,2.15,3.2,3.25,2.15,3,3.3,2.1,3.2,3.2,2,3.1,3.3,2.1,3.1,3.4,2.1,3.25,3.5,2.05,3,3.4,2.25,3.2,3.3,2.1,35,3.3,3.13,3.55,3.28,2.3,2.16,21,1.67,1.61,2.2,2.14,19,0.25,1.95,1.9,2.02,1.95,,,
N1,20/08/11,NAC Breda,Groningen,2,2,D,0,2,A,3,3.5,2.25,3,3.3,2.25,2.9,3.4,2.25,2.8,3.3,2.2,2.75,3.2,2.25,2.75,3.4,2.25,2.9,3.4,2.2,2.75,3.4,2.3,3,3.5,2.25,2.88,3.4,2.2,35,3.2,2.95,3.67,3.33,2.35,2.24,21,1.67,1.59,2.27,2.18,19,0.25,1.92,1.87,2.04,1.99,,,
N1,20/08/11,Vitesse,Utrecht,2,1,H,1,1,D,1.8,3.6,4.33,1.91,3.4,3.8,1.9,3.4,3.75,1.9,3.3,3.5,2,3.2,3.2,1.85,3.4,3.6,1.91,3.5,3.5,2,3.5,3.5,1.91,3.4,4,1.91,3.4,3.75,35,1.95,1.86,3.7,3.46,4.5,3.86,21,1.7,1.63,2.2,2.11,20,-0.5,1.94,1.89,2.01,1.95,,,
N1,21/08/11,AZ Alkmaar,Nijmegen,4,0,H,0,0,D,1.44,4.33,7,1.48,4.1,6.25,1.42,4.2,7,1.45,3.8,5.4,1.36,4,7,1.4,4.33,6.5,1.44,4.2,6,1.5,4.2,6,1.44,4.5,6.5,1.44,4,7,35,1.5,1.44,4.72,4.17,7.25,6.62,17,1.57,1.51,2.45,2.32,17,-1,1.8,1.75,2.19,2.1,,,
N1,21/08/11,Den Haag,PSV Eindhoven,0,3,A,0,3,A,4.75,4,1.67,4.6,3.8,1.67,5,3.6,1.65,4.6,3.4,1.6,5,3.5,1.57,5,3.75,1.57,4.2,3.8,1.7,5.5,4,1.57,5,3.8,1.67,5,3.75,1.62,36,5.5,4.98,4,3.65,1.76,1.65,19,1.5,1.44,2.65,2.54,18,0.75,2.02,1.95,1.96,1.9,,,
N1,21/08/11,Heracles,Feyenoord,1,1,D,0,0,D,2,3.6,3.5,2.15,3.7,3.2,2.1,3.5,3.1,2.3,3.3,2.6,2.25,3.2,2.75,2.1,3.4,3,2,3.4,3.3,2.2,3.5,3,2.05,3.5,3.3,2.1,3.4,3.1,36,2.25,2.09,3.72,3.39,3.6,3.21,20,1.62,1.55,2.42,2.28,19,-0.25,1.89,1.85,2.05,2,,,
N1,21/08/11,VVV Venlo,Ajax,2,2,D,0,0,D,12,5.5,1.25,10,6.25,1.22,10,5.25,1.25,9,4.5,1.25,8,4.5,1.29,10,5.5,1.22,12,5.5,1.2,10,5.75,1.25,13,5.4,1.25,10,5.4,1.25,34,13,10.91,6.5,5.46,1.29,1.23,18,1.41,1.38,3.1,2.76,19,1.75,2.07,2.01,1.88,1.84,,,
N1,26/08/11,Ajax,Vitesse,4,1,H,0,0,D,1.2,6.5,13,1.22,5.75,11.5,1.2,5.5,13,1.2,5,10,1.2,5.5,9,1.17,6.25,12,1.17,6.5,12,1.18,6.5,15,1.2,6.5,12,1.2,6,11,43,1.22,1.19,7.3,6.28,15,12.28,29,1.38,1.3,3.5,3.25,21,-2,2.04,1.94,1.96,1.9,,,
N1,27/08/11,Nijmegen,Heracles,2,1,H,2,1,H,2.1,3.5,3.3,2.1,3.5,3.1,2.05,3.3,3.3,2.1,3.3,3,2.1,3.2,3,2.05,3.4,3.1,2,3.5,3.25,2.1,3.6,3.1,2.15,3.5,3.2,2.1,3.4,3.1,45,2.24,2.11,3.7,3.38,3.5,3.16,30,1.68,1.61,2.21,2.16,22,-0.25,1.94,1.88,2.06,1.97,,,
N1,27/08/11,Twente,VVV Venlo,4,1,H,3,1,H,1.17,6.5,17,1.18,6,15,1.16,6.5,13,1.17,5.7,10,1.12,6.5,13,1.15,6.5,13,1.12,7.5,13,1.17,7,15,1.17,7,15,1.17,6.5,13,43,1.18,1.15,7.6,6.55,22,15.15,27,1.45,1.39,3,2.75,21,-2,1.81,1.76,2.16,2.08,,,
N1,27/08/11,Utrecht,Roda,3,1,H,1,1,D,1.83,3.75,4,1.95,3.75,3.7,1.85,3.5,3.75,1.8,3.3,3.8,1.91,3.2,3.5,1.85,3.4,3.75,1.83,3.5,3.75,1.91,3.75,3.6,1.85,3.6,4,1.91,3.5,3.6,45,1.93,1.87,3.79,3.48,4.15,3.8,28,1.65,1.58,2.4,2.22,25,-0.5,1.94,1.89,2,1.93,,,
N1,27/08/11,Waalwijk,NAC Breda,2,1,H,1,0,H,2,3.6,3.5,2.1,3.2,3.4,2.1,3.25,3.25,2.1,3.3,3,2.1,3.2,3,2,3.4,3.25,1.91,3.5,3.5,2.05,3.6,3.3,2,3.6,3.4,2.1,3.4,3.1,45,2.11,2.04,3.75,3.39,3.8,3.35,29,1.62,1.57,2.4,2.23,21,-0.5,2.12,2.05,1.85,1.78,,,
N1,28/08/11,Feyenoord,Heerenveen,2,2,D,1,1,D,1.6,4.2,5,1.62,3.6,5.5,1.62,3.6,5,1.65,3.4,4.4,1.62,3.5,4.5,1.55,3.75,5.2,1.57,4,4.8,1.62,4,4.75,1.62,3.8,5.4,1.62,3.75,5,45,1.65,1.59,4.29,3.84,6.25,5.2,27,1.55,1.49,2.6,2.43,23,-1,2.1,2.01,1.88,1.83,,,
N1,28/08/11,Graafschap,Den Haag,0,3,A,0,1,A,2.1,3.5,3.3,2.15,3.6,3,2.1,3.3,3.25,2.1,3.3,3,2.2,3.25,2.75,2.1,3.3,3.1,2,3.4,3.3,2.25,3.8,2.8,2.1,3.5,3.3,2.2,3.3,3,44,2.25,2.12,3.8,3.38,3.47,3.16,31,1.7,1.64,2.25,2.11,21,-0.25,1.92,1.86,2.06,1.99,,,
N1,28/08/11,Groningen,AZ Alkmaar,0,3,A,0,1,A,2.38,3.5,2.8,2.3,3.5,3,2.25,3.4,2.85,2.3,3.2,2.7,2.25,3.25,2.7,2.2,3.4,2.85,2.3,3.4,2.75,2.2,3.5,3,2.4,3.4,2.75,2.3,3.4,2.8,45,2.55,2.38,3.52,3.32,3,2.75,37,1.7,1.65,2.27,2.15,20,0,1.89,1.81,2.05,2,,,
N1,28/08/11,PSV Eindhoven,Excelsior,6,1,H,1,1,D,1.14,7,19,1.15,7.5,13,1.15,6.5,14,1.15,6,12,1.12,6.5,13,1.14,6.75,13,1.12,7,17,1.14,7.5,17,1.12,7.5,21,1.14,7,15,42,1.15,1.13,8.7,7.09,26,17.19,26,1.4,1.31,3.5,3.15,19,-2.25,1.82,1.74,2.23,2.13,,,
N1,10/09/11,AZ Alkmaar,Vitesse,4,0,H,4,0,H,1.44,4.2,7.5,1.45,4.1,6.75,1.5,4,6,1.45,3.8,5.4,1.44,3.75,6,1.44,4,6.25,1.36,4.5,7,1.5,4.2,6,1.44,4.4,7,1.5,4.33,5.75,42,1.5,1.46,4.67,4.1,7.5,6.53,24,1.57,1.52,2.5,2.39,16,-1,1.82,1.78,2.13,2.07,,,
N1,10/09/11,Den Haag,Waalwijk,0,1,A,0,1,A,1.73,3.8,4.5,1.75,3.7,4.2,1.7,3.6,4.5,1.65,3.4,4.5,1.67,3.4,4.33,1.7,3.6,4.2,1.83,3.5,3.75,1.73,3.8,4.33,1.83,3.6,4.2,1.8,3.6,4.2,42,1.89,1.78,3.9,3.54,4.5,4.17,24,1.62,1.59,2.3,2.23,17,-0.5,1.9,1.83,2.05,2,,,
N1,10/09/11,Graafschap,Nijmegen,1,0,H,1,0,H,2.6,3.4,2.6,2.45,3.25,2.75,2.3,3.4,2.75,2.5,3.2,2.5,2.2,3.25,2.75,2.4,3.3,2.6,2.4,3.4,2.6,2.38,3.5,2.75,2.5,3.4,2.62,2.5,3.3,2.7,42,2.62,2.46,3.62,3.32,2.8,2.65,26,1.65,1.62,2.25,2.18,17,0,1.95,1.88,2.02,1.94,,,
N1,10/09/11,Heracles,Ajax,2,3,A,1,1,D,6,3.8,1.57,5.75,4.2,1.5,6,4,1.5,5.4,3.8,1.45,5.5,3.6,1.5,5.5,3.8,1.53,4.8,4.2,1.53,5.5,4.2,1.53,6,4.2,1.5,5.5,4,1.57,42,6.1,5.61,4.45,3.98,1.6,1.53,24,1.5,1.43,2.75,2.64,19,1,2.01,1.94,1.95,1.9,,,
N1,10/09/11,Roda,Twente,2,1,H,1,1,D,5.5,4,1.57,5.5,3.8,1.57,5,3.75,1.62,4.4,3.3,1.65,5,3.5,1.57,5,3.75,1.57,5.5,3.8,1.53,5,3.9,1.62,5.5,4,1.57,5,4,1.62,42,6.34,5.42,4.33,3.82,1.65,1.57,26,1.65,1.61,2.29,2.18,16,1,1.98,1.89,2.03,1.95,,,
N1,11/09/11,Excelsior,Utrecht,2,3,A,1,2,A,3.75,3.6,1.91,3.2,3.35,2,3.4,3.4,2,3.2,3.3,2,3.2,3.2,2,3.3,3.5,1.95,3.5,3.5,1.91,3.5,3.5,2,3.75,3.6,1.91,3.5,3.5,2,42,4.1,3.57,3.81,3.44,2,1.95,26,1.66,1.61,2.3,2.19,16,0.5,1.96,1.88,2.01,1.95,,,
N1,11/09/11,Heerenveen,Groningen,3,0,H,1,0,H,2.1,3.8,3.1,2.15,3.5,3.3,2.1,3.6,3,2.1,3.2,3.1,2.1,3.2,3,2.05,3.6,3,2.1,3.75,2.88,2.15,3.8,2.88,2.05,3.75,3.12,2.1,3.5,3.2,42,2.2,2.11,3.88,3.51,3.6,3.09,24,1.45,1.39,3,2.78,18,-0.25,1.91,1.87,2.02,1.98,,,
N1,11/09/11,NAC Breda,Feyenoord,1,3,A,1,1,D,2.88,3.4,2.38,2.9,3.3,2.3,2.75,3.3,2.35,2.7,3.2,2.3,2.6,3.2,2.38,2.85,3.4,2.2,3.1,3.4,2.1,2.88,3.6,2.25,3,3.4,2.25,2.9,3.4,2.3,42,3.2,2.93,3.6,3.33,2.38,2.26,26,1.7,1.63,2.25,2.16,18,0.25,1.93,1.88,2.02,1.96,,,
N1,11/09/11,VVV Venlo,PSV Eindhoven,3,3,D,0,2,A,12,6,1.22,12.5,5.5,1.22,11,6,1.2,9,4.5,1.25,9,5.5,1.2,11,5.75,1.2,9,6,1.22,12,6,1.22,13,6,1.22,12,6,1.22,40,15,11.32,6.4,5.81,1.25,1.21,23,1.45,1.37,3.1,2.9,18,1.75,2.08,2.02,1.89,1.84,,,
N1,16/09/11,Nijmegen,NAC Breda,1,2,A,1,0,H,1.57,4,5.5,1.72,3.8,5,1.65,3.75,4.75,1.7,3.4,4.2,1.67,3.3,4.5,1.65,3.6,4.6,1.62,4,4.5,1.62,3.8,5.25,1.57,4,5.5,1.67,3.75,4.5,44,1.72,1.63,4.07,3.74,5.64,4.98,38,1.76,1.65,2.3,2.16,22,-0.75,1.87,1.82,2.1,2.03,,,
N1,17/09/11,Feyenoord,Graafschap,4,0,H,0,0,D,1.3,5,10,1.3,4.6,10.5,1.3,5,8.5,1.33,4.5,7.5,1.33,4.33,7,1.29,4.75,9,1.3,4.5,9.5,1.3,5.25,9.5,1.29,5.4,10,1.33,4.75,8,43,1.33,1.3,5.6,4.88,11,9.23,25,1.5,1.44,2.75,2.55,19,-1.5,1.9,1.84,2.07,2,,,
N1,17/09/11,Groningen,Excelsior,2,0,H,1,0,H,1.25,5.5,12,1.26,5.25,10.5,1.3,5,8.5,1.33,4.4,7.5,1.33,4.33,7,1.3,4.6,8.5,1.29,4.5,10,1.33,4.75,9,1.25,5.5,11,1.33,4.75,8,43,1.33,1.27,6.15,5.1,12,9.71,23,1.5,1.41,3,2.66,19,-1.75,1.99,1.93,1.96,1.92,,,
N1,17/09/11,Vitesse,Roda,5,0,H,0,0,D,1.91,3.6,3.75,1.91,3.5,3.7,1.9,3.5,3.6,2,3.3,3.2,2,3.2,3.2,1.91,3.4,3.5,1.91,3.6,3.4,2,3.5,3.5,1.85,3.6,3.8,2,3.4,3.4,43,2,1.91,3.86,3.47,4.2,3.67,26,1.62,1.53,2.4,2.31,23,-0.5,1.94,1.91,1.98,1.92,,,
N1,17/09/11,VVV Venlo,Heerenveen,0,3,A,0,0,D,3.5,3.6,2,3.1,3.6,2.1,3,3.6,2.1,3.5,3.3,1.9,2.75,3.25,2.2,3.05,3.5,2.05,2.88,3.4,2.2,2.75,3.75,2.25,3.25,3.6,2.05,3.1,3.5,2.1,44,3.5,3.1,3.86,3.49,2.25,2.11,26,1.45,1.39,3.1,2.74,22,0.25,2.04,1.99,1.9,1.85,,,
N1,18/09/11,PSV Eindhoven,Ajax,2,2,D,1,1,D,2.2,3.5,3.1,2.3,3.4,3.1,2.2,3.3,3,2.1,3.2,3.1,2.1,3.3,2.88,2.2,3.4,2.85,2.15,3.2,3.2,2.25,3.4,3.1,2.2,3.5,3.1,2.1,3.4,3.2,42,2.3,2.2,3.6,3.31,3.3,3.04,26,1.67,1.61,2.3,2.15,20,-0.25,2,1.95,1.94,1.9,,,
N1,18/09/11,Twente,Den Haag,5,2,H,1,1,D,1.29,5.5,10,1.28,5,10,1.3,5,8.5,1.25,4.5,9,1.29,4.5,8,1.25,5,10,1.25,5.5,9,1.3,5,9.5,1.25,5.5,11,1.3,5,8.5,43,1.3,1.27,6.14,5.17,12,9.8,25,1.5,1.43,2.75,2.59,21,-1.5,1.81,1.76,2.14,2.08,,,
N1,18/09/11,Utrecht,Heracles,2,2,D,1,2,A,1.91,3.6,3.75,1.85,3.7,3.7,1.9,3.5,3.6,1.85,3.3,3.6,1.83,3.3,3.6,1.9,3.5,3.5,1.91,3.5,3.5,1.8,3.75,4.2,1.85,3.75,3.8,1.91,3.5,3.6,43,1.95,1.87,3.89,3.51,4.2,3.76,26,1.53,1.49,2.5,2.43,22,-0.5,1.95,1.88,2.03,1.95,,,
N1,18/09/11,Waalwijk,AZ Alkmaar,1,2,A,1,1,D,4.5,3.8,1.73,4.33,3.75,1.72,4.5,3.6,1.7,4,3.4,1.75,4,3.4,1.73,4.6,3.6,1.65,4.2,3.6,1.73,4.5,3.8,1.73,4.33,3.8,1.75,4.2,3.75,1.73,44,5,4.36,4.03,3.66,1.79,1.72,26,1.57,1.54,2.4,2.3,19,0.5,2.19,2.11,1.78,1.74,,,
N1,24/09/11,Ajax,Twente,1,1,D,1,0,H,1.7,3.75,4.75,1.78,3.7,4.6,1.7,3.6,4.5,1.75,3.4,4,1.62,3.5,4.5,1.67,3.6,4.5,1.62,4,4.5,1.8,3.6,4.33,1.7,3.8,4.75,1.67,3.75,4.5,44,1.8,1.7,4.07,3.67,5.15,4.52,25,1.61,1.56,2.43,2.3,22,-0.75,1.98,1.92,1.98,1.93,,,
N1,24/09/11,Den Haag,VVV Venlo,2,0,H,2,0,H,1.5,4.2,6.5,1.5,4.2,5.75,1.53,4,5.5,1.5,3.7,5,1.53,3.6,5,1.5,4,5.5,1.4,4.33,6.5,1.5,4.33,6,1.5,4.33,6,1.5,4,5.5,45,1.55,1.5,4.5,4.07,7,5.89,25,1.5,1.45,2.76,2.6,24,-1,1.9,1.85,2.08,2,,,
N1,24/09/11,Heerenveen,Heracles,1,1,D,1,0,H,1.73,3.75,4.5,1.7,4,4.1,1.73,3.6,4.33,1.6,3.5,4.6,1.67,3.4,4.33,1.7,3.6,4.2,1.67,3.5,4.8,1.75,3.9,4.2,1.7,3.8,4.6,1.73,3.6,4.33,45,1.75,1.7,4.29,3.74,5.1,4.37,24,1.45,1.39,3.1,2.82,23,-0.75,1.93,1.89,2.01,1.96,,,
N1,24/09/11,NAC Breda,Utrecht,1,0,H,0,0,D,2.5,3.2,2.88,2.65,3.25,2.55,2.6,3.25,2.5,2.45,3.3,2.45,2.5,3.25,2.4,2.5,3.3,2.5,2.3,3.5,2.7,2.4,3.4,2.8,2.5,3.3,2.75,2.6,3.25,2.5,45,2.65,2.45,3.5,3.28,2.94,2.7,26,1.7,1.61,2.4,2.2,22,0,1.87,1.78,2.16,2.05,,,
N1,24/09/11,PSV Eindhoven,Roda,7,1,H,4,0,H,1.17,7,15,1.2,6,12.5,1.18,6,13,1.2,5,10,1.17,5.5,11,1.17,6.5,11,1.14,7,13,1.17,6.5,15,1.17,7,15,1.17,6.5,13,44,1.2,1.16,8.45,6.83,18.5,13.58,23,1.35,1.3,3.6,3.27,19,-2.25,1.96,1.93,1.96,1.93,,,
N1,25/09/11,AZ Alkmaar,Feyenoord,2,1,H,0,1,A,1.67,3.8,5,1.67,3.9,5.25,1.62,3.75,5,1.7,3.4,4.2,1.67,3.4,4.33,1.62,3.75,4.75,1.57,4,4.8,1.73,3.8,4.2,1.67,4,4.75,1.62,3.75,5,45,1.73,1.65,4.08,3.74,5.5,4.8,25,1.6,1.54,2.5,2.35,23,-0.75,1.93,1.88,2.03,1.97,,,
N1,25/09/11,Excelsior,Vitesse,0,2,A,0,2,A,4.75,3.5,1.75,5,3.65,1.65,5,3.5,1.65,4.5,3.4,1.65,4,3.4,1.73,4.33,3.75,1.65,4.2,3.6,1.73,4,3.75,1.8,4.6,3.75,1.73,4.33,3.6,1.73,44,5,4.51,3.83,3.6,1.81,1.72,25,1.55,1.5,2.62,2.46,21,-0.75,1.9,1.84,2.07,2.02,,,
N1,25/09/11,Graafschap,Groningen,2,3,A,0,0,D,3.2,3.4,2.2,2.9,3.4,2.25,2.85,3.3,2.3,2.5,3.3,2.3,2.75,3.25,2.2,2.75,3.3,2.3,3,3.5,2.1,3,3.6,2.15,3.12,3.4,2.15,2.75,3.3,2.38,44,3.25,2.99,3.6,3.31,2.4,2.23,25,1.62,1.57,2.42,2.29,22,0.25,1.97,1.92,2,1.93,,,
N1,25/09/11,Waalwijk,Nijmegen,2,0,H,1,0,H,1.95,3.5,3.75,2.05,3.4,3.4,2.05,3.3,3.3,1.9,3.3,3.5,1.91,3.4,3.25,2,3.4,3.25,1.91,3.5,3.5,2,3.6,2.5,1.95,3.6,3.6,2,3.4,3.4,44,2.05,1.97,3.72,3.4,3.9,3.54,25,1.7,1.62,2.3,2.19,23,-0.5,2.05,1.98,1.93,1.86,,,
N1,30/09/11,Heracles,Graafschap,2,0,H,1,0,H,1.4,4.5,8,1.42,4.1,7.5,1.4,4.25,7,1.5,3.7,5,1.5,3.6,5.5,1.45,4.33,6.5,1.4,4.33,6.5,1.44,4.5,6.5,1.4,4.6,7.5,1.5,4,5.5,44,1.5,1.39,4.81,4.37,9.5,7.83,25,1.6,1.54,2.5,2.35,21,-1.5,2.05,1.95,1.98,1.89,,,
N1,01/10/11,Roda,NAC Breda,4,3,H,3,1,H,1.91,3.6,3.8,1.91,3.4,3.8,1.85,3.5,3.75,1.9,3.3,3.5,1.8,3.3,3.75,1.95,3.5,3.7,1.8,3.5,4,1.87,3.75,3.8,1.91,3.5,3.8,1.83,3.5,3.8,44,1.99,1.89,3.75,3.44,4.3,3.81,24,1.65,1.57,2.4,2.29,25,-0.5,2,1.94,1.95,1.9,,,
N1,01/10/11,Utrecht,Waalwijk,3,0,H,1,0,H,2,3.5,3.6,1.91,3.6,3.6,1.95,3.4,3.5,1.9,3.3,3.5,1.83,3.4,3.5,2,3.4,3.6,1.83,3.75,3.5,2,3.6,3.5,1.95,3.6,3.5,1.91,3.5,3.6,44,2.05,1.95,3.75,3.43,3.82,3.59,27,1.73,1.65,2.25,2.14,22,-0.5,2.07,2,1.91,1.84,,,
N1,01/10/11,Vitesse,Heerenveen,1,1,D,0,0,D,2,3.6,3.5,1.91,3.7,3.5,2,3.4,3.4,2,3.3,3.2,2,3.2,3.2,1.95,3.6,3.6,1.83,3.5,3.75,2,3.75,3.25,1.91,3.6,3.6,2.05,3.4,3.25,44,2.05,1.95,3.9,3.49,3.95,3.52,24,1.55,1.49,2.69,2.48,21,-0.5,2.03,1.97,1.94,1.87,,,
N1,02/10/11,Feyenoord,Den Haag,0,3,A,0,2,A,1.36,4.75,8.5,1.38,4.25,8.25,1.4,4.25,7,1.35,4,7,1.44,3.75,6,1.44,4.33,7,1.33,4.5,8,1.44,4.75,6,1.36,4.75,8,1.44,4,7,44,1.45,1.39,5.07,4.43,8.6,7.2,24,1.55,1.47,2.74,2.56,20,-1.25,1.9,1.85,2.07,2.01,,,
N1,02/10/11,Groningen,Ajax,1,0,H,0,0,D,4.5,3.75,1.75,4.25,3.8,1.72,4.2,3.6,1.75,4.2,3.4,1.7,4,3.4,1.73,4.33,3.75,1.75,4.33,3.5,1.73,3.75,4,1.8,4.6,3.6,1.75,4,3.5,1.8,45,4.68,4.25,4.03,3.65,1.8,1.74,23,1.55,1.48,2.7,2.51,19,0.75,1.95,1.91,2,1.95,,,
N1,02/10/11,Nijmegen,PSV Eindhoven,0,2,A,0,0,D,8,4.5,1.4,7,4,1.45,6.5,4,1.45,6,3.9,1.4,5.5,3.6,1.5,7.5,4.5,1.4,6,4.2,1.44,6.5,4.5,1.44,7.5,4.5,1.4,6.5,4.2,1.44,44,8,6.83,4.73,4.18,1.5,1.43,24,1.61,1.53,2.5,2.39,19,1.25,1.96,1.91,2,1.95,,,
N1,02/10/11,Twente,Excelsior,2,2,D,1,0,H,1.13,8,21,1.08,9.25,21,1.13,7.5,15,1.1,7,15,1.1,7,15,1.11,8,21,1.07,9,21,1.08,10,26,1.11,8,26,1.11,7,21,42,1.13,1.1,10,8.16,30,21.12,21,1.33,1.26,4,3.57,17,-2.75,1.9,1.85,2.07,2.02,,,
N1,02/10/11,VVV Venlo,AZ Alkmaar,1,3,A,0,1,A,7.5,4.6,1.4,8,4.2,1.4,6.5,4,1.45,7,4,1.35,6,3.75,1.44,8,4.33,1.4,7,4.2,1.4,6.5,4.5,1.44,7.5,4.6,1.4,7,4,1.44,44,8.5,7.31,4.85,4.3,1.45,1.4,23,1.59,1.51,2.6,2.44,20,1.25,2.08,2.02,1.88,1.83,,,
N1,15/10/11,Ajax,AZ Alkmaar,2,2,D,0,2,A,1.67,3.75,5,1.72,4,4.6,1.7,3.6,4.5,1.7,3.4,4.2,1.67,3.4,4.33,1.666,3.8,4.75,1.67,3.75,4.33,1.67,4,4.5,1.7,4,4.75,1.73,3.6,4.5,48,1.8,1.67,4.04,3.7,5.1,4.62,29,1.59,1.5,2.63,2.44,24,-0.75,1.93,1.88,2.04,1.98,,,
N1,15/10/11,Heerenveen,Graafschap,1,1,D,1,1,D,1.33,5,9,1.35,5,7.25,1.35,4.75,7.5,1.35,4,7,1.33,4.33,7,1.35,4.8,8,1.33,4.5,8,1.36,4.75,7.5,1.33,5.4,8.5,1.33,5,8,48,1.38,1.34,5.54,4.79,10,7.8,28,1.4,1.34,3.25,3.01,23,-1.5,1.93,1.88,2.01,1.94,,,
N1,15/10/11,Heracles,Groningen,2,1,H,1,0,H,2,3.5,3.6,2,3.6,3.3,2,3.4,3.4,2,3.3,3.2,2,3.2,3.2,2,3.6,3.4,1.95,3.5,3.4,2.1,3.6,3.1,1.95,3.8,3.6,2,3.5,3.4,48,2.1,1.96,3.93,3.5,3.75,3.45,29,1.55,1.5,2.65,2.47,23,-0.5,2,1.94,1.95,1.9,,,
N1,15/10/11,PSV Eindhoven,Utrecht,1,0,H,0,0,D,1.2,6.5,13,1.18,6.5,12.5,1.18,6,13,1.2,5,10,1.17,5.5,11,1.2,6.25,13,1.17,6.5,12,1.22,6,11,1.22,6.5,13,1.2,6,13,47,1.22,1.19,7.3,6.18,15,12.34,28,1.32,1.29,3.6,3.39,25,-2,1.9,1.84,2.06,2.01,,,
N1,15/10/11,Waalwijk,Twente,0,4,A,0,1,A,5.25,4,1.62,5,3.9,1.6,5,3.8,1.6,4.6,3.6,1.6,5,3.5,1.57,5.75,3.8,1.571,5,3.8,1.57,4.5,3.9,1.67,6,4.2,1.57,5.5,3.8,1.57,48,6,5.3,4.42,3.86,1.67,1.58,29,1.58,1.53,2.53,2.39,23,1,1.93,1.87,2.04,1.97,,,
N1,16/10/11,Feyenoord,VVV Venlo,4,0,H,1,0,H,1.17,7,16,1.18,6.5,12,1.2,6,11,1.15,6,12,1.17,5.5,11,1.166,6.75,15,1.14,6.5,15,1.22,6,11,1.17,7,15,1.17,6.5,15,47,1.22,1.17,7.6,6.43,16,13.46,28,1.35,1.29,3.75,3.37,22,-2,1.9,1.82,2.11,2.04,,,
N1,16/10/11,NAC Breda,Excelsior,2,0,H,1,0,H,1.4,4.5,7.5,1.38,4.6,7.25,1.4,4.5,6.5,1.35,4,7,1.36,4,7,1.363,4.75,7.75,1.33,4.33,9,1.44,4.5,6.5,1.36,4.75,8.5,1.36,4.75,7.5,48,1.44,1.37,5.41,4.62,9,7.35,28,1.42,1.37,3.15,2.9,23,-1.5,2.05,1.99,1.92,1.84,,,
