Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMxOVER,BbAvOVER,BbMxUNDER,BbAvUNDER,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
N1,18/08/12,PSV Eindhoven,Roda,5,0,H,1,0,H,1.2,6.5,13,1.19,6,11,1.19,6,11,1.2,5,10,1.17,6,11,1.18,6.5,15,1.2,5.5,12,1.2,6.5,12,1.22,6.5,13,1.2,6,11,37,1.21,1.19,7.57,6.38,16,12.43,20,1.4,1.34,3.3,3.13,18,-2,1.94,1.9,2,1.96,1.14,9.1,20.96
N1,18/08/12,VVV Venlo,Utrecht,1,3,A,1,1,D,2.63,3.5,2.5,2.55,3.3,2.45,2.55,3.3,2.45,2.6,3.2,2.4,2.6,3.2,2.4,2.89,3.62,2.45,2.5,3.4,2.5,2.75,3.25,2.5,2.88,3.6,2.45,2.5,3.3,2.6,37,2.91,2.7,3.62,3.33,2.62,2.47,24,1.75,1.67,2.25,2.14,19,0,2.16,2.07,1.84,1.79,3.05,3.66,2.36
N1,18/08/12,Zwolle,Vitesse,0,1,A,0,0,D,3.25,3.6,2.1,3.2,3.3,2.05,3.2,3.3,2.05,3.1,3.2,2.1,3,3.25,2.1,3.21,3.57,2.31,3,3.4,2.15,3,3.4,2.25,3.2,3.5,2.3,3.25,3.4,2.05,37,3.4,3.12,3.6,3.37,2.34,2.19,29,1.8,1.71,2.2,2.1,17,0.25,1.94,1.89,2.02,1.98,3.43,3.55,2.21
N1,19/08/12,AZ Alkmaar,Heracles,3,1,H,2,0,H,1.33,5.5,7.5,1.28,5.25,7.75,1.28,5.25,7.75,1.25,4.8,10,1.3,4.5,7.5,1.4,5.22,8.2,1.29,5,8.5,1.33,5,8,1.36,5.4,8.5,1.33,4.75,8,37,1.4,1.33,5.5,4.95,10,8.16,20,1.5,1.41,2.88,2.74,18,-1.5,2.12,2.06,1.91,1.81,1.44,5.04,7.55
N1,19/08/12,Den Haag,Waalwijk,2,2,D,1,1,D,2.2,3.6,3,2.1,3.3,3.1,2.1,3.3,3.1,2,3.3,3.2,2.1,3.25,3,2.16,3.57,3.47,2.2,3.4,2.62,2.1,3.4,3.3,2.15,3.5,3.4,2.05,3.4,3.25,37,2.2,2.11,3.6,3.38,3.6,3.24,28,1.84,1.73,2.16,2.07,18,-0.25,1.93,1.88,2.04,1.99,2.22,3.6,3.36
N1,19/08/12,Groningen,Willem II,1,1,D,1,0,H,1.5,4.33,6,1.55,4.2,6,1.55,4.2,6,1.45,4,5.5,1.4,4,6,1.47,4.69,7.22,1.4,4,7.5,1.5,4,6.25,1.45,4.6,7.5,1.44,4.2,6.5,37,1.5,1.46,4.69,4.17,7.5,6.54,20,1.67,1.55,2.46,2.36,19,-1,1.8,1.76,2.18,2.1,1.5,4.5,7.32
N1,19/08/12,Nijmegen,Ajax,1,6,A,0,4,A,4.33,3.6,1.8,4.5,3.7,1.65,4.5,3.7,1.65,4.8,3.6,1.6,4,3.4,1.73,4.24,3.8,1.88,4.33,3.75,1.67,4,3.6,1.8,4.3,3.75,1.85,4.2,3.6,1.73,36,4.8,4.2,3.9,3.63,1.88,1.78,22,1.7,1.6,2.42,2.26,17,0.5,2.05,2.01,1.89,1.86,4.22,3.85,1.9
N1,24/08/12,Waalwijk,Roda,1,0,H,0,0,D,1.75,3.75,4.5,1.75,3.6,4,1.75,3.6,4,1.75,3.4,4,1.73,3.5,4,1.84,3.91,4.34,1.73,3.5,3.8,1.8,3.6,4.33,1.8,3.8,4.4,1.73,3.75,4.33,37,1.82,1.76,3.95,3.63,4.6,4.29,29,1.7,1.61,2.34,2.25,17,-0.75,2.08,2.03,1.87,1.84,1.81,4.04,4.41
N1,25/08/12,Ajax,NAC Breda,5,0,H,3,0,H,1.13,8,19,1.11,7.75,14.5,1.11,7.75,14.5,1.12,6.5,13,1.08,7.5,15,,,,1.1,7,13,1.13,7.5,19,1.15,8.5,19,1.11,8,17,33,1.14,1.12,10,8.04,26,17.78,20,1.33,1.27,3.7,3.43,17,-2.25,1.87,1.81,2.13,2.04,1.12,10.5,24.46
N1,25/08/12,Heracles,Feyenoord,1,2,A,0,2,A,2.8,3.4,2.4,3,3.3,2.15,3,3.3,2.15,2.95,3.1,2.2,2.62,3.2,2.38,2.86,3.57,2.49,2.75,3.1,2.3,2.88,3.4,2.38,2.8,3.5,2.5,2.8,3.3,2.38,35,2.95,2.76,3.59,3.31,2.56,2.41,26,1.78,1.71,2.25,2.06,17,0,2.06,2,1.9,1.83,2.68,3.51,2.72
N1,25/08/12,Utrecht,Zwolle,1,1,D,1,0,H,1.53,4,5.5,1.57,3.9,4.75,1.57,3.9,4.75,1.5,3.9,5.1,1.53,3.75,5,1.61,4.17,6.03,1.53,3.6,5,1.57,4,5.75,1.62,4.1,5.75,1.53,4,5.5,37,1.65,1.58,4.19,3.88,6.4,5.37,24,1.71,1.59,2.38,2.25,18,-1,2.09,2.04,1.89,1.83,1.61,4.32,5.78
N1,25/08/12,VVV Venlo,Den Haag,2,4,A,1,1,D,2.25,3.5,3,2.15,3.4,2.95,2.15,3.4,2.95,2.2,3.2,2.9,2.2,3.25,2.8,2.39,3.63,2.97,2.2,3.2,2.8,2.3,3.4,3,2.4,3.5,2.9,2.3,3.4,2.88,37,2.42,2.31,3.65,3.36,3,2.88,24,1.67,1.58,2.4,2.28,17,-0.25,2.09,2.06,1.85,1.81,2.5,3.75,2.78
N1,26/08/12,AZ Alkmaar,Heerenveen,0,0,D,0,0,D,1.44,4.33,7,1.55,4.5,5.5,1.55,4.5,5.5,1.5,3.9,5.1,1.4,4.33,6,1.47,4.95,6.7,1.44,3.75,6,1.44,4.33,7,1.45,4.8,7,1.44,4.2,6.5,35,1.51,1.45,4.95,4.31,7.2,6.32,20,1.44,1.37,3.1,2.91,16,-1,1.79,1.73,2.3,2.14,1.44,5.14,7.4
N1,26/08/12,Groningen,PSV Eindhoven,1,3,A,0,1,A,6,4.33,1.5,5.25,4.25,1.6,5.25,4.25,1.6,5,3.6,1.55,5.5,3.8,1.5,6.34,4.57,1.53,5.5,3.6,1.5,6,4.33,1.5,6.25,4.5,1.53,6,4,1.5,35,6.7,5.66,4.6,4.09,1.56,1.52,23,1.55,1.48,2.65,2.55,16,1,2.1,1.98,1.92,1.87,6.12,4.62,1.55
N1,26/08/12,Nijmegen,Twente,1,3,A,0,3,A,4,3.5,1.91,3.9,3.4,1.83,3.9,3.4,1.83,4,3.4,1.75,3.6,3.4,1.83,4.07,3.79,1.92,3.6,3.4,1.8,4,3.6,1.83,4,3.7,1.92,4,3.5,1.83,35,4.2,3.79,3.75,3.48,2.04,1.89,29,1.77,1.69,2.22,2.12,14,0.5,1.9,1.86,2.04,1.99,3.62,3.58,2.13
N1,26/08/12,Willem II,Vitesse,0,2,A,0,1,A,3.4,3.4,2.1,3.2,3.2,2.1,3.2,3.2,2.1,2.95,3.1,2.2,3,3.25,2.1,3.55,3.6,2.12,3.2,3.2,2,3.4,3.4,2.1,3.5,3.6,2.1,3.2,3.4,2.1,36,3.55,3.32,3.64,3.37,2.2,2.09,28,1.86,1.79,2.12,1.99,17,0.25,2.08,2.03,1.89,1.83,4.2,3.75,1.92
N1,31/08/12,Den Haag,Groningen,0,1,A,0,1,A,1.95,3.6,3.6,1.91,3.4,3.5,1.91,3.4,3.5,2,3.3,3.2,1.91,3.25,3.4,2,3.75,3.78,1.91,3.5,3.5,2,3.5,3.5,2,3.7,3.75,2,3.5,3.4,39,2,1.96,3.85,3.5,3.8,3.59,22,1.63,1.56,2.51,2.36,19,-0.25,1.75,1.7,2.28,2.22,2.25,3.71,3.22
N1,01/09/12,NAC Breda,Utrecht,1,1,D,1,0,H,2.3,3.3,3.1,2.2,3.25,2.95,2.2,3.25,2.95,2.2,3.2,2.9,2.25,3.2,2.75,2.45,3.52,2.95,2.2,3.4,2.88,2.4,3.25,2.88,2.4,3.4,3,2.38,3.3,2.8,38,2.47,2.37,3.52,3.3,3.1,2.85,29,1.85,1.74,2.14,2.05,18,-0.25,2.13,2.09,1.82,1.79,2.48,3.58,2.93
N1,01/09/12,Roda,Willem II,3,0,H,1,0,H,1.57,3.8,6,1.56,3.8,5,1.56,3.8,5,1.55,3.7,5,1.53,3.75,5,1.58,4.26,6.15,1.57,4,4.8,1.57,3.8,5.75,1.57,4.2,6,1.53,4,5.5,38,1.6,1.56,4.26,3.88,6.4,5.64,20,1.7,1.6,2.38,2.27,20,-1,2.04,1.98,1.92,1.88,1.64,4.21,5.68
N1,01/09/12,Waalwijk,Heracles,1,1,D,1,1,D,1.95,3.5,3.8,1.95,3.4,3.4,1.95,3.4,3.4,1.9,3.3,3.5,1.91,3.25,3.4,2.02,3.77,3.69,1.91,3.5,3.5,2,3.5,3.6,2,3.7,3.75,1.95,3.5,3.5,38,2.05,1.97,3.77,3.46,4.05,3.58,22,1.75,1.67,2.28,2.14,17,-0.5,2.02,1.98,1.92,1.88,2.02,3.85,3.65
N1,01/09/12,Zwolle,Nijmegen,0,4,A,0,2,A,2.6,3.3,2.63,2.55,3.25,2.5,2.55,3.25,2.5,2.6,3.2,2.4,2.6,3.2,2.4,2.72,3.45,2.69,2.8,3.4,2.25,2.63,3.25,2.6,2.75,3.4,2.62,2.7,3.25,2.5,38,2.8,2.65,3.48,3.28,2.69,2.55,31,1.89,1.8,2.1,2,20,0,1.99,1.94,1.96,1.91,2.5,3.36,3.04
N1,02/09/12,Heerenveen,Ajax,2,2,D,2,1,H,5.5,4.33,1.53,5.25,4.2,1.48,5.25,4.2,1.48,5,3.7,1.55,5,4,1.5,6.1,4.7,1.53,4.8,4,1.57,5.5,4.33,1.53,6,4.6,1.53,5,4,1.57,37,6.2,5.47,4.7,4.21,1.57,1.53,16,1.4,1.35,3.25,3.03,19,1,2.06,2,1.91,1.86,4.95,4.18,1.71
N1,02/09/12,PSV Eindhoven,AZ Alkmaar,5,1,H,1,1,D,1.4,4.5,8,1.57,4.1,6,1.57,4.1,6,1.5,3.9,5.2,1.4,4,6.5,1.5,4.61,6.77,1.44,4.2,6,1.44,4.33,7,1.45,4.5,7.5,1.44,4.2,6.5,38,1.5,1.44,4.75,4.3,8,6.65,20,1.5,1.45,2.7,2.59,17,-1,1.74,1.68,2.31,2.23,1.41,4.91,8.78
N1,02/09/12,Twente,VVV Venlo,1,0,H,0,0,D,1.14,8,15,1.12,7.25,14.5,1.12,7.25,14.5,1.12,6.5,13,1.11,7,13,,,,1.1,8,17,1.13,7.5,19,1.13,10,21,1.11,8,17,37,1.14,1.13,10,7.8,26,17.02,16,1.3,1.24,4.2,3.87,16,-2.5,2,1.96,2.02,1.9,,,
N1,02/09/12,Vitesse,Feyenoord,1,0,H,0,0,D,2.3,3.4,3,2.35,3.5,3,2.35,3.5,3,2.2,3.2,2.9,2.3,3.2,2.62,2.46,3.55,2.93,2.4,3.4,2.62,2.38,3.3,2.88,2.45,3.5,2.9,2.2,3.4,3,37,2.48,2.37,3.55,3.31,3.13,2.86,29,1.83,1.73,2.25,2.07,18,0,1.79,1.74,2.18,2.11,2.73,3.52,2.67
N1,15/09/12,Ajax,Waalwijk,2,0,H,0,0,D,1.2,6.5,13,1.2,5.75,10.5,1.2,5.75,10.5,1.17,6,11,1.14,6,12,1.18,8.1,16.85,1.17,7,11,1.18,6.5,13,1.18,7.5,17,1.17,7,13,37,1.2,1.18,8.1,6.74,17,13.27,20,1.34,1.3,3.45,3.31,16,-2,1.85,1.8,2.12,2.06,1.21,7.63,15.41
N1,15/09/12,Feyenoord,Zwolle,2,0,H,0,0,D,1.25,6,10,1.26,5,9.5,1.26,5,9.5,1.22,5.2,10,1.22,5,10,1.25,6.35,13.41,1.22,6,10,1.27,5.5,11,1.25,6.25,13,1.25,5.4,11,38,1.29,1.24,6.35,5.52,13.41,10.95,24,1.55,1.47,2.7,2.55,19,-1.5,1.77,1.71,2.27,2.17,1.24,6.7,14.67
N1,15/09/12,Heerenveen,Den Haag,1,3,A,0,3,A,1.57,4.33,5,1.62,3.9,4.4,1.62,3.9,4.4,1.6,3.6,4.7,1.53,3.8,5,1.57,4.49,5.88,1.53,4.2,5,1.57,4,5.25,1.55,4.4,5.75,1.62,3.8,5,38,1.62,1.56,4.5,4.09,6.1,5.23,20,1.46,1.4,2.9,2.74,20,-1,1.97,1.93,1.98,1.93,1.45,5.01,7.41
N1,15/09/12,VVV Venlo,Nijmegen,2,2,D,0,1,A,3.2,3.4,2.2,3.2,3.3,2.05,3.2,3.3,2.05,3.2,3.3,2,3,3.25,2.1,3.22,3.64,2.25,3,3.4,2.15,3.2,3.4,2.2,3.25,3.6,2.2,3.2,3.4,2.1,38,3.35,3.18,3.64,3.4,2.25,2.14,25,1.74,1.66,2.26,2.12,19,0.25,1.99,1.95,1.96,1.92,3.6,3.74,2.08
N1,15/09/12,Willem II,Twente,2,6,A,0,2,A,8.5,4.75,1.36,8,4.5,1.33,8,4.5,1.33,7.7,4.3,1.33,7.5,4.5,1.3,9.45,5.32,1.36,7.5,4.6,1.35,8.5,4.5,1.36,9,5.25,1.36,8.5,4.75,1.33,38,10,8.5,5.4,4.67,1.37,1.34,24,1.63,1.54,2.48,2.36,19,1.5,1.9,1.86,2.06,2.01,7.25,4.96,1.46
N1,16/09/12,AZ Alkmaar,Roda,4,0,H,3,0,H,1.4,4.75,7,1.3,4.75,8.25,1.3,4.75,8.25,1.35,4.2,7.5,1.36,4.33,6.5,1.4,5.2,8.21,1.4,4.5,6.5,1.4,4.5,7,1.4,5.2,8,1.36,4.75,7.5,38,1.4,1.39,5.2,4.59,8.3,7.3,23,1.5,1.43,2.86,2.64,19,-1.25,1.9,1.86,2.05,2.01,1.35,5.58,9.27
N1,16/09/12,Groningen,Vitesse,0,3,A,0,0,D,2.5,3.4,2.7,2.65,3.25,2.4,2.65,3.25,2.4,2.5,3.2,2.5,2.5,3.2,2.5,2.69,3.4,2.75,2.5,3.25,2.6,2.6,3.3,2.6,2.7,3.4,2.7,2.5,3.3,2.62,38,2.7,2.57,3.4,3.28,2.76,2.61,33,1.94,1.85,2,1.94,21,0,1.96,1.9,2,1.93,2.42,3.67,2.94
N1,16/09/12,Heracles,NAC Breda,2,1,H,0,1,A,1.62,3.8,5.5,1.6,3.75,4.75,1.6,3.75,4.75,1.6,3.6,4.7,1.57,3.6,5,1.63,4.11,5.74,1.55,3.8,5.5,1.62,3.8,5.25,1.62,4.1,5.75,1.62,3.8,5,38,1.65,1.6,4.3,3.83,5.8,5.3,27,1.74,1.65,2.26,2.15,20,-1,2.08,1.99,1.93,1.86,1.63,4.3,5.55
N1,16/09/12,Utrecht,PSV Eindhoven,1,0,H,0,0,D,6.5,4.5,1.44,5.75,4.33,1.44,5.75,4.33,1.44,5.5,3.9,1.47,5.5,4.33,1.4,7.25,4.9,1.45,6,4.4,1.44,6.25,4.5,1.44,7,4.8,1.45,6,4.5,1.44,38,7.25,6.28,5,4.45,1.5,1.44,20,1.5,1.41,2.88,2.71,18,1.25,1.95,1.9,2.04,1.97,6.81,5.08,1.47
N1,21/09/12,Roda,Utrecht,0,1,A,0,1,A,2.4,3.6,2.7,2.25,3.3,2.85,2.25,3.3,2.85,2.1,3.2,3.1,2.1,3.25,3,2.52,3.69,2.76,2.4,3.4,2.62,2.5,3.3,2.75,2.4,3.6,2.9,2.2,3.4,3,38,2.55,2.4,3.75,3.38,3,2.76,31,1.82,1.71,2.23,2.1,18,-0.25,2.25,2.18,1.76,1.72,2.82,3.5,2.59
N1,22/09/12,Nijmegen,Willem II,0,0,D,0,0,D,1.4,4.75,7,1.42,4,6.75,1.42,4,6.75,1.4,4,6.5,1.36,4,7,1.41,5.09,8.07,1.33,4.5,8,1.4,4.33,7.5,1.4,5,8,1.4,4.33,7,36,1.42,1.39,5.3,4.5,8.2,7.3,21,1.57,1.49,2.63,2.48,18,-1.5,2.23,2.14,1.79,1.74,1.36,5.47,9.35
N1,22/09/12,Vitesse,Heracles,1,1,D,0,0,D,1.62,4,5,1.57,3.7,5.25,1.57,3.7,5.25,1.5,3.9,5.2,1.57,3.75,4.5,1.63,4.4,5.26,1.57,4.2,4.5,1.62,3.8,5,1.62,4.33,5.2,1.62,3.8,4.75,37,1.65,1.61,4.33,3.92,6.2,4.99,19,1.69,1.59,2.38,2.26,19,-1,2.19,2.11,1.93,1.76,1.67,4.46,4.92
N1,22/09/12,Waalwijk,VVV Venlo,1,1,D,0,1,A,1.5,4.2,6,1.48,3.9,6,1.48,3.9,6,1.45,4,5.5,1.44,3.8,6,1.51,4.54,6.75,1.4,4.5,6.5,1.5,4,6.5,1.5,4.5,7,1.44,4,7,36,1.52,1.46,4.65,4.17,8,6.53,22,1.73,1.59,2.4,2.26,18,-1,1.85,1.81,2.2,2.05,1.64,4.3,5.52
N1,22/09/12,Zwolle,Groningen,1,2,A,1,0,H,2.38,3.4,2.88,2.4,3.25,2.65,2.4,3.25,2.65,2.5,3.2,2.5,2.38,3.2,2.62,2.52,3.49,2.89,2.3,3.3,2.8,2.5,3.25,2.75,2.5,3.5,2.88,2.4,3.3,2.75,37,2.6,2.44,3.5,3.28,2.92,2.76,31,1.82,1.74,2.25,2.05,19,0,1.85,1.81,2.09,2.03,2.66,3.34,2.84
N1,23/09/12,Den Haag,Ajax,1,1,D,1,0,H,7.5,5,1.36,6.75,4.2,1.4,6.75,4.2,1.4,7.5,4.2,1.35,7,4.33,1.33,7.5,5.15,1.42,7,4.5,1.36,7,4.5,1.4,8,5,1.4,6.5,4.5,1.4,37,7.84,7.07,5.2,4.61,1.45,1.39,21,1.44,1.39,3,2.84,18,1.5,1.8,1.76,2.18,2.12,7.85,5.3,1.41
N1,23/09/12,NAC Breda,AZ Alkmaar,2,1,H,0,1,A,5,3.75,1.67,4.4,3.5,1.7,4.4,3.5,1.7,4.3,3.4,1.7,4.33,3.6,1.62,4.58,3.99,1.78,4.5,3.6,1.67,4.8,3.75,1.73,4.8,3.9,1.75,4.5,3.6,1.7,36,5.3,4.6,4,3.71,1.75,1.7,22,1.72,1.63,2.5,2.2,17,0.5,2.23,2.16,1.75,1.67,4.9,4.08,1.74
N1,23/09/12,PSV Eindhoven,Feyenoord,3,0,H,0,0,D,1.44,4.5,6.5,1.57,4,6.5,1.57,4,6.5,1.45,4,5.5,1.4,4.33,6,1.51,4.7,6.45,1.4,4.5,6.5,1.5,4.33,6.25,1.45,4.75,7,1.44,4.33,6,37,1.53,1.47,4.7,4.32,7.5,6.17,20,1.5,1.46,2.65,2.58,19,-1,1.84,1.79,2.2,2.07,1.53,4.72,6.17
N1,23/09/12,Twente,Heerenveen,1,0,H,0,0,D,1.4,4.5,8,1.42,4,6.75,1.42,4,6.75,1.35,4.2,7.5,1.36,4.33,6.5,1.41,5.25,7.7,1.36,4.5,7,1.4,4.5,7,1.4,5.2,8,1.4,4.33,7,37,1.44,1.4,5.2,4.55,8.04,7.08,21,1.44,1.39,3,2.82,18,-1.5,2.26,2.11,1.82,1.76,1.34,6.01,8.76
N1,29/09/12,Ajax,Twente,1,0,H,0,0,D,1.8,3.8,4,1.91,3.8,4,1.91,3.8,4,1.8,3.3,3.8,1.73,3.4,4,1.79,4.02,4.51,1.73,3.4,4.5,1.8,3.6,4.33,1.8,3.9,4.5,1.8,3.5,4.2,38,1.8,1.77,4.02,3.64,4.55,4.26,23,1.62,1.54,2.6,2.39,19,-0.75,2.02,1.97,1.94,1.89,1.76,4.36,4.37
N1,29/09/12,Feyenoord,Nijmegen,5,1,H,2,0,H,1.4,4.5,7.5,1.34,4.75,7,1.34,4.75,7,1.35,4.2,7.5,1.36,4.33,6.5,1.44,4.9,7.5,1.36,4.5,7,1.4,4.5,7.5,1.44,4.8,7.5,1.36,4.5,8,37,1.44,1.4,5,4.48,8.5,7.41,23,1.61,1.51,2.6,2.47,19,-1.5,2.26,2.15,1.8,1.72,1.47,4.86,7.01
N1,29/09/12,Heerenveen,NAC Breda,2,0,H,2,0,H,1.53,4,6,1.57,3.6,5.5,1.57,3.6,5.5,1.5,3.9,5.2,1.5,3.75,5.5,1.54,4.64,6.09,1.5,3.75,6,1.53,3.8,6,1.53,4.6,6,1.53,4,5.5,38,1.55,1.53,4.64,4.05,6.22,5.85,20,1.48,1.44,2.78,2.74,22,-1,1.94,1.84,2.08,2.01,1.52,4.65,6.35
N1,29/09/12,Heracles,Den Haag,3,3,D,3,2,H,1.7,4,4.5,1.7,3.6,4.25,1.7,3.6,4.25,1.65,3.5,4.5,1.67,3.5,4.33,1.71,4.17,4.82,1.61,3.6,5,1.67,3.75,4.8,1.7,4.1,5,1.73,3.5,4.75,38,1.73,1.69,4.17,3.7,5.2,4.68,23,1.64,1.55,2.5,2.37,19,-0.75,1.93,1.9,2.02,1.97,1.68,4.16,5.08
N1,29/09/12,Utrecht,Vitesse,1,2,A,0,0,D,2.3,3.4,3,2.2,3.4,2.85,2.2,3.4,2.85,2.2,3.2,2.9,2.2,3.2,2.8,2.39,3.48,3.09,2.2,3.3,3,2.3,3.3,3,2.38,3.4,3.1,2.2,3.4,3,38,2.4,2.3,3.48,3.31,3.2,2.96,31,1.82,1.73,2.16,2.08,19,-0.25,2.09,2.04,1.87,1.83,2.44,3.45,3
N1,30/09/12,AZ Alkmaar,Waalwijk,3,3,D,2,2,D,1.36,4.75,8.5,1.4,4.1,7,1.4,4.1,7,1.4,4.1,6.3,1.33,4.33,7.5,1.39,5.13,8.73,1.35,4.6,7.5,1.36,4.5,8,1.36,5.2,8.5,1.36,4.5,8,37,1.4,1.36,5.2,4.6,9.5,8.1,23,1.65,1.55,2.5,2.37,19,-1.25,1.87,1.83,2.06,2.02,1.48,4.86,7.02
N1,30/09/12,Groningen,Roda,3,2,H,1,1,D,1.73,3.75,4.5,1.75,3.6,4,1.75,3.6,4,1.7,3.4,4.3,1.67,3.5,4.33,1.71,4.2,4.82,1.7,3.8,4.2,1.8,3.5,4.5,1.73,4.1,4.75,1.73,3.6,4.5,38,1.8,1.72,4.2,3.66,4.9,4.54,23,1.67,1.56,2.4,2.32,19,-0.75,1.92,1.89,2.03,1.98,1.66,4.04,5.68
N1,30/09/12,VVV Venlo,PSV Eindhoven,0,6,A,0,2,A,9.5,5.5,1.29,8.75,4.6,1.3,8.75,4.6,1.3,9,4.6,1.27,8.5,5,1.25,11.26,6.19,1.28,8,5.5,1.29,9,5.25,1.3,11,6,1.29,9,5.4,1.29,38,12,9.53,6.06,5.4,1.32,1.28,20,1.4,1.38,3.1,2.87,21,1.5,2.18,2.12,1.82,1.75,10.99,6.74,1.27
N1,30/09/12,Willem II,Zwolle,0,1,A,0,0,D,2.25,3.5,3,2.2,3.4,2.85,2.2,3.4,2.85,2.2,3.2,2.9,2.2,3.2,2.88,2.31,3.6,3.13,2.25,3.3,2.9,2.3,3.3,3,2.3,3.5,3.1,2.2,3.4,3,38,2.35,2.26,3.6,3.35,3.3,3,31,1.81,1.73,2.2,2.08,19,-0.25,2.02,1.96,1.94,1.9,2.36,3.52,3.15
N1,05/10/12,Nijmegen,Den Haag,1,1,D,0,0,D,1.91,3.75,3.6,2,3.6,3.8,2,3.6,3.8,1.85,3.3,3.6,1.83,3.5,3.4,1.97,3.9,3.75,1.91,3.6,3.5,1.91,3.4,3.8,1.95,3.9,3.75,1.83,3.5,4,38,1.91,1.86,4.01,3.65,4.27,3.83,22,1.58,1.5,2.62,2.48,19,-0.75,2.15,2.09,1.83,1.79,1.79,3.91,4.73
N1,06/10/12,Roda,VVV Venlo,3,0,H,1,0,H,1.67,3.75,5,1.6,3.6,5,1.6,3.6,5,1.6,3.6,4.6,1.62,3.5,4.5,1.7,4.2,4.91,1.62,3.6,5,1.67,3.6,5,1.67,4.1,5,1.62,3.8,5,37,1.7,1.65,4.21,3.75,5.2,4.91,21,1.55,1.52,2.7,2.45,20,-1,2.19,2.1,1.81,1.77,1.82,3.98,4.46
N1,06/10/12,Vitesse,Heerenveen,3,3,D,0,1,A,1.67,3.8,5,1.72,3.5,4.33,1.72,3.5,4.33,1.7,3.4,4.2,1.67,3.5,4.33,1.81,3.9,4.5,1.67,3.6,4.5,1.73,3.6,4.5,1.75,3.8,4.8,1.67,3.75,4.75,36,1.79,1.73,3.91,3.65,5,4.54,21,1.67,1.62,2.4,2.23,18,-0.75,2.06,2,1.94,1.87,1.76,4.04,4.74
N1,06/10/12,Willem II,Waalwijk,1,0,H,0,0,D,3,3.4,2.3,2.75,3.4,2.25,2.75,3.4,2.25,2.7,3.2,2.3,2.8,3.2,2.2,3.07,3.58,2.34,2.8,3.4,2.25,3,3.3,2.25,3.1,3.5,2.3,2.88,3.4,2.25,36,3.12,2.98,3.59,3.35,2.37,2.27,31,1.82,1.7,2.21,2.12,21,0,2.28,2.2,1.73,1.68,3.59,3.77,2.06
N1,06/10/12,Zwolle,Heracles,0,3,A,0,1,A,2.63,3.3,2.63,2.5,3.25,2.55,2.5,3.25,2.55,2.5,3.2,2.5,2.5,3.2,2.5,2.67,3.55,2.67,2.5,3.4,2.5,2.6,3.3,2.62,2.62,3.5,2.62,2.6,3.4,2.5,37,2.73,2.61,3.55,3.31,2.67,2.57,31,1.82,1.72,2.16,2.09,21,0,2.02,1.96,1.92,1.88,3.12,3.62,2.33
N1,07/10/12,Ajax,Utrecht,1,1,D,1,0,H,1.22,5.5,15,1.2,5.5,12,1.2,5.5,12,1.2,5.5,11,1.2,5,11,1.24,6.8,13.42,1.2,6,11,1.22,5.75,13,1.25,6,15,1.2,5.5,13,37,1.24,1.22,6.8,5.68,15,12.39,19,1.43,1.38,3,2.88,17,-2,2.2,2.1,1.82,1.77,1.25,6.5,13.63
N1,07/10/12,Groningen,Feyenoord,2,2,D,2,1,H,3.2,3.4,2.2,3.25,3.5,2.25,3.25,3.5,2.25,2.9,3.2,2.2,2.88,3.25,2.2,3.28,3.62,2.23,2.8,3.4,2.25,3,3.4,2.3,3.25,3.6,2.2,2.88,3.4,2.3,37,3.26,3.07,3.63,3.36,2.3,2.21,22,1.69,1.6,2.36,2.24,17,0.5,1.76,1.71,2.24,2.12,3.08,3.62,2.35
N1,07/10/12,PSV Eindhoven,NAC Breda,4,0,H,2,0,H,1.17,7,15,1.12,7.5,13.5,1.12,7.5,13.5,1.12,6.5,13,1.11,7,13,,,,1.12,7,15,1.14,7.5,15,1.15,8.5,17,1.14,7,15,31,1.17,1.13,11,7.54,21,15.54,20,1.25,1.22,4.6,4.03,16,-2.5,1.89,1.85,2.1,2.01,1.11,11.62,22.29
N1,07/10/12,Twente,AZ Alkmaar,3,0,H,1,0,H,1.67,3.75,5,1.75,3.5,4.1,1.75,3.5,4.1,1.65,3.5,4.4,1.67,3.5,4.33,1.76,4.01,4.69,1.67,3.6,4.5,1.73,3.6,4.5,1.75,3.9,4.8,1.73,3.6,4.5,34,1.82,1.72,3.94,3.65,5,4.48,21,1.6,1.53,2.56,2.41,18,-0.75,2.05,2,1.94,1.87,1.56,4.38,6.32
N1,20/10/12,AZ Alkmaar,Nijmegen,0,2,A,0,2,A,1.57,4,5.75,1.6,3.75,4.75,1.6,3.75,4.75,1.55,3.7,5,1.57,3.6,5,1.7,4.11,5.05,1.61,3.6,5,1.62,4,5,1.65,4,5.5,1.62,3.8,5,34,1.71,1.63,4.25,3.84,5.75,5.04,21,1.6,1.52,2.6,2.44,19,-1,2.22,2.14,1.84,1.75,1.58,4.46,5.9
