Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SP1,01/03/15,Valencia,Sociedad,2,0,H,0,0,D,19,8,3,0,14,14,9,5,3,3,0,0,1.57,4,6,1.62,3.9,5,1.6,3.9,5,1.6,4,6,1.58,4.18,6.7,1.62,3.3,6.5,,,,1.62,4.1,6.25,48,1.63,1.59,4.22,3.93,6.6,5.87,46,1.95,1.87,2.05,1.92,30,-1,2.1,2.02,1.91,1.83,1.58,4.33,6.38
SP1,02/03/15,Celta,Elche,1,1,D,0,0,D,11,7,5,1,16,12,6,3,5,3,0,0,1.5,4.2,7,1.53,3.9,6.25,1.6,3.7,5.4,1.53,4,6,1.51,4.3,8.11,1.53,4,6,,,,1.5,4.3,8,46,1.6,1.5,4.33,4.08,8.11,6.91,42,2.22,2.04,1.82,1.76,28,-1,1.97,1.84,2.09,2,1.41,4.7,10.06
SP1,06/03/15,Levante,Eibar,2,1,H,0,0,D,12,14,4,3,11,17,6,7,4,5,0,1,2.05,3.3,4,2.15,3.25,3.75,2.1,3.2,3.4,2.15,3.1,3.75,2.14,3.2,4.15,2.15,2.9,4,,,,2.1,3.25,4.1,47,2.3,2.1,3.3,3.14,4.2,3.88,40,2.82,2.68,1.52,1.45,25,-0.25,1.81,1.77,2.17,2.08,2.1,3.23,4.28
SP1,07/03/15,Ath Bilbao,Real Madrid,1,0,H,1,0,H,6,13,2,2,17,11,1,9,3,4,0,0,7,4.75,1.44,6.25,4.6,1.44,7,4,1.45,7,4.5,1.44,7.47,4.78,1.48,7,4,1.5,,,,6.5,4.75,1.5,47,8.2,6.84,5.4,4.57,1.5,1.45,38,1.6,1.54,2.65,2.41,25,1.25,1.92,1.82,2.11,2.02,6.3,4.69,1.54
SP1,07/03/15,Elche,Almeria,1,0,H,1,0,H,15,9,4,2,13,15,6,5,3,0,0,0,2.05,3.4,3.8,2.15,3.1,3.5,2.2,3.2,3.2,2.05,3.25,3.75,2.15,3.4,3.83,2.2,3.1,3.5,,,,2.1,3.4,3.9,47,2.2,2.1,3.4,3.26,4,3.66,41,2.5,2.36,1.64,1.56,23,-0.25,1.85,1.79,2.12,2.05,2.13,3.36,3.98
SP1,07/03/15,Granada,Malaga,1,0,H,0,0,D,14,5,4,1,11,20,8,1,4,5,0,0,2.9,3.2,2.6,2.75,2.95,2.7,2.85,3.2,2.4,3,3.1,2.5,2.95,3.27,2.66,2.7,3.1,2.7,,,,3,3.2,2.62,47,3,2.87,3.27,3.1,2.75,2.6,38,2.64,2.49,1.57,1.5,28,0,2.08,2.01,1.88,1.81,3.06,3.31,2.56
SP1,07/03/15,La Coruna,Sevilla,3,4,A,1,1,D,15,11,5,6,12,14,5,1,1,4,0,0,3.8,3.4,2.05,3.4,3.25,2.15,3.6,3.3,2,3.6,3.4,2.05,3.73,3.56,2.12,3.4,3.2,2.2,,,,3.6,3.5,2.15,46,3.8,3.54,3.56,3.38,2.25,2.1,44,2.18,2.01,1.89,1.78,25,0.25,2.11,2.02,1.88,1.82,3.62,3.66,2.13
SP1,08/03/15,Ath Madrid,Valencia,1,1,D,1,0,H,8,3,3,1,22,19,6,1,5,6,0,1,1.62,3.75,6,1.67,3.75,5,1.7,3.6,4.7,1.65,3.75,5.25,1.62,4.05,6.32,1.67,3.3,6,,,,1.62,4,6.25,47,1.7,1.62,4.2,3.76,6.45,5.81,44,2.18,2.04,1.81,1.75,25,-1,2.2,2.1,1.8,1.76,1.73,3.81,5.55
SP1,08/03/15,Barcelona,Vallecano,6,1,H,1,0,H,19,7,12,3,13,11,4,1,3,2,1,1,1.05,15,34,1.07,11,23,1.1,8,20,1.05,13,29,1.08,19.75,23.4,1.08,10,34,,,,1.05,18,41,47,1.1,1.06,19.75,13.93,41,30.37,41,1.2,1.15,6,5.2,24,-3.25,2.07,1.97,1.9,1.85,1.07,18.5,31
SP1,08/03/15,Sociedad,Espanol,1,0,H,1,0,H,10,9,4,4,13,14,6,5,2,3,0,0,2.2,3.3,3.4,2.25,3.2,3.2,2.1,3.3,3.3,2.15,3.3,3.4,2.21,3.35,3.73,2.25,3.1,3.4,,,,2.2,3.3,3.7,47,2.3,2.19,3.5,3.23,3.9,3.47,42,2.42,2.29,1.67,1.6,25,-0.25,1.91,1.86,2.04,1.98,2.37,3.16,3.52
SP1,08/03/15,Villarreal,Celta,4,1,H,2,0,H,12,13,8,4,9,14,3,2,0,2,0,0,1.95,3.5,4,1.95,3.5,3.7,1.85,3.45,4,1.83,3.6,4.2,1.97,3.66,4.18,1.95,3.3,4,,,,1.95,3.6,4.2,47,1.98,1.92,3.7,3.49,4.4,4.04,45,2.14,1.95,1.9,1.83,26,-0.5,1.97,1.91,2,1.93,2.01,3.67,3.98
SP1,09/03/15,Cordoba,Getafe,1,2,A,0,0,D,18,15,4,7,11,10,5,6,3,2,0,0,2.4,3.1,3.2,2.5,3,3,2.4,3.2,2.85,2.45,3.1,3,2.52,3.14,3.28,2.5,3.1,2.9,,,,2.55,3.12,3.25,45,2.6,2.46,3.4,3.05,3.28,3.1,38,2.84,2.67,1.53,1.45,23,0,1.77,1.71,2.23,2.14,2.57,3.15,3.19
SP1,13/03/15,Valencia,La Coruna,2,0,H,0,0,D,16,5,8,2,12,17,5,5,1,2,0,0,1.44,4.5,8,1.42,4.25,7.75,1.4,4.4,7.3,1.44,4.33,7.5,1.47,4.73,7.95,1.4,4.5,8,,,,1.44,4.75,8,47,1.47,1.43,5.1,4.54,8.7,7.62,44,1.85,1.77,2.14,2.01,27,-1,1.77,1.7,2.36,2.16,1.49,4.58,7.73
SP1,14/03/15,Celta,Ath Bilbao,1,2,A,0,2,A,16,12,5,4,14,12,8,5,3,3,0,1,2.1,3.4,3.6,2.1,3.2,3.5,2.2,3.2,3.2,2.1,3.3,3.5,2.14,3.42,3.86,2.2,3.3,3.3,,,,2.1,3.4,3.9,47,2.2,2.1,3.43,3.29,3.9,3.63,41,2.5,2.34,1.69,1.58,25,-0.5,2.16,2.08,1.81,1.77,1.99,3.47,4.35
SP1,14/03/15,Eibar,Barcelona,0,2,A,0,1,A,13,12,2,4,14,3,6,3,1,0,0,0,19,8.5,1.14,16.5,7.5,1.14,15,7,1.15,19,8,1.12,22.4,8.9,1.16,21,8,1.14,,,,26,8.5,1.15,47,26,20.38,9.5,8.14,1.16,1.14,39,1.48,1.43,3,2.73,26,2,2.3,2.19,1.74,1.69,20.75,9.8,1.15
SP1,14/03/15,Espanol,Ath Madrid,0,0,D,0,0,D,7,14,1,6,33,18,6,7,3,3,0,1,3.8,3.1,2.15,3.7,3.3,2.15,3.3,3.3,2.1,3.75,3.25,2.05,3.86,3.3,2.19,3.3,3.3,2.2,,,,3.75,3.3,2.2,47,4.1,3.67,3.5,3.2,2.2,2.12,38,2.71,2.49,1.62,1.51,25,0.5,1.79,1.74,2.21,2.13,3.92,3.36,2.14
SP1,14/03/15,Vallecano,Granada,3,1,H,0,1,A,16,11,8,3,15,8,6,6,3,2,0,0,2,3.3,4,2,3.25,3.75,1.9,3.45,3.8,1.9,3.4,4,2.04,3.53,4.07,2,3.2,4,,,,2,3.5,4.1,47,2.05,1.97,3.6,3.4,4.3,3.93,45,2.12,2.03,1.85,1.77,26,-0.5,2.04,1.96,1.94,1.88,1.99,3.6,4.16
SP1,15/03/15,Almeria,Villarreal,0,0,D,0,0,D,10,18,2,7,16,15,4,3,4,4,1,1,4,3.3,2,3.9,3.2,2,3.6,3.3,2,4,3.5,1.9,4.14,3.56,2.01,4,3.2,2,,,,4.1,3.5,2,47,4.33,3.96,3.6,3.41,2.04,1.97,45,2.1,2.02,1.86,1.77,26,0.5,1.93,1.88,2.03,1.96,4.05,3.63,2
SP1,15/03/15,Malaga,Cordoba,2,0,H,0,0,D,19,4,6,2,11,15,2,3,0,2,0,0,1.57,3.75,7,1.57,3.6,6.25,1.55,4,5.5,1.53,3.8,6.5,1.57,4.05,7.34,1.57,3.5,7,,,,1.57,4,7,48,1.6,1.55,4.33,3.85,7.6,6.73,45,2.29,2.18,1.75,1.66,29,-1,2.05,1.98,1.94,1.85,1.56,4.17,7.15
SP1,15/03/15,Real Madrid,Levante,2,0,H,2,0,H,22,8,6,0,9,14,10,4,2,0,0,0,1.06,13,34,1.07,10.5,26,1.07,9.5,22,1.05,13,34,1.08,16,29,1.08,13,34,,,,1.06,15,41,47,1.1,1.07,18,12.88,41,29.77,37,1.23,1.2,5,4.4,23,-2.75,1.88,1.8,2.15,2.05,1.08,16.38,32.25
SP1,15/03/15,Sevilla,Elche,3,0,H,2,0,H,12,14,4,3,13,11,5,9,2,3,0,0,1.4,4.75,8,1.4,4.33,8,1.42,4.4,7,1.36,4.5,9,1.38,5.12,9.75,1.4,4.5,8,,,,1.4,5,9.5,45,1.43,1.38,5.5,4.72,11,8.74,43,1.85,1.79,2.12,2,26,-1.5,2.2,2.1,1.81,1.74,1.33,5.78,10.55
SP1,16/03/15,Getafe,Sociedad,0,1,A,0,0,D,14,10,5,4,14,12,6,5,4,1,0,0,2.3,3.2,3.3,2.35,3.1,3.1,2.3,3.2,3,2.3,3.2,3.1,2.4,3.2,3.42,2.4,3.1,3.1,,,,2.38,3.2,3.4,46,2.4,2.32,3.35,3.14,3.42,3.22,37,2.5,2.37,1.67,1.56,24,0,1.69,1.64,2.4,2.26,2.42,3.23,3.36
SP1,20/03/15,Elche,Valencia,0,4,A,0,1,A,7,10,1,5,12,10,4,4,1,0,0,0,3.8,3.4,2,3.9,3.3,1.95,3.8,3.45,1.9,3.8,3.4,2,4.26,3.5,2,4.33,3.3,1.91,,,,4.4,3.5,1.95,48,4.6,4.2,3.65,3.41,2,1.9,44,2.31,2.2,1.74,1.66,26,0.5,2.01,1.95,1.95,1.9,4,3.41,2.1
SP1,21/03/15,Ath Bilbao,Almeria,2,1,H,2,0,H,19,7,6,1,8,20,9,6,2,4,0,1,1.5,4,7.5,1.5,4,6.5,1.5,4,6.1,1.5,4,7,1.53,4.4,7.09,1.5,4,7,,,,1.53,4.33,7,48,1.55,1.5,4.5,4.12,7.7,6.8,46,2.03,1.93,1.94,1.85,30,-1,1.98,1.89,2.01,1.96,1.49,4.32,8.53
SP1,21/03/15,Ath Madrid,Getafe,2,0,H,2,0,H,15,5,6,1,10,16,10,5,2,2,0,0,1.33,5,10,1.3,5,10,1.3,5,9,1.3,5,11,1.31,5.5,13.14,1.3,5,11,,,,1.33,5.25,13,48,1.36,1.31,6,5.03,14,11.26,47,2.12,2.01,1.9,1.78,30,-1.5,2.09,2.02,1.91,1.82,1.32,5.44,12.97
SP1,21/03/15,Granada,Eibar,0,0,D,0,0,D,17,4,4,1,14,17,7,5,4,1,0,0,1.95,3.25,4.33,1.95,3.25,4,2,3.15,3.8,2,3.2,4,1.96,3.25,4.91,1.95,3.1,4.4,,,,1.95,3.3,4.8,48,2.1,1.95,3.4,3.19,4.88,4.38,39,2.82,2.68,1.53,1.45,26,-0.5,2.02,1.93,1.98,1.91,1.9,3.41,4.95
SP1,21/03/15,Levante,Celta,0,1,A,0,0,D,9,17,3,5,17,9,5,5,4,3,0,0,3.3,3.3,2.25,3.3,3.1,2.25,2.9,3.3,2.3,3.25,3.25,2.2,3.51,3.35,2.29,3.4,3.1,2.25,,,,3.6,3.3,2.25,48,3.7,3.42,3.4,3.25,2.4,2.19,41,2.45,2.3,1.65,1.59,25,0.25,2.08,1.99,1.92,1.86,3.65,3.44,2.2
SP1,21/03/15,Vallecano,Malaga,1,0,H,1,0,H,11,6,2,2,20,15,7,4,8,0,0,1,2.5,3.4,2.8,2.55,3,2.9,2.5,3.3,2.65,2.5,3.4,2.7,2.53,3.42,3.01,2.6,3.3,2.7,,,,2.55,3.4,2.9,48,2.6,2.49,3.46,3.33,3.05,2.82,46,2,1.87,2.02,1.91,28,0,1.85,1.8,2.12,2.04,2.48,3.54,2.99
SP1,22/03/15,Barcelona,Real Madrid,2,1,H,1,1,D,17,13,5,4,9,14,7,10,5,6,0,0,1.67,4.5,4.5,1.7,4.33,4.5,1.75,3.8,4.5,1.7,4.2,4.33,1.68,4.54,4.91,1.67,4.33,4.33,,,,1.67,4.5,4.8,48,1.85,1.67,4.54,4.24,5,4.6,40,1.44,1.39,3.1,2.99,27,-1,2.18,2.08,1.88,1.78,1.65,4.84,4.84
SP1,22/03/15,La Coruna,Espanol,0,0,D,0,0,D,14,7,1,2,10,16,2,2,4,4,0,0,2.6,3.25,2.8,2.5,3.2,2.8,2.3,3.2,3,2.5,3.25,2.8,2.61,3.23,3.05,2.6,3,2.9,,,,2.6,3.25,3,45,2.64,2.53,3.4,3.15,3.1,2.89,39,2.5,2.36,1.64,1.56,26,0,1.84,1.79,2.14,2.05,2.29,3.22,3.63
SP1,22/03/15,Sociedad,Cordoba,3,1,H,1,1,D,19,11,3,6,9,16,9,5,1,5,0,3,1.62,3.75,6,1.67,3.4,5.5,1.55,4,5.5,1.66,3.6,5.5,1.67,3.77,6.4,1.67,3.6,5.5,,,,1.65,3.75,6.5,46,1.69,1.63,4,3.65,6.9,5.89,41,2.35,2.22,1.7,1.64,27,-1,2.27,2.16,1.79,1.71,1.67,3.83,6.23
SP1,22/03/15,Villarreal,Sevilla,0,2,A,0,0,D,23,9,5,5,11,16,8,2,2,1,0,0,2.05,3.4,3.75,2.1,3.5,3.25,2.1,3.3,3.3,2.15,3.4,3.3,2.09,3.61,3.76,2,3.5,3.6,,,,2.05,3.6,3.7,44,2.2,2.05,3.66,3.46,3.75,3.54,42,1.85,1.76,2.13,2.03,24,-0.5,2.1,2.03,1.88,1.82,2.04,3.86,3.68
SP1,03/04/15,Eibar,Vallecano,1,2,A,1,2,A,12,13,4,8,15,15,4,4,3,3,1,0,2.5,3.3,2.9,2.6,3.2,2.95,2.4,3.2,2.85,2.5,3.25,2.9,2.63,3.27,2.99,2.5,3.2,2.88,,,,2.7,3.3,2.88,48,2.7,2.54,3.3,3.2,3.06,2.87,46,2.28,2.17,1.8,1.68,28,0,1.9,1.82,2.09,2.02,2.6,3.27,3.03
SP1,04/04/15,Almeria,Levante,1,4,A,0,2,A,9,15,3,5,18,16,7,8,4,2,1,0,2.1,3.25,3.75,2.15,3.1,3.6,2.1,3.3,3.3,2.15,3.2,3.6,2.23,3.26,3.78,2.15,3.2,3.6,,,,2.2,3.25,3.8,49,2.25,2.15,3.5,3.2,3.8,3.6,45,2.53,2.39,1.65,1.57,27,-0.5,2.23,2.14,1.77,1.73,2.16,3.36,3.85
SP1,04/04/15,Cordoba,Ath Madrid,0,2,A,0,2,A,11,8,2,4,12,9,3,5,2,1,0,0,9.5,4.5,1.4,7.75,4.6,1.44,7,4,1.45,9,4.33,1.4,8.52,4.66,1.45,7,4.33,1.44,,,,9.5,4.6,1.44,49,9.7,8.31,4.95,4.39,1.45,1.42,47,2.22,2.07,1.82,1.74,29,1,2.4,2.2,1.74,1.7,8.07,4.4,1.5
SP1,04/04/15,Malaga,Sociedad,1,1,D,0,0,D,13,9,6,3,17,10,12,3,4,5,0,0,1.95,3.4,4.2,2,3.4,3.6,2,3.3,3.6,2,3.4,3.75,1.97,3.51,4.39,2,3.4,3.75,,,,1.98,3.5,4.4,49,2.1,1.96,3.51,3.39,4.55,4.03,47,2.3,2.2,1.73,1.66,28,-0.5,2.02,1.94,1.97,1.91,1.91,3.69,4.43
SP1,04/04/15,Sevilla,Ath Bilbao,2,0,H,2,0,H,9,14,5,2,17,9,6,7,3,3,0,0,1.75,3.75,4.75,1.75,3.7,4.4,1.7,3.6,4.7,1.75,3.75,4.75,1.79,3.86,4.95,1.75,3.6,4.75,,,,1.73,3.8,5.4,49,1.79,1.74,3.94,3.7,6,4.79,48,1.94,1.84,2.05,1.95,27,-0.75,2.02,1.95,1.95,1.9,1.77,4.08,4.78
SP1,05/04/15,Celta,Barcelona,0,1,A,0,0,D,7,12,1,3,26,12,4,3,2,2,1,0,7.5,5,1.4,8,5,1.4,8,4.7,1.35,7,4.75,1.44,7.71,5.17,1.43,8,4.5,1.4,,,,8,5,1.44,49,8.4,7.43,5.5,4.86,1.45,1.4,40,1.52,1.46,2.8,2.63,31,1.5,1.82,1.75,2.21,2.12,10,5.84,1.33
SP1,05/04/15,Getafe,La Coruna,2,1,H,2,0,H,11,9,4,2,19,14,5,1,1,3,0,0,2.25,3.1,3.6,2.3,3.1,3.2,2.1,3.3,3.3,2.2,3.2,3.6,2.33,3.26,3.52,2.3,3.2,3.2,,,,2.38,3.25,3.4,49,2.38,2.25,3.4,3.18,3.7,3.37,45,2.45,2.34,1.66,1.58,27,-0.25,1.99,1.94,1.97,1.91,2.29,3.19,3.7
SP1,05/04/15,Real Madrid,Granada,9,1,H,4,0,H,29,11,11,6,6,9,10,1,1,2,0,0,1.08,11,29,1.08,11.5,31,1.07,9.5,22,1.07,11,26,1.09,14,31,1.08,11,26,,,,1.09,13,31,49,1.1,1.07,20,11.92,41,28.09,40,1.27,1.24,4.4,3.88,28,-3,2.23,2.12,1.81,1.74,1.08,17.1,29.51
SP1,05/04/15,Valencia,Villarreal,0,0,D,0,0,D,13,5,3,2,14,18,2,6,2,5,0,0,2.05,3.5,3.6,2.05,3.5,3.7,1.9,3.45,3.8,2,3.5,3.6,2.06,3.69,3.79,2.05,3.5,3.5,,,,2.1,3.6,3.75,49,2.1,2.03,3.7,3.51,3.9,3.58,48,1.94,1.85,2.01,1.94,28,-0.5,2.09,2.02,1.88,1.82,2.11,3.51,3.88
SP1,06/04/15,Espanol,Elche,1,1,D,1,0,H,5,8,3,2,18,16,4,4,3,3,0,0,1.67,3.6,5.75,1.67,3.6,5.25,1.75,3.5,4.5,1.65,3.6,5.5,1.68,3.79,6.28,1.67,3.4,6,,,,1.7,3.7,6,48,1.75,1.65,3.8,3.62,6.4,5.74,43,2.43,2.32,1.66,1.59,27,-1,2.3,2.18,1.77,1.7,1.64,4.02,6.2
SP1,07/04/15,Ath Madrid,Sociedad,2,0,H,2,0,H,12,9,3,2,13,17,4,10,1,0,0,0,1.3,5.25,11,1.33,5.25,10,1.35,4.8,7.6,1.33,5,10,1.34,5.27,11.99,1.3,4.8,12,,,,1.33,5.25,12,48,1.35,1.32,5.9,4.97,13,10.95,47,1.98,1.9,1.97,1.89,30,-1.5,2.08,2.01,1.89,1.83,1.29,5.82,14.11
SP1,07/04/15,Eibar,Malaga,1,0,H,0,0,D,8,14,5,4,15,17,4,2,3,2,0,0,3.25,3.1,2.38,2.95,3.1,2.45,2.85,3.2,2.4,3.1,3.1,2.4,3.32,3.17,2.48,3.2,3,2.4,,,,3.3,3.13,2.5,48,3.35,3.16,3.4,3.1,2.5,2.41,38,2.66,2.52,1.6,1.5,26,0.25,1.86,1.8,2.11,2.05,3.02,3.24,2.63
SP1,07/04/15,Levante,Sevilla,1,2,A,0,2,A,19,12,6,5,16,16,12,3,4,5,0,0,4.5,3.6,1.83,4.2,3.6,1.8,4,3.45,1.85,4.6,3.75,1.73,4.66,3.83,1.83,4.2,3.75,1.8,,,,4.6,3.8,1.83,47,5.2,4.47,3.88,3.65,1.9,1.8,46,1.95,1.84,2.02,1.94,26,0.5,2.16,2.06,1.83,1.78,5.06,4.04,1.74
SP1,08/04/15,Barcelona,Almeria,4,0,H,1,0,H,19,6,12,3,9,14,14,5,1,1,0,0,1.05,13,41,1.05,15.5,51,1.05,11,25,1.05,15,41,,,,1.05,15,41,,,,1.06,15,51,44,1.06,1.05,26,14.17,67,42.74,38,1.19,1.15,6,5.21,25,-3.5,2.04,1.99,1.98,1.84,1.05,25,41.5
SP1,08/04/15,Granada,Celta,1,1,D,1,0,H,8,12,3,4,13,14,1,5,4,5,1,0,3.5,3,2.3,3.1,3.1,2.35,2.75,3.3,2.4,3.2,3.2,2.3,3.34,3.32,2.38,3.2,3.1,2.38,,,,3.3,3.3,2.38,49,3.5,3.22,3.4,3.18,2.5,2.32,44,2.45,2.34,1.65,1.59,27,0,2.34,2.25,1.7,1.65,3.12,3.28,2.53
SP1,08/04/15,La Coruna,Cordoba,1,1,D,0,0,D,8,16,2,7,12,16,6,5,3,2,1,0,1.75,3.4,5.5,1.7,3.6,5,1.7,3.6,4.7,1.75,3.5,4.75,1.78,3.72,5.35,1.7,3.4,5.5,,,,1.75,3.7,5.5,48,1.8,1.73,3.9,3.57,5.9,5.09,44,2.45,2.25,1.7,1.64,27,-0.5,1.76,1.71,2.26,2.17,1.83,3.66,4.97
SP1,08/04/15,Vallecano,Real Madrid,0,2,A,0,0,D,20,17,8,5,15,11,8,1,4,5,0,0,13,7,1.2,11.5,6.5,1.25,12,5.5,1.22,10,6.5,1.25,12.24,7.14,1.25,12,5.5,1.25,,,,13,7,1.25,49,14,11.26,8.1,6.63,1.3,1.23,40,1.31,1.27,4.4,3.66,29,2,1.94,1.9,2.02,1.95,12.33,7.82,1.23
SP1,09/04/15,Ath Bilbao,Valencia,1,1,D,0,0,D,12,7,4,4,17,15,8,3,5,3,0,1,2.4,3.4,2.8,2.55,3.3,2.9,2.4,3.3,2.75,2.45,3.4,2.88,2.55,3.36,3.02,2.5,3.2,2.9,,,,2.5,3.4,3,49,2.6,2.46,3.4,3.26,3.06,2.92,45,2.19,2.09,1.86,1.73,27,0,1.82,1.77,2.16,2.08,2.62,3.49,2.84
SP1,09/04/15,Elche,Getafe,0,1,A,0,0,D,16,9,2,4,13,19,10,4,2,3,0,0,2.3,3.1,3.25,2.3,3.2,3.1,2.3,3,3.2,2.38,3.1,3.1,2.35,3.22,3.52,2.4,3.1,3.1,,,,2.3,3.2,3.6,49,2.4,2.31,3.4,3.11,3.6,3.31,37,2.65,2.5,1.6,1.51,27,-0.25,2.04,1.95,1.96,1.9,2.45,3.13,3.42
SP1,09/04/15,Villarreal,Espanol,0,3,A,0,1,A,7,14,2,4,14,14,7,2,1,1,0,0,1.55,3.6,7,1.57,3.7,6,1.6,3.7,5.4,1.62,3.75,5.5,1.56,4.16,7.27,1.62,3.5,6.5,,,,1.57,4.1,6.5,49,1.62,1.55,4.2,3.87,7.27,6.59,47,2.1,2.01,1.92,1.79,31,-1,2.02,1.96,1.95,1.89,1.52,4.41,7.44
SP1,11/04/15,Almeria,Granada,3,0,H,1,0,H,17,15,9,3,16,14,5,6,4,3,0,0,2.4,3.1,3.2,2.4,3.2,2.95,2.25,3.2,3.1,2.4,3.1,3.2,2.47,3.26,3.24,2.4,3,3.2,,,,2.45,3.25,3.25,50,2.49,2.39,3.3,3.15,3.4,3.14,44,2.51,2.37,1.62,1.56,29,0,1.73,1.66,2.33,2.23,2.47,3.23,3.27
SP1,11/04/15,Celta,Vallecano,6,1,H,4,1,H,17,12,10,4,16,3,3,4,1,1,0,0,1.73,3.6,4.75,1.8,3.6,4.2,1.8,3.5,4.2,1.8,3.6,4.5,1.81,3.93,4.72,1.8,3.5,4.5,,,,1.8,3.9,4.6,50,1.83,1.77,3.93,3.75,5.1,4.5,48,1.87,1.75,2.16,2.06,28,-0.5,1.81,1.76,2.17,2.1,1.61,4.47,5.69
SP1,11/04/15,Malaga,Ath Madrid,2,2,D,1,1,D,11,11,3,5,13,10,6,1,2,3,0,0,3.8,3.4,2,3.9,3.4,2.05,3.6,3.3,2,4,3.3,2,4.03,3.42,2.09,4,3.1,2.05,,,,4,3.4,2.1,50,4.35,3.87,3.5,3.3,2.1,2.02,46,2.44,2.33,1.69,1.59,30,0.5,1.89,1.81,2.09,2.02,3.86,3.36,2.16
SP1,11/04/15,Real Madrid,Eibar,3,0,H,2,0,H,24,4,13,2,10,18,7,4,0,3,0,0,1.06,13,34,1.07,17,21,1.05,11,25,1.07,11,29,1.07,17.4,34.25,1.07,13,34,,,,1.07,15,41,50,1.09,1.06,19,13.23,55.57,35.15,40,1.33,1.27,4.2,3.64,28,-2.75,1.89,1.8,2.18,2.04,1.08,14.4,36.4
SP1,11/04/15,Sevilla,Barcelona,2,2,D,1,2,A,11,17,2,7,23,9,2,4,5,2,0,0,5,4.5,1.55,5,4.6,1.6,5,3.9,1.6,4.75,4.5,1.62,5.42,4.6,1.63,5,4.2,1.62,,,,5,4.6,1.65,50,5.5,5,4.7,4.35,1.7,1.6,40,1.47,1.42,3,2.79,32,1,1.94,1.84,2.08,2,6.11,4.69,1.56
SP1,12/04/15,Cordoba,Elche,0,2,A,0,1,A,14,7,2,3,9,26,8,3,0,2,1,0,2.3,3.1,3.3,2.4,3,3.1,2.35,3.1,3,2.38,3.1,3.25,2.41,3.14,3.5,2.4,3,3.2,,,,2.38,3.2,3.4,50,2.5,2.36,3.4,3.1,3.5,3.24,40,2.7,2.53,1.58,1.5,28,0,1.68,1.63,2.41,2.29,2.24,3.19,3.84
SP1,12/04/15,Espanol,Ath Bilbao,1,0,H,1,0,H,5,10,1,2,14,13,7,1,2,2,0,0,2.5,3.2,2.88,2.5,3.25,2.75,2.5,3.1,2.8,2.4,3.2,3.1,2.42,3.28,3.31,2.4,3.1,3.1,,,,2.45,3.25,3.25,50,2.5,2.39,3.4,3.18,3.31,3.09,43,2.4,2.28,1.7,1.61,29,0,1.75,1.68,2.33,2.2,2.36,3.28,3.43
SP1,12/04/15,Getafe,Villarreal,1,1,D,0,0,D,12,9,2,4,9,16,11,5,2,6,0,0,3.6,3.3,2.05,3.4,3.3,2.1,3.2,3.2,2.2,3.6,3.3,2.1,3.78,3.42,2.16,3.75,3.2,2.1,,,,3.8,3.4,2.15,50,4,3.63,3.48,3.31,2.2,2.1,48,2.34,2.22,1.71,1.65,29,0.5,1.82,1.77,2.16,2.08,3.7,3.47,2.16
SP1,12/04/15,Sociedad,La Coruna,2,2,D,1,1,D,9,16,4,5,12,19,5,7,4,4,0,0,1.8,3.6,4.5,1.87,3.7,3.8,1.8,3.5,4.2,1.77,3.6,4.5,1.93,3.58,4.49,1.91,3.4,4.2,,,,1.93,3.6,4.4,50,1.93,1.87,3.8,3.52,4.55,4.24,49,2.11,2.01,1.88,1.79,30,-0.5,1.92,1.86,2.05,1.97,1.89,3.68,4.55
SP1,13/04/15,Valencia,Levante,3,0,H,2,0,H,13,11,5,1,12,12,5,4,3,3,0,0,1.33,5,8.5,1.33,5.25,10.5,1.3,5,9,1.35,4.8,9,1.34,5.4,11.4,1.33,4.8,9.5,,,,1.33,5.4,11,46,1.36,1.32,5.8,5,12,9.97,46,1.87,1.79,2.11,2,29,-1.5,2.1,2.01,1.94,1.83,1.42,4.83,9.06
SP1,17/04/15,Levante,Espanol,2,2,D,1,2,A,13,12,3,6,14,18,8,4,1,3,0,0,2.88,3.1,2.6,2.8,3.2,2.7,2.3,3.3,2.9,2.88,3.1,2.62,2.92,3.23,2.72,2.9,3,2.62,,,,2.9,3.2,2.7,48,3,2.84,3.3,3.08,2.9,2.66,39,2.58,2.48,1.58,1.52,30,0,2.05,1.96,2.01,1.87,2.92,3.17,2.75
SP1,18/04/15,Ath Bilbao,Getafe,4,0,H,1,0,H,27,1,8,1,12,12,6,1,2,4,0,1,1.67,3.75,5.5,1.65,3.6,5.5,1.75,3.5,4.5,1.67,3.6,5.5,1.64,3.9,6.51,1.67,3.4,6,,,,1.7,3.8,5.75,49,1.8,1.64,3.89,3.67,6.52,5.73,46,2.31,2.18,1.71,1.67,29,-0.75,1.88,1.8,2.1,2.04,1.58,4.15,6.75
