Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMxOVER,BbAvOVER,BbMxUNDER,BbAvUNDER,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
N1,30/08/08,Willem II,Ajax,2,1,H,0,1,A,5.5,3.6,1.57,5.75,3.75,1.5,5,3.7,1.6,5,3.7,1.5,5,3.5,1.57,5.2,3.75,1.55,5.5,3.6,1.5,6.5,4,1.5,5,3.6,1.55,5.5,3.6,1.53,29,6.2,5.47,4.36,3.72,1.6,1.55,20,1.57,1.55,2.48,2.32,10,0.75,2.26,2.18,1.75,1.74
N1,31/08/08,AZ Alkmaar,NAC Breda,1,2,A,1,1,D,1.7,3.3,5,1.75,3.5,3.9,1.7,3.4,4.33,1.8,3.3,3.6,1.73,3.4,4,1.75,3.5,4.1,1.65,3.6,4.1,1.67,3.6,5,1.65,3.5,4.5,1.73,3.3,4.33,29,1.8,1.7,3.6,3.46,5,4.44,22,1.72,1.63,2.25,2.16,11,-0.5,1.73,1.7,2.27,2.22
N1,31/08/08,Heracles,Feyenoord,3,1,H,1,1,D,4.33,3.25,1.8,3.8,3.4,1.8,4,3.4,1.8,3.9,3.3,1.75,3.75,3.3,1.8,4.2,3.4,1.75,4.2,3.4,1.7,4.75,3.5,1.73,4.35,3.4,1.7,4.33,3.3,1.73,27,4.35,4.04,3.46,3.35,2.02,1.8,20,1.7,1.64,2.25,2.15,10,0.5,2,1.93,2.03,1.96
N1,31/08/08,Sparta,Den Haag,2,5,A,1,3,A,1.91,3.3,3.75,1.9,3.3,3.55,1.9,3.3,3.75,2,3.2,3.1,1.91,3.25,3.4,1.95,3.4,3.4,1.85,3.4,3.4,1.83,3.5,4.1,1.85,3.3,3.6,1.91,3.3,3.5,29,1.95,1.88,3.45,3.34,4.4,3.69,22,1.62,1.59,2.38,2.22,11,-0.5,1.93,1.89,2.04,2
N1,31/08/08,Volendam,Heerenveen,2,3,A,0,1,A,4.2,3.4,1.8,3.7,3.35,1.85,4,3.4,1.83,3,3.3,2,3.6,3.3,1.83,3.75,3.4,1.85,3.6,3.4,1.8,4.75,3.5,1.73,3.75,3.4,1.8,3.8,3.4,1.8,28,4.4,3.93,3.5,3.39,2.05,1.81,22,1.59,1.55,2.44,2.3,11,0.5,2.1,2.05,1.85,1.84
N1,12/09/08,Heerenveen,Heracles,2,2,D,2,1,H,1.4,4.5,8,1.35,4.35,7.25,1.4,4.25,6.5,1.4,3.9,6,1.36,4,7,1.4,4.2,6.75,1.3,4.25,8,1.36,4.6,8,1.35,4.1,7.5,1.36,4.2,7,30,1.45,1.38,5.12,4.25,8.14,7.31,23,1.5,1.46,2.88,2.52,12,-1.5,2.16,2.08,1.83,1.77
N1,13/09/08,Den Haag,AZ Alkmaar,3,0,H,0,0,D,3.6,3.5,1.91,3.75,3.45,1.8,3.75,3.4,1.85,3,3.3,2,3.5,3.2,1.91,3.5,3.3,1.95,3.5,3.4,1.85,3.75,3.5,1.91,3.6,3.5,1.83,3.6,3.4,1.83,31,4,3.71,3.9,3.41,1.93,1.86,22,1.65,1.56,2.5,2.27,10,0.5,2.03,1.99,1.92,1.89
N1,13/09/08,Feyenoord,Volendam,5,0,H,2,0,H,1.22,5.25,13,1.25,5,9,1.25,5,10,1.22,4.8,9.5,1.25,4.5,10,1.3,4.75,8,1.3,4.33,8,1.25,5.5,9,1.25,5,9,1.25,5,9,31,1.3,1.25,5.88,5.11,13,9.83,22,1.5,1.45,2.65,2.54,11,-1.5,1.85,1.81,2.07,2.03
N1,13/09/08,PSV Eindhoven,Sparta,1,0,H,0,0,D,1.14,6.5,13,1.15,6,13,1.15,6.5,13,1.17,5.5,11,1.14,6,12,1.15,6,15,1.16,5.5,12,1.17,6.5,15,1.17,6,13,1.14,6.5,12,30,1.18,1.15,9.09,6.35,17.54,13.68,21,1.44,1.4,3,2.7,10,-2.25,2.07,2.04,1.88,1.84
N1,13/09/08,Twente,Nijmegen,1,1,D,1,0,H,1.67,3.5,4.5,1.65,3.5,4.5,1.7,3.4,4.5,1.65,3.3,4.4,1.73,3.4,4,1.73,3.5,4.2,1.6,3.6,4.5,1.73,3.5,4.75,1.65,3.5,4.5,1.67,3.4,4.5,31,1.75,1.68,3.95,3.48,4.85,4.56,22,1.85,1.73,2.1,2,10,-0.75,2.02,1.97,1.93,1.91
N1,14/09/08,Ajax,Roda JC,1,0,H,0,0,D,1.33,4.5,8,1.35,4.5,6.75,1.35,4.5,7,1.3,4.2,8,1.33,4.33,7,1.35,4.5,7.25,1.36,4,7,1.3,4.8,10,1.33,4.35,7.5,1.33,4.5,7.5,30,1.38,1.33,5,4.49,9.5,7.8,22,1.53,1.44,2.75,2.55,11,-1.5,2.03,1.98,1.92,1.88
N1,14/09/08,Graafschap,Vitesse,1,0,H,1,0,H,2.45,3.25,2.62,2.35,3.3,2.6,2.45,3.2,2.6,2.5,3.2,2.3,2.4,3.25,2.5,2.38,3.3,2.65,2.5,3.25,2.4,2.75,3.4,2.38,2.5,3.4,2.4,2.5,3.2,2.5,30,2.65,2.49,3.4,3.27,2.85,2.53,22,1.8,1.7,2.11,2.04,10,0,2.11,2.01,1.93,1.84
N1,14/09/08,Groningen,Utrecht,2,0,H,1,0,H,1.65,3.6,5,1.6,3.6,4.75,1.65,3.5,4.75,1.75,3.3,3.9,1.62,3.5,4.5,1.65,3.6,4.6,1.55,3.6,5,1.62,3.6,5.5,1.6,3.6,4.5,1.62,3.5,4.75,30,1.69,1.63,3.7,3.54,5.22,4.79,22,1.65,1.58,2.35,2.21,10,-0.75,1.94,1.91,2.03,1.97
N1,14/09/08,NAC Breda,Willem II,1,3,A,0,0,D,1.75,3.5,4.2,1.7,3.55,4.15,1.75,3.4,4.25,1.7,3.2,4.2,1.73,3.4,4,1.65,3.5,4.75,1.7,3.5,4,1.8,3.4,4.5,1.7,3.6,4,1.7,3.4,4.33,29,1.83,1.73,3.6,3.44,4.75,4.26,21,1.98,1.82,2.02,1.91,10,-0.5,1.83,1.8,2.13,2.09
N1,19/09/08,Utrecht,Willem II,1,0,H,1,0,H,2.15,3.4,3.3,2.05,3.3,3.15,2.1,3.2,3.2,2,3.3,3,1.91,3.25,3.4,2,3.3,3.4,2.05,3.4,2.9,2.2,3.5,3,2.1,3.3,3,2,3.3,3.25,33,2.25,2.08,3.4,3.3,3.45,3.21,23,1.72,1.65,2.23,2.14,13,-0.25,1.94,1.9,2.04,1.98
N1,20/09/08,AZ Alkmaar,PSV Eindhoven,1,0,H,0,0,D,3.8,3.4,1.95,3.25,3.3,2.05,3.25,3.4,2,3.2,3.3,2,3,3.2,2.1,3.2,3.3,2.05,3,3.3,2.05,3.6,3.4,2,3.2,3.3,2,3.5,3.3,1.91,33,3.8,3.41,3.51,3.31,2.1,1.99,25,1.72,1.65,2.25,2.12,11,0.5,1.89,1.84,2.09,2.05
N1,20/09/08,Heracles,Groningen,1,1,D,0,0,D,2.75,3.3,2.5,2.7,3.2,2.4,2.6,3.3,2.4,2.5,3.2,2.3,2.6,3.2,2.38,2.6,3.3,2.4,2.5,3.25,2.4,2.75,3.4,2.4,2.65,3.4,2.25,2.62,3.25,2.38,34,2.95,2.73,3.53,3.26,2.52,2.35,26,1.7,1.65,2.37,2.12,12,0,2.16,2.05,1.81,1.74
N1,20/09/08,Vitesse,Sparta,1,1,D,0,0,D,1.7,3.75,4.75,1.8,3.4,3.95,1.75,3.4,4.25,1.7,3.3,4,1.73,3.4,4,1.75,3.4,4.2,1.85,3.3,3.6,1.73,3.5,4.75,1.7,3.5,4.35,1.8,3.4,3.8,34,1.82,1.74,3.75,3.46,4.91,4.31,26,1.67,1.62,2.37,2.16,12,-0.5,1.81,1.76,2.2,2.14
N1,21/09/08,Feyenoord,Ajax,2,2,D,0,1,A,2.88,3.3,2.4,2.6,3.25,2.45,2.6,3.3,2.4,2.45,3.3,2.45,2.7,3.2,2.25,2.6,3.3,2.4,2.5,3.25,2.4,2.88,3.4,2.3,2.6,3.4,2.35,2.7,3.25,2.3,31,3.2,2.8,3.45,3.26,2.4,2.3,26,1.66,1.61,2.35,2.18,12,0,2.35,2.17,1.72,1.68
N1,21/09/08,Graafschap,Den Haag,2,0,H,1,0,H,2.4,3.3,2.88,2.4,3.3,2.8,2.3,3.3,2.75,2.2,3.2,2.75,2.2,3.25,2.75,2.4,3.3,2.6,2.1,3.3,2.9,2.3,3.4,2.9,2.35,3.4,2.6,2.25,3.3,2.75,32,2.45,2.3,3.4,3.27,3.1,2.77,26,1.68,1.64,2.23,2.13,12,0,1.83,1.76,2.14,2.04
N1,21/09/08,Heerenveen,Nijmegen,2,1,H,0,0,D,1.85,3.6,4,1.85,3.4,3.75,1.85,3.4,3.75,1.85,3.3,3.4,1.73,3.4,4,1.8,3.4,4,1.9,3.3,3.4,1.83,3.4,4,1.8,3.4,3.75,1.8,3.4,3.8,32,1.9,1.83,3.6,3.39,4,3.84,26,1.65,1.62,2.3,2.17,12,-0.5,1.91,1.88,2.04,2.01
N1,21/09/08,Roda JC,NAC Breda,0,3,A,0,0,D,2.1,3.4,3.4,2.15,3.3,3,2.15,3.2,3.1,2,3.3,3,2,3.2,3.2,2,3.3,3.25,2.15,3.2,2.85,2.05,3.4,3.4,2,3.4,3.2,2.2,3.25,2.88,32,2.2,2.07,3.4,3.27,3.5,3.21,25,1.88,1.73,2.1,2.01,12,-0.25,1.84,1.81,2.13,2.08
N1,21/09/08,Volendam,Twente,1,2,A,0,0,D,4.2,3.6,1.7,3.95,3.25,1.85,3.75,3.4,1.85,3.4,3.3,1.85,3.4,3.25,1.91,4,3.4,1.8,3.6,3.4,1.8,4.33,3.5,1.8,3.75,3.4,1.8,3.8,3.4,1.8,32,4.35,3.9,3.6,3.4,1.91,1.81,26,1.73,1.66,2.25,2.1,12,0.5,2.07,2.03,1.89,1.86
N1,27/09/08,NAC Breda,Heerenveen,4,2,H,4,1,H,2.4,3.4,2.8,2.4,3.3,2.6,2.4,3.25,2.65,2.3,3.2,2.5,2.38,3.2,2.6,2.4,3.3,2.6,2.4,3.25,2.5,2.5,3.25,2.5,2.35,3.3,2.6,2.4,3.3,2.6,41,2.83,2.52,3.45,3.28,2.75,2.57,31,1.65,1.57,2.38,2.26,18,0,2.04,1.96,1.91,1.84
N1,27/09/08,PSV Eindhoven,Volendam,1,0,H,0,0,D,1.14,7.5,17,1.12,7.25,13,1.14,6.5,14,1.1,7,15,1.1,6.5,17,1.12,6.5,17,1.11,6.5,15,1.13,7,13,1.12,7,13,1.12,7,15,41,1.15,1.12,9.5,7.22,26,15.91,29,1.4,1.38,3.2,2.79,15,-2.5,2.07,2.02,1.9,1.83
N1,27/09/08,Twente,Graafschap,3,0,H,1,0,H,1.36,4.75,8,1.35,4.5,7.25,1.35,4.5,7,1.4,3.9,6,1.36,4,7,1.3,4.5,9,1.4,3.75,7,1.36,4.33,7.5,1.33,4.5,7.5,1.36,4.33,7.5,41,1.45,1.36,4.99,4.4,9.2,7.71,31,1.7,1.61,2.25,2.18,16,-1.5,2,1.97,1.98,1.9
N1,27/09/08,Willem II,AZ Alkmaar,2,5,A,1,5,A,2.88,3.4,2.35,2.65,3.25,2.4,2.65,3.25,2.4,2.5,3.2,2.3,2.6,3.2,2.38,2.6,3.3,2.4,2.5,3.25,2.4,2.63,3.4,2.38,2.7,3.25,2.3,2.7,3.25,2.38,40,3.11,2.85,3.7,3.32,2.38,2.26,30,1.67,1.6,2.3,2.21,18,0,2.27,2.15,1.7,1.67
N1,28/09/08,Ajax,Vitesse,3,0,H,0,0,D,1.22,6,12,1.25,5,10,1.22,5.25,11,1.25,4.5,9,1.2,5,11,1.2,5.5,12,1.2,5,11,1.25,5,10,1.25,5,10,1.25,5,10,38,1.27,1.23,6.78,5.26,13,10.8,29,1.45,1.41,2.75,2.68,15,-1.5,1.84,1.8,2.15,2.07
N1,28/09/08,Den Haag,Utrecht,0,0,D,0,0,D,2.45,3.4,2.7,2.3,3.2,2.8,2.3,3.3,2.75,2.3,3.2,2.5,2.4,3.25,2.5,2.3,3.3,2.75,2.3,3.3,2.6,2.5,3.4,2.5,2.35,3.3,2.65,2.3,3.3,2.75,39,2.55,2.38,3.56,3.28,2.85,2.69,30,1.65,1.61,2.25,2.18,16,0,1.92,1.84,2.05,1.96
N1,28/09/08,Groningen,Feyenoord,3,1,H,1,0,H,2.4,3.4,2.7,2.4,3.3,2.6,2.55,3.3,2.45,2.4,3.2,2.4,2.6,3.2,2.38,2.3,3.3,2.75,2.4,3.25,2.5,2.63,3.4,2.38,2.5,3.3,2.5,2.5,3.3,2.5,39,2.5,2.36,3.5,3.28,3.17,2.72,30,1.62,1.6,2.4,2.2,16,-0.25,2.05,2.03,1.89,1.84
N1,28/09/08,Nijmegen,Heracles,1,1,D,0,0,D,1.62,3.4,5,1.65,3.5,4.75,1.65,3.5,4.75,1.65,3.3,4.4,1.53,3.5,5.5,1.65,3.5,4.75,1.65,3.5,4.2,1.53,3.75,5.5,1.65,3.5,4.5,1.62,3.5,5,39,1.65,1.58,4.26,3.6,6.3,5.29,30,1.72,1.62,2.25,2.15,16,-1,2.01,1.95,1.96,1.9
N1,28/09/08,Sparta,Roda JC,2,2,D,1,0,H,2.5,3.25,2.6,2.55,3.15,2.55,2.5,3.25,2.55,2.5,3.2,2.3,2.5,3.2,2.5,2.45,3.3,2.55,2.25,3.2,2.75,2.5,3.25,2.5,2.4,3.3,2.5,2.5,3.3,2.5,39,2.7,2.53,3.71,3.23,2.75,2.54,30,1.7,1.64,2.25,2.12,16,0,2,1.92,1.93,1.89
N1,03/10/08,AZ Alkmaar,Sparta,6,0,H,4,0,H,1.33,4.75,9,1.35,4.4,7.25,1.4,4.33,7,1.35,4,7,1.4,4,6.5,1.35,4.2,8,,,,1.29,4.5,10,1.3,4.5,7.5,1.36,4.2,7.5,40,1.4,1.37,5.14,4.34,9.5,7.8,33,1.52,1.47,2.75,2.5,16,-1.5,1.97,1.92,1.99,1.92
N1,04/10/08,Heracles,Roda JC,2,0,H,0,0,D,2.38,3.2,2.8,2.25,3.25,2.85,2.25,3.25,2.9,2.3,3.2,2.5,2.2,3.2,2.8,2.3,3.2,2.8,2.2,3.3,2.75,2.25,3.4,2.75,2.35,3.4,2.5,2.2,3.3,2.9,38,2.42,2.29,3.53,3.27,3.1,2.84,29,1.75,1.68,2.21,2.07,14,0,1.85,1.78,2.12,2.07
N1,04/10/08,PSV Eindhoven,Graafschap,3,0,H,1,0,H,1.17,6.5,12,1.15,6.5,12.5,1.17,6.25,12,1.15,6,12,1.17,5.5,12,1.15,6,15,1.14,6,12,1.14,6.5,15,1.15,6,13,1.17,6,13,38,1.18,1.16,8.55,6.46,23,13.73,28,1.5,1.46,2.75,2.53,15,-2.25,1.98,1.94,2.05,1.92
N1,04/10/08,Vitesse,Willem II,2,2,D,0,1,A,2.05,3.25,3.4,2.1,3.2,3.2,2.1,3.25,3.25,2,3.2,3.1,2,3.2,3.2,2,3.25,3.4,2.1,3.4,2.8,2,3.4,3.25,2,3.3,3.2,2,3.4,3.25,38,2.15,2.06,3.56,3.3,3.75,3.29,29,1.73,1.66,2.21,2.12,14,-0.25,1.85,1.81,2.11,2.06
N1,05/10/08,Feyenoord,Nijmegen,0,2,A,0,0,D,1.65,3.75,4.75,1.65,3.45,4.9,1.6,3.6,5.25,1.55,3.5,4.8,1.67,3.3,4.5,1.7,3.4,4.5,1.67,3.5,4.2,1.62,3.6,5,1.65,3.5,4.35,1.67,3.5,4.75,36,1.8,1.65,3.75,3.53,5.6,4.86,30,1.67,1.57,2.4,2.25,14,-0.75,2.1,2.06,1.88,1.8
N1,05/10/08,Groningen,Den Haag,3,0,H,2,0,H,1.5,3.75,6.5,1.45,3.95,6.25,1.45,4,6.5,1.5,3.7,5,1.5,3.6,5.5,1.45,3.75,6.75,,,,1.36,4.33,7,1.45,3.75,6.5,1.44,4,6.5,36,1.53,1.46,4.33,3.89,8,6.63,30,1.63,1.55,2.63,2.31,14,-1.25,1.91,1.88,2.15,2
N1,05/10/08,Heerenveen,Ajax,5,2,H,2,0,H,3.2,3.3,2.1,2.9,3.3,2.2,2.9,3.25,2.25,2.9,3.2,2.1,2.8,3.2,2.2,2.9,3.2,2.25,2.75,3.4,2.15,3.1,3.4,2.05,2.9,3.4,2.1,2.88,3.25,2.25,34,3.4,2.98,3.4,3.28,2.25,2.19,27,1.53,1.44,2.8,2.6,12,0.25,1.95,1.9,2.04,1.97
N1,05/10/08,Utrecht,Twente,3,0,H,1,0,H,2.8,3.2,2.38,2.8,3.25,2.3,2.7,3.25,2.4,2.4,3.2,2.4,2.6,3.2,2.38,2.7,3.2,2.4,2.4,3.4,2.4,2.75,3.4,2.25,2.6,3.4,2.3,2.8,3.3,2.25,37,3,2.72,3.4,3.27,2.5,2.36,30,1.97,1.82,2,1.91,14,0,2.22,2.1,1.77,1.74
N1,05/10/08,Volendam,NAC Breda,2,4,A,0,2,A,4.75,3.5,1.73,4.25,3.4,1.75,4,3.3,1.85,3.4,3.3,1.85,3.75,3.3,1.8,4.2,3.4,1.75,4.5,3.75,1.57,3.75,3.4,1.8,3.75,3.4,1.8,4,3.4,1.8,37,4.75,4.09,3.75,3.42,1.9,1.79,30,1.6,1.52,2.6,2.39,14,0.5,2.14,2.07,1.83,1.8
N1,17/10/08,Den Haag,Volendam,2,0,H,0,0,D,1.75,3.5,4.75,1.65,3.55,4.65,1.75,3.5,4.33,1.65,3.4,4.2,1.62,3.5,4.5,1.65,3.5,4.75,1.57,3.75,4.5,1.73,3.6,4.5,1.6,3.5,5,1.67,3.5,4.75,40,1.83,1.68,3.75,3.52,5,4.67,32,1.65,1.61,2.34,2.19,17,-0.75,2.09,2.04,1.89,1.83
N1,18/10/08,Ajax,Groningen,1,0,H,1,0,H,1.57,3.6,5.5,1.65,3.5,4.75,1.62,3.6,5,1.55,3.5,4.8,1.57,3.5,5,1.6,3.6,5,1.53,3.5,5.5,1.55,3.75,6,1.55,3.75,5,1.67,3.5,4.75,37,1.67,1.6,4.16,3.6,6,5.17,27,1.5,1.46,2.68,2.52,12,-1,2.1,2.05,1.88,1.82
N1,18/10/08,NAC Breda,PSV Eindhoven,2,1,H,1,0,H,3.2,3.3,2.1,3.15,3.25,2.1,3.2,3.25,2.1,3,3.1,2.1,3,3.2,2.1,3.2,3.2,2.1,3,3.4,2,3.4,3.25,2.1,2.9,3.4,2.1,3.2,3.25,2.1,38,3.45,3.19,3.57,3.28,2.2,2.09,28,1.75,1.66,2.2,2.09,13,0.25,2.05,2.03,1.89,1.85
N1,18/10/08,Roda JC,Heerenveen,2,2,D,0,1,A,3.2,3.5,2,3.2,3.25,2.05,3.3,3.3,2.05,3,3.1,2.1,3.4,3.25,1.91,3.4,3.25,2,3,3.25,2.05,3.4,3.4,2.05,3.4,3.4,1.9,3.5,3.4,1.91,38,3.65,3.35,3.79,3.34,2.09,2,28,1.6,1.54,2.63,2.32,13,0.25,2.12,2.06,1.86,1.82
N1,18/10/08,Twente,Heracles,2,0,H,0,0,D,1.4,4.33,6.5,1.45,3.75,6.5,1.47,3.85,6.5,1.45,3.8,5.4,1.4,4,6.5,1.45,3.75,6.75,1.33,4.33,7,1.4,4.33,7.5,1.4,4,6.5,1.44,4,6.5,37,1.5,1.43,4.64,3.96,8.22,6.7,28,1.74,1.64,2.2,2.12,13,-1.25,2.03,1.99,1.92,1.88
N1,19/10/08,Graafschap,AZ Alkmaar,0,2,A,0,1,A,6.25,4.2,1.45,4.9,3.8,1.55,5.5,3.75,1.55,4.8,3.5,1.55,5.5,3.5,1.53,5.5,3.6,1.55,5.5,3.6,1.5,6.5,4,1.5,6,3.6,1.5,5.5,3.75,1.53,36,6.5,5.64,4.2,3.72,1.6,1.53,28,1.59,1.51,2.75,2.39,13,1,2.1,2.05,1.88,1.82
N1,19/10/08,Nijmegen,Vitesse,3,1,H,0,1,A,1.57,3.6,5.5,1.65,3.5,4.75,1.62,3.6,5,1.65,3.3,4.4,1.57,3.5,5,1.6,3.6,5,1.57,3.5,5,1.57,3.6,6,1.6,3.6,4.5,1.53,3.6,6,36,1.68,1.61,3.99,3.56,6,5.12,27,1.83,1.72,2.1,2.01,12,-0.75,1.91,1.85,2.1,2.03
N1,19/10/08,Sparta,Utrecht,1,0,H,1,0,H,2.62,3.2,2.5,2.5,3.3,2.5,2.6,3.25,2.5,2.45,3.1,2.45,2.5,3.25,2.4,2.6,3.3,2.4,2.4,3.25,2.5,2.75,3.4,2.38,2.65,3.3,2.35,2.5,3.25,2.5,37,2.96,2.63,3.62,3.25,2.6,2.43,28,1.65,1.61,2.33,2.18,13,0,2.18,2.04,1.83,1.77
N1,19/10/08,Willem II,Feyenoord,1,0,H,1,0,H,2.9,3.25,2.25,2.9,3.2,2.25,2.9,3.25,2.25,2.8,3.1,2.2,2.75,3.25,2.2,2.9,3.2,2.25,2.5,3.3,2.38,2.88,3.4,2.3,2.8,3.3,2.25,2.8,3.25,2.3,36,3.15,2.85,3.63,3.27,2.37,2.26,27,1.62,1.56,2.35,2.26,13,0.25,1.88,1.83,2.08,2.04
N1,24/10/08,Heracles,Den Haag,3,1,H,2,0,H,1.85,3.6,4,1.8,3.35,4,1.9,3.4,3.75,1.8,3.3,3.6,1.73,3.4,4,1.85,3.4,3.75,1.85,3.5,3.4,1.83,3.5,3.75,1.8,3.4,3.75,1.8,3.4,4,39,1.9,1.81,3.83,3.43,4.5,4.01,29,1.79,1.7,2.15,2.06,15,-0.5,1.86,1.83,2.1,2.05
N1,25/10/08,AZ Alkmaar,Volendam,3,0,H,1,0,H,1.14,7.5,18,1.15,6.5,13,1.17,6.25,13,1.15,6,12,1.12,6.5,13,1.15,6,15,1.12,6.5,12,1.13,7,13,1.12,6.5,13,1.14,6.5,15,37,1.18,1.14,8.27,6.63,19.7,13.8,25,1.42,1.36,3.25,2.93,12,-2.25,1.95,1.93,1.98,1.96
N1,25/10/08,Groningen,Sparta,3,0,H,3,0,H,1.33,5,9,1.35,4.5,7.25,1.35,4.5,8,1.3,4.2,8,1.33,4.33,7,1.3,4.5,9,1.29,4.5,8,1.33,4.5,8,1.3,4.5,8,1.3,4.5,9,38,1.35,1.32,5.44,4.59,10.27,8.31,27,1.57,1.52,2.75,2.39,12,-1.5,2,1.98,1.93,1.89
N1,25/10/08,PSV Eindhoven,Roda JC,2,3,A,0,1,A,1.29,5.25,11,1.3,4.5,9,1.3,4.75,9,1.25,4.5,9,1.22,5,9,1.25,5,10,1.3,4.33,8,1.3,4.5,9,1.3,4.5,8,1.29,4.75,9,37,1.3,1.28,5.75,4.82,11.87,9.3,28,1.62,1.55,2.5,2.31,12,-1.5,1.98,1.96,1.96,1.91
N1,25/10/08,Willem II,Graafschap,1,1,D,0,1,A,1.67,3.75,5,1.7,3.5,4.4,1.7,3.4,4.75,1.65,3.4,4.2,1.67,3.4,4.33,1.65,3.5,4.75,1.6,3.6,4.4,1.67,3.5,4.5,1.65,3.4,4.5,1.62,3.6,5,37,1.73,1.66,4,3.53,5.35,4.72,26,1.7,1.64,2.21,2.14,12,-0.75,1.93,1.91,1.99,1.97
N1,26/10/08,Ajax,Nijmegen,2,0,H,1,0,H,1.44,4.2,7.5,1.45,3.85,6.5,1.47,4,6.5,1.4,3.9,6,1.4,3.75,7,1.44,3.75,7,1.5,3.6,5.5,1.44,4,6.5,1.4,3.75,7.5,1.44,4,6.5,39,1.5,1.44,4.72,3.93,8.3,6.73,29,1.54,1.5,2.67,2.44,15,-1.25,2.06,2.03,1.88,1.84
N1,26/10/08,Feyenoord,Heerenveen,2,2,D,0,1,A,2.5,3.4,2.75,2.1,3.3,3.1,2.2,3.25,3,2.1,3.2,2.9,2.2,3.25,2.75,2.3,3.2,2.8,2.25,3.25,2.7,2.2,3.4,2.88,2.25,3.3,2.75,2.38,3.3,2.62,38,2.58,2.32,3.4,3.28,3.1,2.78,27,1.56,1.51,2.67,2.4,12,0,1.83,1.78,2.1,2.03
N1,26/10/08,Utrecht,NAC Breda,0,0,D,0,0,D,2.8,3.4,2.4,2.4,3.3,2.6,2.55,3.25,2.55,2.5,3.2,2.3,2.5,3.2,2.5,2.6,3.25,2.45,2.6,3.4,2.25,2.5,3.4,2.5,2.6,3.3,2.35,2.62,3.3,2.4,37,2.85,2.61,3.51,3.27,2.65,2.45,26,1.75,1.66,2.2,2.11,12,0,2.08,1.99,1.9,1.84
N1,26/10/08,Vitesse,Twente,0,2,A,0,1,A,3.1,3.4,2.25,2.85,3.35,2.2,2.9,3.25,2.3,2.7,3.2,2.2,2.75,3.25,2.2,2.75,3.2,2.35,2.6,3.4,2.25,3,3.4,2.15,2.8,3.3,2.2,2.88,3.3,2.2,38,3.21,2.9,3.51,3.29,2.35,2.23,27,1.92,1.75,2.05,1.98,12,0.25,1.97,1.92,2,1.95
N1,28/10/08,Den Haag,PSV Eindhoven,0,2,A,0,0,D,6,4,1.55,5.45,3.7,1.52,5.25,3.5,1.6,4.2,3.4,1.65,5,3.5,1.57,5.2,3.5,1.6,6,3.75,1.44,5.5,3.75,1.53,5.5,3.6,1.55,5.5,3.75,1.53,38,7.4,5.87,4.39,3.77,1.57,1.52,30,1.73,1.65,2.22,2.1,15,1,2.19,2.03,1.86,1.8
N1,28/10/08,Roda JC,AZ Alkmaar,0,2,A,0,1,A,3.3,3.6,2.05,3.5,3.3,1.95,3.3,3.3,2,3.4,3.2,1.9,3.4,3.25,1.91,3.4,3.25,2,3,3.3,2.05,3,3.4,2.1,3.5,3.3,1.9,3.6,3.3,1.91,40,3.65,3.36,3.76,3.33,2.15,2.01,30,1.57,1.53,2.55,2.35,14,0.25,2.16,2.06,1.81,1.79
N1,28/10/08,Volendam,Willem II,2,2,D,1,0,H,3.5,3.25,2,3.1,3.3,2.1,3.2,3.2,2.1,3,3.3,2,2.88,3.3,2.1,3,3.2,2.2,2.87,3.3,2.1,2.88,3.4,2.2,2.9,3.3,2.1,3.1,3.3,2.1,38,3.4,3.11,3.38,3.27,2.26,2.12,28,1.75,1.66,2.22,2.11,14,0.25,1.99,1.94,1.97,1.92
N1,29/10/08,Heerenveen,Vitesse,0,2,A,0,0,D,1.33,4.75,8,1.35,4.25,8,1.38,4,7.5,1.4,3.9,6,1.3,4.33,8,1.35,4.2,8,1.36,4,7,1.36,4,8,1.35,4,7.5,1.33,4.33,8.5,37,1.4,1.35,5.08,4.3,9,8.02,28,1.46,1.43,2.9,2.6,12,-1.5,1.97,1.93,1.99,1.91
N1,29/10/08,Heracles,Ajax,1,3,A,1,1,D,5,4,1.62,5,3.6,1.6,4.75,3.5,1.65,4,3.3,1.7,4.5,3.3,1.67,4.75,3.5,1.65,4.8,3.6,1.57,4.5,3.5,1.67,5,3.4,1.6,5,3.5,1.62,37,5.65,5.05,4.04,3.54,1.67,1.61,28,1.64,1.58,2.38,2.22,12,1,1.88,1.82,2.04,2.01
N1,29/10/08,NAC Breda,Twente,0,1,A,0,1,A,2.4,3.2,2.75,2.3,3.3,2.75,2.35,3.25,2.7,2.1,3.1,3,2.25,3.25,2.7,2.2,3.2,3,2.3,3.25,2.6,2.5,3.4,2.5,2.4,3.3,2.5,2.25,3.3,2.8,37,2.55,2.34,3.5,3.28,2.9,2.71,28,1.92,1.75,2.1,1.99,12,0,1.83,1.79,2.1,1.99
