Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,02/06/07,Las Palmas,Salamanca,2,2,D,2,0,H,1.72,3.4,4.5,1.85,3.2,3.95,1.8,3.1,4,1.75,3.2,4,1.75,3.1,4.5,1.75,3.1,4.6,1.8,3.1,4,1.7,3.1,5,1.7,3.25,4.5,33,1.85,1.72,3.5,3.18,5.4,4.52,21,2,1.82,2.03,1.89,12,-0.5,1.8,1.77,2.18,2.13
SP2,02/06/07,Sp Gijon,Ciudad de Murcia,4,3,H,1,1,D,1.75,3.1,5,1.8,3.05,4.35,1.85,3,4,1.9,3.1,3.5,1.9,3.2,3.5,1.9,3,4,1.9,3.1,3.6,1.83,3,4.33,1.8,3,4.35,34,1.91,1.83,3.35,3.02,5.3,4.15,20,2,1.87,1.85,1.77,13,-0.5,1.96,1.93,1.99,1.96
SP2,02/06/07,Tenerife,Vecindario,0,2,A,0,1,A,1.55,3.4,6,1.65,3.3,4.95,1.6,3.3,5,1.6,3.4,4.6,1.7,3.2,4.5,1.62,3.3,5.25,1.65,3.2,4.8,1.6,3.5,5,1.6,3.2,5.5,34,1.7,1.59,3.75,3.35,6.1,5.31,22,1.85,1.76,2.17,1.96,13,-0.75,1.87,1.84,2.07,2.05
SP2,03/06/07,Alaves,Valladolid,1,2,A,1,1,D,2.1,3.2,3.25,2.05,3.15,3.25,2.05,3.1,3.2,2,3.1,3.2,1.9,3.25,3.4,2.1,3,3.3,2.1,3,3.2,2.1,3.2,3.1,2,3.2,3.25,32,2.15,2.07,3.25,3.02,3.7,3.27,23,2,1.86,1.99,1.86,13,-0.25,1.98,1.95,1.97,1.94
SP2,03/06/07,Albacete,Xerez,0,0,D,0,0,D,1.83,2.9,4.5,1.75,3.1,4.55,1.85,3,4,1.9,2.8,4,1.83,3,4,1.85,3,4.2,1.85,3.1,3.8,1.73,3.1,4.75,1.85,3,4,32,1.91,1.83,3.6,2.99,5,4.13,22,2.1,1.94,1.93,1.79,13,-0.5,1.94,1.9,2.02,1.99
SP2,03/06/07,Almeria,Malaga,2,2,D,0,2,A,1.7,3.25,5,1.7,3.35,4.45,1.7,3.2,4.5,1.65,3.3,4.4,1.6,3.3,5,1.73,3.2,4.5,1.7,3.2,4.5,1.75,3.2,4.33,1.65,3.25,5,33,1.75,1.68,3.45,3.21,5.35,4.65,22,1.95,1.79,2.08,1.93,13,-0.75,2.01,1.97,1.94,1.92
SP2,03/06/07,Castellon,Ponferradina,4,0,H,1,0,H,1.8,3.3,4.33,1.65,3.3,4.95,1.75,3.1,4.25,1.75,3.1,4.2,1.65,3.4,4.5,1.85,3.25,3.8,1.8,3.1,4,1.91,3.1,3.75,1.75,3.25,4,33,1.83,1.73,3.4,3.18,5.35,4.41,22,1.96,1.85,2,1.88,13,-0.75,2.1,2.07,1.86,1.82
SP2,03/06/07,Hercules,Lorca,1,1,D,0,0,D,1.7,3.25,5,1.65,3.25,5,1.65,3.3,4.5,1.65,3.3,4.4,1.6,3.3,5,1.7,3.2,4.75,1.7,3.2,4.5,1.57,3.4,5.5,1.65,3.25,4.5,31,1.7,1.65,3.45,3.25,5.7,4.86,19,2,1.89,1.82,1.75,11,-0.75,2.05,2.01,1.88,1.87
SP2,03/06/07,Murcia,Real Madrid B,2,2,D,0,1,A,1.85,3.25,4,1.8,3.3,3.95,1.85,3.2,3.7,,,,1.65,3.4,4.5,1.91,3.2,3.6,1.9,3.2,3.5,2.05,3.2,3.2,1.8,3.25,4,30,2.05,1.84,3.5,3.14,4.5,3.88,20,1.95,1.83,2.06,1.91,12,-0.5,2.01,1.98,1.93,1.91
SP2,03/06/07,Numancia,Poli Ejido,3,1,H,1,0,H,2.05,2.9,3.6,1.95,3,3.75,2,2.9,3.5,2,3,3.3,2,2.75,4,2,3,3.6,2.1,3,3.2,2.25,2.5,3.75,2,3,3.6,32,2.25,2.03,3.1,2.89,4,3.57,22,2.03,1.93,1.9,1.8,13,-0.25,1.94,1.91,2,1.98
SP2,09/06/07,Ciudad de Murcia,Las Palmas,4,2,H,4,0,H,1.72,3.25,4.33,1.7,3.2,4.75,1.72,3,4.75,,,,1.7,3.2,4.5,1.73,3.2,4.5,1.7,3.2,4.5,1.7,3.25,4.5,1.75,3.1,4.35,30,1.9,1.75,3.4,3.13,5,4.34,20,1.89,1.8,2.06,1.96,12,-0.5,1.92,1.87,2.07,2.02
SP2,09/06/07,Elche,Castellon,1,0,H,0,0,D,2.25,3,3,2.25,2.8,3.25,2.25,2.9,3,2.2,3,2.9,2.25,3,2.9,2.25,2.85,3.2,2.3,2.9,2.9,2.2,3.2,2.88,2.25,2.9,3,30,2.3,2.23,3.23,2.94,3.75,3.05,21,1.9,1.79,2.05,1.94,11,-0.25,2.01,1.99,1.95,1.9
SP2,09/06/07,Lorca,Alaves,1,2,A,1,0,H,4,3.25,1.8,3.95,3.5,1.75,3.75,3.25,1.8,3.4,3.2,1.9,4,3.2,1.8,4,3.25,1.8,3.75,3.3,1.8,4.5,3,1.8,3.75,3.5,1.75,32,5.25,4.02,3.48,3.21,1.91,1.79,21,1.9,1.77,2.08,1.98,12,0.5,2.07,2.05,1.86,1.85
SP2,09/06/07,Malaga,Cadiz,1,1,D,0,0,D,2.1,3,3.25,2.1,2.8,3.6,2.1,2.75,3.4,2.2,2.5,3.4,2.2,3,3,2.1,2.85,3.5,2.25,2.9,3,2.25,2.6,3.5,2,3,3.4,31,2.34,2.13,3.1,2.81,4.2,3.41,22,1.87,1.77,2.1,1.98,12,-0.25,2.01,1.97,1.95,1.93
SP2,09/06/07,Poli Ejido,Sp Gijon,4,1,H,2,0,H,2.1,3,3.25,2.05,3.05,3.35,2.15,3,3,2.1,3,3.1,2.2,3,3,2.1,3,3.3,2.2,3,3,2.2,3.2,2.88,2.1,3.1,3.1,31,2.2,2.12,3.2,2.98,3.9,3.24,21,1.93,1.79,2.05,1.94,11,-0.25,1.96,1.94,1.98,1.95
SP2,09/06/07,Real Madrid B,Almeria,3,1,H,2,0,H,1.9,3.25,3.5,1.85,3.5,3.5,1.9,3.25,3.4,1.9,3.3,3.3,1.9,3.25,3.4,1.85,3.25,3.75,1.9,3.2,3.5,1.88,3.2,3.75,1.9,3.4,3.25,31,2,1.88,4,3.31,4.3,3.51,21,1.7,1.59,2.4,2.16,11,-0.5,1.93,1.92,2.02,1.98
SP2,09/06/07,Vecindario,Murcia,1,1,D,0,1,A,2.87,2.87,2.37,2.95,2.9,2.35,3,2.8,2.3,2.6,3,2.4,2.75,3,2.37,2.8,3,2.38,3,2.8,2.3,2.88,3.2,2.2,2.9,2.9,2.35,23,3.4,3.04,3.4,3.01,2.31,2.22,17,2.04,1.83,2.1,1.91,10,0.25,2,1.9,2.04,1.99
SP2,10/06/07,Ponferradina,Hercules,4,1,H,2,0,H,2.25,3,3,2.2,2.95,3.15,2.25,3,2.9,2.2,3,2.9,2.25,3,2.9,2.25,3,3,2.4,2.8,2.85,2.1,3.2,3.1,2.2,2.9,3.1,29,2.3,2.2,3.8,2.99,3.25,3.03,18,1.95,1.8,2.05,1.9,10,-0.25,2.07,2.05,1.86,1.84
SP2,10/06/07,Tenerife,Salamanca,1,0,H,0,0,D,2.1,3,3.25,2.1,2.95,3.35,2.1,2.9,3.25,2.1,3,3.1,2.2,3,3,2.1,2.88,3.5,2.2,2.8,3.2,1.95,3.2,3.5,2.1,2.9,3.3,32,2.2,2.09,3.2,2.94,4.2,3.31,21,1.8,1.72,2.16,2.02,12,-0.25,1.9,1.88,2.04,2.02
SP2,10/06/07,Valladolid,Albacete,4,2,H,2,1,H,1.66,3.2,5,1.7,3.25,4.65,1.68,3.25,4.5,1.6,3.4,4.6,1.66,3.3,4.5,1.67,3.2,5,1.7,3.2,4.5,1.62,3.4,5,1.65,3.25,4.6,32,1.7,1.65,4,3.27,5.35,4.74,21,1.91,1.8,2.1,1.94,13,-0.75,2.03,2.02,1.93,1.88
SP2,10/06/07,Xerez,Numancia,1,1,D,0,1,A,2.1,3,3.25,2.1,3.05,3.25,2.15,3,3,2,3.1,3.2,2.2,2.8,3.2,2.1,3,3.3,2.1,3,3.2,2.2,2.88,3.2,2.1,3,3.25,32,2.2,2.09,3.1,2.96,4.2,3.31,21,1.95,1.84,2,1.89,12,-0.25,1.9,1.85,2.08,2.04
SP2,16/06/07,Alaves,Ponferradina,1,2,A,0,0,D,1.7,3.25,4.5,1.65,3.15,5.25,1.7,3.2,4.5,1.75,3.2,4,1.7,3.2,4.5,1.75,3.25,4.5,1.75,3.2,4.2,1.67,3.4,4.75,1.75,3.1,4.35,31,1.85,1.73,3.47,3.18,5,4.5,20,1.75,1.61,2.35,2.12,11,-0.5,1.92,1.86,2.05,2.02
SP2,16/06/07,Albacete,Lorca,1,0,H,1,0,H,1.7,3.25,4.75,1.6,3.25,5.5,1.65,3.2,4.8,1.6,3.4,4.6,1.65,3.25,4.75,1.7,3.2,5,1.6,3.3,5,1.67,3.4,4.75,1.65,3.25,5,32,1.72,1.64,3.75,3.28,5.5,4.97,19,1.76,1.66,2.3,2.05,10,-0.75,2.05,2.01,1.9,1.87
SP2,16/06/07,Cadiz,Real Madrid B,3,3,D,2,3,A,1.85,3.1,4,1.75,3.25,4.25,1.72,3.2,4.25,1.7,3.2,4.2,1.8,3,4.25,1.8,3.2,4.3,1.8,3.1,4,1.67,3.4,4.75,1.84,3.1,4,31,1.9,1.78,3.7,3.19,4.75,4.18,19,1.65,1.55,2.45,2.23,10,-0.5,1.9,1.88,2.06,2.01
SP2,16/06/07,Castellon,Malaga,0,1,A,0,0,D,1.95,3.1,3.6,1.85,3.05,4.1,1.85,3.1,3.8,1.9,3.1,3.5,1.8,3,4.25,1.85,3.1,4.2,1.75,3.2,4.2,1.95,3.2,3.5,1.9,3,3.75,33,1.9,1.82,3.7,3.12,4.6,4,20,1.75,1.67,2.21,2.05,11,-0.5,1.88,1.84,2.08,2.05
SP2,16/06/07,Hercules,Elche,0,2,A,0,2,A,2,3,3.6,2.05,3.1,3.3,2.1,3,3.1,2.1,3.1,3,2.25,2.9,3,2.2,3,3.2,2.1,3,3.2,2.2,3,3.1,2.1,3.1,3.1,30,2.3,2.11,3.33,3,3.6,3.23,18,1.93,1.74,2,1.93,9,-0.25,1.87,1.86,2.06,2.01
SP2,16/06/07,Las Palmas,Poli Ejido,0,2,A,0,2,A,1.8,3,4.5,1.95,2.9,3.9,2,3,3.4,1.9,3.1,3.5,1.9,3,3.75,1.95,3,3.6,2,2.8,3.75,2,3.2,3.4,1.84,3.1,4,31,2,1.89,3.44,3.02,4.5,3.83,19,1.82,1.68,2.1,2.02,9,-0.5,1.95,1.92,1.99,1.96
SP2,16/06/07,Murcia,Tenerife,1,4,A,0,3,A,1.6,3.3,5.25,1.65,3.2,5.15,1.68,3.25,4.5,1.7,3.2,4.2,1.75,3,4.5,1.65,3.4,5,1.65,3.4,4.5,1.62,3.4,5,1.6,3.2,5,32,1.75,1.66,3.65,3.26,5.39,4.84,19,1.75,1.65,2.3,2.05,10,-0.75,2.05,1.98,1.92,1.9
SP2,16/06/07,Numancia,Valladolid,1,2,A,0,0,D,2.3,3.1,3.1,2.4,3,2.75,2.4,2.9,2.75,2.4,3,2.6,2.4,2.9,2.8,2.5,3,2.7,2.5,2.9,2.65,2.6,3,2.6,2.4,3,2.7,32,2.65,2.43,3.45,2.94,3.1,2.75,21,1.75,1.65,2.25,2.09,11,0,1.83,1.77,2.2,2.11
SP2,16/06/07,Salamanca,Ciudad de Murcia,1,0,H,1,0,H,2.25,2.87,3.1,2.1,3.05,3.25,2.15,2.9,3.1,,,,2.25,3,2.9,2.15,3.1,3.2,2.25,2.9,3,2.1,3.2,3.1,2.2,3,3,31,2.4,2.23,3.3,2.94,3.3,3.05,18,1.75,1.68,2.18,2.07,11,-0.25,2.13,2.08,1.82,1.8
SP2,16/06/07,Sp Gijon,Xerez,2,1,H,0,0,D,1.95,2.9,3.8,2.15,2.95,3.25,2.1,3,3.1,2.1,3.1,3,2.2,3,3,2,3.1,3.6,2.15,3,3.1,2,3,3.6,2,2.9,3.5,30,2.25,2.08,3.3,2.97,3.8,3.34,19,1.75,1.67,2.2,2.04,10,-0.25,1.88,1.83,2.09,2.05
SP2,17/06/07,Almeria,Vecindario,3,0,H,1,0,H,1.44,3.8,6.5,1.4,3.75,7.5,1.44,3.6,6.5,1.5,3.7,5,1.5,3.4,6,1.45,3.75,7,1.45,3.75,6,1.44,3.75,6.5,1.4,3.75,7,31,1.5,1.43,4.7,3.73,7.15,6.46,20,1.65,1.56,2.4,2.2,10,-1.25,2.15,2.1,1.82,1.79
T1,04/08/2006,Ankaraspor,Galatasaray,1,1,D,1,0,H,5,3.5,1.57,5.75,3.7,1.5,5,3.6,1.57,4.8,3.6,1.6,5.5,3.4,1.53,4.6,3.6,1.65,5,3.6,1.55,4.5,3.6,1.62,6.5,3.4,1.5,20,6,5.34,3.61,3.54,1.65,1.57,14,1.85,1.75,2.1,1.96,7,1,1.79,1.77,2.12,2.11
T1,05/08/2006,Fenerbahce,Erciyesspor,6,0,H,2,0,H,1.2,5.25,11,1.16,5.55,14,1.2,5.25,11,1.2,5.2,11,1.22,5,9,1.25,5,10,1.2,5.5,9.5,1.18,5.5,12,1.14,6,13,24,1.22,1.2,6,5.38,12.78,11.53,15,1.5,1.5,2.4,2.34,6,-1.75,1.94,1.87,2,1.97
T1,05/08/2006,Kayserispor,Trabzonspor,1,0,H,1,0,H,2.6,3.2,2.4,2.8,3.2,2.25,2.65,3.15,2.4,2.7,3.1,2.4,2.7,3.25,2.25,2.6,3.4,2.35,2.55,3.3,2.35,2.38,3.4,2.5,2.6,3.1,2.5,26,2.75,2.6,3.45,3.24,2.55,2.42,15,1.95,1.81,1.97,1.89,8,0,2.09,1.97,1.81,1.79
T1,06/08/2006,Antalyaspor,Rizespor,0,0,D,0,0,D,2.25,3.2,2.8,2.3,3.25,2.7,2.25,3.2,2.8,2.2,3.1,3,2.25,3.25,2.7,2.3,3.25,2.8,2.2,3.3,2.75,2.1,3.3,3,2.2,3.25,2.8,21,2.3,2.25,3.3,3.22,3,2.87,15,2.05,1.94,1.9,1.78,8,-0.25,2.05,2.02,1.83,1.81
T1,06/08/2006,Bursaspor,Ankaragucu,0,0,D,0,0,D,1.83,3.25,3.75,1.85,3.35,3.65,1.95,3.25,3.4,2,3.2,3.3,2,3.2,3.2,2,3.25,3.4,1.9,3.4,3.3,2,3.25,3.25,1.9,3.25,3.5,22,2,1.91,3.4,3.28,3.95,3.61,15,2.04,1.9,1.95,1.81,8,-0.25,1.7,1.7,2.22,2.17
T1,06/08/2006,Gaziantepspor,Denizlispor,1,1,D,1,0,H,2,3.2,3.3,1.9,3.25,3.6,1.95,3.25,3.4,2.1,3.1,3.2,2,3.2,3.2,2,3.25,3.4,1.75,3.4,3.8,1.8,3.4,3.75,2.1,3.25,3,23,2.1,1.96,3.4,3.26,3.9,3.47,15,2.05,1.96,1.85,1.72,8,-0.25,1.85,1.83,2,2
T1,06/08/2006,Konyaspor,Sakaryaspor,1,1,D,1,0,H,1.72,3.2,4.5,1.65,3.45,4.65,1.73,3.3,4.33,1.85,3.2,3.8,1.7,3.25,4.33,1.8,3.4,4,1.6,3.55,4.6,1.67,3.5,4.5,1.85,3.1,4,21,1.85,1.73,3.5,3.38,4.8,4.34,15,2.05,1.95,1.85,1.74,7,-0.5,1.9,1.9,1.95,1.93
T1,06/08/2006,Manisaspor,Besiktas,1,0,H,1,0,H,4,3.25,1.8,4.25,3.45,1.7,4,3.25,1.8,4,3.2,1.8,3.75,3.25,1.8,3.6,3.4,1.9,3.6,3.4,1.8,4.2,3.4,1.73,4,3.3,1.75,24,4.24,3.97,3.45,3.32,1.9,1.81,15,2,1.87,1.95,1.84,7,0.5,2.11,2.04,1.85,1.8
T1,06/08/2006,Sivasspor,Genclerbirligi,1,2,A,1,1,D,2.25,3.2,2.8,2.25,3.2,2.8,2.3,3.2,2.75,2.3,3.1,2.8,2.25,3.1,2.8,2.2,3.3,2.9,2.25,3.3,2.65,2.38,3.4,2.5,2.35,3.2,2.65,23,2.38,2.28,3.4,3.24,2.92,2.79,15,2.08,1.94,1.85,1.78,8,-0.25,2.17,2.13,1.73,1.73
T1,11/08/2006,Besiktas,Gaziantepspor,2,1,H,1,0,H,1.4,4,7,1.35,4.35,7,1.38,4,7,1.45,3.8,5.4,1.4,3.75,7,1.4,4.3,6.5,1.45,3.75,6,1.4,3.75,7.5,1.4,4,7,33,1.5,1.42,4.3,3.9,7.5,6.6,24,1.83,1.73,2.11,1.99,13,-1,1.88,1.83,2.1,2
T1,12/08/2006,Genclerbirligi,Fenerbahce,0,2,A,0,2,A,4.5,3.6,1.61,4.9,3.5,1.6,4.4,3.45,1.67,4.2,3.2,1.7,4,3.2,1.8,4.6,3.6,1.65,4.5,3.6,1.6,4.5,3.25,1.73,4.5,3.25,1.65,31,5.2,4.46,3.6,3.44,1.75,1.68,22,1.65,1.61,2.25,2.12,10,0.75,1.95,1.95,1.99,1.92
T1,13/08/2006,Ankaragucu,Ankaraspor,1,1,D,0,1,A,2.37,3.2,2.62,2.35,3.25,2.65,2.35,3.15,2.7,2.5,3,2.5,2.25,3.2,2.75,2.5,3.3,2.5,2.25,3.3,2.65,2.2,3.25,2.88,2.3,3.1,2.7,30,2.55,2.38,3.3,3.18,3.05,2.67,20,1.9,1.8,1.9,1.86,10,0,1.91,1.83,2.02,1.95
T1,13/08/2006,Denizlispor,Konyaspor,0,1,A,0,1,A,2.37,3.2,2.62,2.5,3.2,2.5,2.35,3.25,2.6,2.4,3.1,2.5,2.4,3.2,2.5,2.45,3.25,2.6,2.35,3.3,2.55,2.5,3.25,2.5,,,,30,2.53,2.44,3.3,3.21,2.7,2.58,20,2.19,1.99,1.85,1.74,10,0,1.93,1.84,2,1.92
T1,13/08/2006,Erciyesspor,Bursaspor,2,1,H,1,1,D,2.1,3.25,3,2.35,3.25,2.65,2.2,3.2,2.9,2.2,3.1,2.8,2.1,3.2,3,2.2,3.3,2.9,2.1,3.3,2.9,2,3.25,3.25,2.2,3.2,2.8,29,2.3,2.18,3.35,3.23,3.25,2.93,20,2.17,1.98,1.8,1.73,10,-0.25,1.96,1.93,1.96,1.93
T1,13/08/2006,Galatasaray,Kayserispor,4,0,H,1,0,H,1.25,5,9,1.25,4.85,9.5,1.27,4.7,8.5,1.25,4.5,9,1.33,4.33,7,1.3,4.75,8,1.25,4.8,8.5,1.2,5.25,11,1.25,4.5,9.5,30,1.3,1.26,5.5,4.94,11,8.95,19,1.6,1.54,2.4,2.25,9,-1.25,1.78,1.76,2.18,2.13
T1,13/08/2006,Rizespor,Sivasspor,1,1,D,0,1,A,2.1,3.25,3,2.15,3.2,3,2.1,3.25,3,2.1,3.1,3,2.1,3.2,3,2.25,3.3,2.8,2.1,3.3,2.9,2.25,3.25,2.75,2.2,3.1,2.9,31,2.3,2.2,3.3,3.22,3.05,2.9,21,2.19,1.98,1.8,1.74,10,-0.25,1.98,1.95,1.94,1.91
T1,13/08/2006,Sakaryaspor,Antalyaspor,0,0,D,0,0,D,2.2,3.25,2.8,2.15,3.2,3,2.15,3.25,2.9,2.2,3,2.9,2.2,3.2,2.8,2.2,3.3,2.9,2.1,3.3,2.9,2.1,3.25,3.1,2.2,3.2,2.8,29,2.3,2.17,3.35,3.22,3.15,2.96,21,2.15,1.95,1.85,1.76,10,-0.25,2,1.97,1.99,1.9
T1,13/08/2006,Trabzonspor,Manisaspor,1,1,D,1,1,D,1.57,3.6,5,1.6,3.5,4.9,1.55,3.5,5.5,1.55,3.5,4.8,1.57,3.4,5.5,1.6,3.6,5,1.6,3.6,4.5,1.57,3.5,5.25,1.6,3.5,4.5,31,1.65,1.57,3.85,3.57,6.3,5.19,21,1.85,1.7,2.1,1.98,10,-1,2.1,2.02,1.83,1.78
T1,19/08/2006,Ankaraspor,Erciyesspor,2,2,D,1,1,D,1.9,3.2,3.5,1.9,3.35,3.45,1.9,3.25,3.5,2,3.1,3.2,2,3.2,3.2,1.9,3.25,3.75,2.1,3,3.2,2,3.25,3.25,1.95,3.2,3.25,32,2.1,1.99,3.3,3.2,3.6,3.4,23,2.11,1.98,1.85,1.74,12,-0.5,2.12,2.08,1.82,1.77
T1,19/08/2006,Fenerbahce,Rizespor,2,1,H,1,0,H,1.14,6,12,1.13,6.6,13,1.15,6.2,12,1.22,4.8,9.5,1.2,5,11,1.15,6.5,13,1.16,6,10,1.14,5.5,18,1.14,6,12,34,1.22,1.16,7.5,6.07,20,13.02,25,1.6,1.51,2.45,2.29,10,-1.75,1.78,1.76,2.22,2.12
T1,19/08/2006,Manisaspor,Galatasaray,2,2,D,1,0,H,4.33,3.4,1.66,5.15,3.4,1.6,4.2,3.4,1.72,4,3.2,1.75,4.5,3.25,1.67,4,3.4,1.8,4.33,3.4,1.66,4.5,3.6,1.62,5,3.5,1.55,31,5.2,4.57,3.6,3.4,1.8,1.67,22,1.77,1.7,2.2,1.99,11,0.75,1.95,1.91,1.99,1.96
T1,20/08/2006,Bursaspor,Genclerbirligi,0,0,D,0,0,D,2.37,3.1,2.62,2.35,3.15,2.7,2.3,3.2,2.7,2.4,3,2.6,2.38,3.2,2.6,2.3,3.2,2.8,2.4,3,2.65,2.25,3.25,2.75,2.4,3.2,2.5,30,2.55,2.35,3.35,3.17,2.9,2.7,20,2.26,2.04,1.75,1.69,10,0,1.85,1.78,2.12,2.01
T1,20/08/2006,Denizlispor,Besiktas,0,2,A,0,1,A,5.5,3.5,1.53,4.8,3.35,1.65,5,3.45,1.6,4.4,3.3,1.65,4.5,3.25,1.67,5,3.6,1.6,5,3.5,1.57,4.75,3.3,1.67,5,3.5,1.55,28,6.5,5.03,3.75,3.42,1.67,1.6,20,1.85,1.77,2.1,1.92,9,0.75,2.25,2.16,1.75,1.74
T1,20/08/2006,Gaziantepspor,Trabzonspor,2,1,H,1,0,H,2.7,3.1,2.3,3,3.2,2.15,2.6,3.2,2.4,2.6,3,2.4,2.5,3.2,2.4,2.8,3.3,2.25,2.85,3.1,2.2,2.63,3.2,2.38,2.7,3.2,2.25,29,3.1,2.7,3.35,3.21,2.55,2.34,19,2.21,2.04,1.76,1.7,10,0,2.28,2.12,1.75,1.7
T1,20/08/2006,Kayserispor,Ankaragucu,2,1,H,0,1,A,1.66,3.3,4.5,1.7,3.3,4.5,1.67,3.4,4.5,1.75,3.2,4,1.73,3.2,4.33,1.7,3.4,4.5,1.65,3.1,5,1.73,3.25,4.5,1.65,3.4,4.35,27,1.75,1.67,3.65,3.38,5.5,4.7,19,2.07,1.91,1.87,1.8,9,-0.75,1.98,1.95,1.96,1.9
T1,20/08/2006,Konyaspor,Antalyaspor,0,0,D,0,0,D,1.8,3.2,4,1.9,3.35,3.45,1.8,3.3,3.9,1.9,3.1,3.5,1.8,3.2,4,2,3.25,3.4,1.8,3.1,4,1.8,3.25,4,1.8,3.25,3.75,27,1.9,1.82,3.45,3.28,4.5,3.9,20,2.2,1.98,1.82,1.71,10,-0.5,1.94,1.85,2.02,2
T1,20/08/2006,Sivasspor,Sakaryaspor,0,2,A,0,1,A,2,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3.1,2,3.1,3.2,1.83,3.2,3.75,2.3,3.2,2.8,1.85,3.1,3.8,1.8,3.25,4,1.9,3.25,3.4,29,2.25,2.02,3.3,3.22,4,3.33,20,2.1,1.97,1.8,1.72,10,-0.5,2.16,2.08,1.83,1.79
T1,25/08/2006,Besiktas,Konyaspor,3,1,H,1,1,D,1.4,4,6.5,1.3,4.5,8.25,1.38,4.1,7,1.45,3.8,5.4,1.44,3.6,6.5,1.4,4.3,6.5,1.4,3.75,7,1.36,4,8,1.45,3.75,6,33,1.45,1.41,4.3,3.97,9,6.94,24,1.8,1.73,2.2,1.98,12,-1,1.93,1.88,1.99,1.93
T1,26/08/2006,Galatasaray,Gaziantepspor,2,2,D,1,1,D,1.2,5.5,10,1.16,5.9,12,1.2,5.5,10,1.22,4.8,9.5,1.2,5,11,1.2,6,10,1.22,5,9.5,1.17,6,12,1.22,5,9,28,1.25,1.2,6,5.38,14,10.65,18,1.6,1.54,2.45,2.26,8,-1.5,1.75,1.69,2.28,2.17
T1,26/08/2006,Genclerbirligi,Ankaraspor,2,1,H,1,1,D,2.1,3.25,3,2,3.3,3.25,2.1,3.2,3.1,2,3.1,3.2,1.9,3.2,3.5,2.25,3.2,2.9,1.85,3.2,3.7,2,3.25,3.25,1.85,3.2,3.75,30,2.25,2.08,3.3,3.21,3.75,3.18,20,1.87,1.8,2.05,1.9,9,-0.25,1.86,1.84,2.07,2.02
T1,27/08/2006,Ankaragucu,Manisaspor,0,1,A,0,0,D,2.25,3.25,2.75,2.25,3.2,2.8,2.25,3.25,2.75,2.3,3,2.7,2.2,3.2,2.8,2.25,3.3,2.8,2.3,3.1,2.7,2.25,3.25,2.75,2.25,3.2,2.7,31,2.48,2.33,3.3,3.19,2.9,2.71,19,2.1,1.93,1.85,1.75,10,0,1.84,1.76,2.09,2.02
T1,27/08/2006,Antalyaspor,Sivasspor,1,2,A,1,1,D,2,3.25,3.25,1.85,3.4,3.6,2,3.2,3.35,2,3.1,3.2,2.2,3.2,2.8,2,3.25,3.4,2.1,3,3.2,2.1,3.2,3.2,1.9,3.2,3.5,30,2.15,2.01,3.35,3.2,3.6,3.31,18,2.2,2.04,1.75,1.67,10,-0.5,2.15,2.11,1.8,1.77
T1,27/08/2006,Erciyesspor,Kayserispor,0,4,A,0,1,A,2.75,3.1,2.3,2.8,3.2,2.25,2.75,3.1,2.35,2.6,3,2.4,2.75,2.87,2.4,2.8,3.2,2.3,2.5,3.1,2.5,2.5,3.2,2.5,2.65,3.2,2.3,30,2.95,2.73,3.25,3.13,2.41,2.35,19,2.08,1.9,1.9,1.81,10,0,2.19,2.07,1.78,1.73
T1,27/08/2006,Rizespor,Bursaspor,1,2,A,0,0,D,2.1,3.25,3,2,3.3,3.25,2.15,3.2,3,2.1,3,3.1,1.9,3.2,3.5,2.25,3.25,2.85,2,3.1,3.3,2.25,3.25,2.75,2,3.2,3.2,32,2.3,2.13,3.35,3.2,3.3,3.06,19,2.15,2.01,1.7,1.68,10,-0.25,1.93,1.91,2.01,1.95
T1,27/08/2006,Sakaryaspor,Fenerbahce,2,1,H,0,1,A,5.5,3.5,1.53,7,3.9,1.4,5.5,3.6,1.53,5,3.7,1.5,7,3.5,1.44,5,3.6,1.6,6.5,3.6,1.44,6,3.6,1.5,6.5,3.6,1.45,30,6.9,6.03,3.85,3.63,1.6,1.5,18,1.75,1.61,2.4,2.14,9,1,2.08,1.97,1.86,1.82
T1,27/08/2006,Trabzonspor,Denizlispor,1,0,H,1,0,H,1.5,3.75,5.5,1.45,3.85,6.05,1.47,3.7,6.2,1.5,3.7,5,1.44,3.6,6.5,1.5,3.75,6,1.55,3.3,5.7,1.4,3.75,7.5,1.5,3.6,5.5,31,1.5,1.45,4.15,3.81,9,6.48,19,1.8,1.71,2.15,1.98,10,-1,1.8,1.76,2.19,2.07
