Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC0,26/11/05,Falkirk,Aberdeen,1,2,A,0,1,A,J Underhill,7,5,4,2,6,11,3,4,0,3,0,0,2.5,3.25,2.5,2.4,3.2,2.6,2.4,3.2,2.6,2.4,3,2.6,2.25,3.2,2.75,2.5,3.2,2.6,2.37,3.1,2.62,2.38,3.4,2.6,2.35,3.2,2.65,63,2.74,2.46,3.4,3.2,2.75,2.57,30,2.05,1.93,1.91,1.78,18,0,2.1,1.98,1.93,1.85
SC0,26/11/05,Inverness C,Dundee United,1,1,D,1,1,D,C Murray,11,3,5,1,7,15,4,7,2,1,0,0,2.1,3.2,3.2,2.1,3.2,3.1,2.05,3.2,3.2,1.9,3.1,3.5,2.2,3.25,2.75,2,3.2,3.5,2.1,3.2,3,2.1,3.2,3.2,2.1,3.25,3,59,2.25,2.08,3.41,3.22,3.5,3.14,25,1.95,1.88,1.99,1.83,19,-0.25,1.9,1.86,2.05,2
SC0,26/11/05,Livingston,Kilmarnock,0,3,A,0,2,A,E Smith,5,9,2,6,11,14,5,6,1,1,0,0,2.62,3.25,2.37,2.85,3.2,2.25,2.75,3.2,2.25,2.9,3,2.2,3,3.2,2.1,2.8,3.2,2.3,2.8,3.1,2.25,2.88,3.25,2.25,2.5,3.2,2.35,63,3.39,2.8,3.4,3.21,2.4,2.27,30,1.9,1.82,2.06,1.9,19,0.25,2.02,1.95,1.95,1.9
SC0,26/11/05,Motherwell,Hearts,1,1,D,1,0,H,I Brines,5,4,5,1,21,18,4,7,4,4,0,0,4.5,3.25,1.72,3.75,3.3,1.85,3.95,3.25,1.8,3.8,3.1,1.8,3.4,3.25,1.91,4,3.25,1.83,3.6,3.1,1.9,4.33,3.4,1.73,4,3.4,1.73,62,4.25,3.82,3.52,3.26,1.95,1.84,30,2.15,1.81,2.1,1.91,19,0.5,2.05,1.96,1.95,1.88
SC0,27/11/05,Hibernian,Rangers,2,1,H,2,0,H,S Dougal,10,3,7,1,9,18,2,1,2,2,0,1,3.2,3.25,2.2,3.3,3.25,2,3,3.15,2.15,2.7,3,2.3,2.75,3.2,2.25,3.1,3.25,2.2,2.75,3.2,2.25,3.4,3.25,2,3,3.25,2.1,58,3.3,2.98,3.3,3.18,2.3,2.17,26,1.93,1.81,2.03,1.89,17,0.25,1.87,1.84,2.07,2.02
SC0,03/12/05,Dundee United,Hibernian,1,0,H,0,0,D,B Winter,11,10,8,3,19,11,7,5,2,2,0,0,3.5,3.3,1.9,3.6,3.3,1.9,3.7,3.25,1.87,3.5,3.1,1.9,3.5,3.4,1.83,3.75,3.25,1.91,4.2,3.25,1.72,3.4,3.5,1.91,3.5,3.25,1.9,64,4.33,3.72,3.5,3.27,1.95,1.87,29,1.8,1.73,2.05,1.94,20,0.5,2.05,1.99,1.92,1.85
SC0,03/12/05,Dunfermline,Kilmarnock,0,1,A,0,1,A,D McDonald,5,7,1,3,13,11,16,4,1,0,0,0,2.8,3.25,2.25,3.1,3.2,2.1,2.9,3.2,2.2,2.9,3,2.2,3.2,3.2,2,3,3.2,2.2,3,3.3,2.05,2.88,3.25,2.25,2.75,3.25,2.25,65,3.35,2.98,3.4,3.22,2.25,2.16,31,1.9,1.78,2.07,1.93,21,0.25,2.13,2.04,1.9,1.83
SC0,03/12/05,Hearts,Livingston,2,1,H,2,0,H,A Freeland,16,16,8,6,18,13,12,3,1,4,0,0,1.22,5,11,1.25,5,8.75,1.24,5,9.5,1.27,4.3,8.5,1.29,4.5,8,1.25,5,10,1.25,4.8,8.5,1.25,5,10,1.25,5,9,64,1.29,1.23,5.6,5.02,13.34,10.08,30,1.76,1.6,2.4,2.12,20,-1.5,1.89,1.8,2.1,2.04
SC0,03/12/05,Motherwell,Inverness C,0,2,A,0,0,D,S Conroy,17,9,6,5,5,10,9,3,0,0,0,0,2.2,3.25,2.9,1.95,3.3,3.4,2.05,3.25,3.15,2.2,3,2.9,2,3.2,3.2,2.1,3.2,3.2,2,3.2,3.2,2.2,3.2,3,2.1,3,3.25,65,2.3,2.09,3.4,3.21,3.65,3.16,30,1.9,1.76,2.15,1.95,21,-0.25,2,1.94,2.01,1.92
SC0,03/12/05,Rangers,Falkirk,2,2,D,1,0,H,I Fyfe,13,7,6,3,13,18,13,3,4,4,0,0,1.36,4.2,7.5,1.28,4.75,8.5,1.31,4.33,8.5,1.37,4,7,1.33,4,8,1.3,4.5,9,1.33,4,8,1.36,4,8.5,1.3,4.35,8.5,63,1.45,1.32,5.12,4.42,9.75,8.13,28,1.75,1.61,2.4,2.12,18,-1.25,1.99,1.93,1.95,1.92
SC0,04/12/05,Aberdeen,Celtic,1,3,A,0,0,D,C Richmond,4,8,3,6,10,9,0,3,2,1,0,0,7,3.75,1.5,7,4.4,1.35,6.75,3.75,1.44,5.4,3.8,1.45,7,3.75,1.4,7.5,4,1.44,7,3.75,1.4,7,3.75,1.44,6.5,3.75,1.45,68,7.75,6.76,4.33,3.83,1.5,1.42,32,1.8,1.68,2.2,2.01,22,1,2.1,2.03,1.86,1.81
SC0,10/12/05,Aberdeen,Dunfermline,0,0,D,0,0,D,I Brines,7,5,1,3,14,12,10,4,1,1,0,0,1.5,3.75,6,1.65,3.5,4.5,1.5,3.6,6,1.6,3.4,4.6,1.53,3.5,5.5,1.53,3.6,6,1.5,3.4,6,1.44,3.75,7,1.5,3.6,6,63,1.6,1.51,3.9,3.59,7,6.04,31,1.95,1.79,1.97,1.88,18,-1,2.06,2.01,1.87,1.83
SC0,10/12/05,Celtic,Hibernian,3,2,H,1,0,H,K Clark,12,7,6,5,10,14,6,4,2,2,0,0,1.4,4,7,1.3,4.5,8.25,1.41,3.85,7,1.45,3.8,5.4,1.29,4.5,8,1.4,4,8.5,1.4,3.75,7,1.44,3.75,7,1.35,4,7.5,64,1.45,1.38,4.5,4,8.5,7.36,32,1.75,1.63,2.33,2.08,19,-1.25,2.07,2.03,1.86,1.83
SC0,10/12/05,Falkirk,Motherwell,0,1,A,0,0,D,M Ritchie,9,11,6,4,14,15,11,5,2,4,0,0,2.37,3.25,2.62,2.25,3.2,2.85,2.3,3.25,2.7,2.3,3,2.7,2.25,3.2,2.75,2.38,3.25,2.7,2.3,3.2,2.62,2.38,3.2,2.75,2.3,3.2,2.7,63,2.59,2.35,3.46,3.21,2.85,2.68,31,1.9,1.84,2.03,1.86,19,0,1.99,1.89,2.05,1.94
SC0,10/12/05,Hearts,Inverness C,0,0,D,0,0,D,C Murray,15,15,3,3,19,21,7,4,1,2,0,0,1.4,4,7,1.3,4.75,7.75,1.36,4.1,7.5,1.4,3.9,6,1.4,3.75,7,1.36,4,8.5,1.44,3.6,6.5,1.36,4.33,7.5,1.35,4,7.5,63,1.5,1.39,4.4,4,8.5,7,30,1.88,1.71,2.05,1.96,17,-1,1.97,1.88,2.05,1.95
SC0,10/12/05,Livingston,Dundee United,1,0,H,1,0,H,C Thomson,4,11,1,5,17,11,4,6,3,1,0,0,2.75,3.25,2.3,2.7,3.2,2.35,2.7,3.25,2.3,2.55,3,2.45,2.4,3.25,2.5,2.7,3.2,2.38,2.62,3.1,2.37,2.75,3.2,2.38,2.65,3.2,2.35,62,3,2.68,3.35,3.2,2.5,2.35,30,2.15,1.92,1.9,1.78,16,0.25,1.94,1.9,1.99,1.95
SC0,11/12/05,Kilmarnock,Rangers,2,3,A,0,2,A,J Underhill,7,12,5,7,14,11,6,8,0,1,0,0,3.6,3.3,2,3.6,3.3,1.9,3.25,3.25,2,3.1,3,2.1,3.2,3.2,2,3.4,3.25,2.1,3.3,3.25,1.95,3.4,3.25,2,3.25,3.25,2,65,4.18,3.48,3.5,3.27,2.1,1.93,30,1.9,1.77,2.18,1.95,16,0.5,1.93,1.9,2,1.96
SC0,17/12/05,Falkirk,Kilmarnock,1,2,A,0,0,D,K Clark,13,14,8,9,16,16,6,4,2,1,0,0,2.8,3.25,2.25,2.85,3.2,2.25,2.8,3.2,2.25,2.6,3,2.4,2.6,3.2,2.38,2.8,3.25,2.3,2.8,3.2,2.2,2.75,3.25,2.25,2.8,3.2,2.25,65,3.24,2.78,3.45,3.22,2.4,2.28,31,1.95,1.83,2.03,1.87,19,0.25,1.93,1.89,2,1.97
SC0,17/12/05,Hibernian,Motherwell,2,1,H,1,1,D,C Richmond,19,5,7,4,16,18,10,2,3,7,0,0,1.61,3.25,5.5,1.7,3.4,4.4,1.62,3.4,5,1.55,3.5,4.8,1.62,3.25,5,1.62,3.4,5.25,1.6,3.4,4.8,1.57,3.4,5.5,1.6,3.4,5,66,1.7,1.6,3.7,3.41,6,5.19,30,1.8,1.71,2.15,1.96,20,-0.75,1.88,1.85,2.05,2.01
SC0,17/12/05,Livingston,Aberdeen,0,0,D,0,0,D,D McDonald,9,2,5,1,13,16,5,4,1,3,0,0,2.87,3.25,2.2,2.7,3.2,2.35,2.75,3.2,2.3,2.7,3,2.3,2.75,3.2,2.25,2.75,3.2,2.38,2.75,3.2,2.25,2.75,3.25,2.25,2.7,3.25,2.3,65,3.31,2.76,3.3,3.21,2.4,2.29,31,2.19,1.97,1.85,1.74,19,0.25,1.95,1.91,2.01,1.95
SC0,17/12/05,Rangers,Hearts,1,0,H,1,0,H,M McCurry,16,4,5,3,14,23,8,2,1,2,0,1,1.8,3.4,4.5,1.8,3.3,4,1.85,3.25,3.8,2,3.1,3.2,1.73,3.2,4.33,1.85,3.4,4,1.83,3.3,3.6,1.83,3.25,3.75,1.85,3.25,3.75,68,2,1.83,3.45,3.26,4.6,3.82,33,1.95,1.81,2.07,1.9,20,-0.5,1.88,1.83,2.07,2.01
SC0,18/12/05,Inverness C,Celtic,1,1,D,1,1,D,S Dougal,13,11,7,7,7,11,4,5,0,3,0,0,8.5,4.5,1.36,7.75,4.75,1.3,8,4.5,1.31,7,4,1.35,8,4.5,1.29,9,4.5,1.33,8,4.5,1.28,9,4.5,1.29,8.5,4.35,1.3,64,10,8.38,4.86,4.35,1.38,1.32,35,1.75,1.65,2.33,2.07,21,1.25,2,1.94,1.97,1.92
SC0,20/12/05,Dundee United,Dunfermline,2,1,H,2,1,H,S Conroy,15,7,5,5,3,8,8,3,0,2,0,0,1.8,3.3,4,1.75,3.3,4.2,1.8,3.25,4.25,1.75,3.2,4,1.73,3.2,4.33,1.8,3.2,4.33,1.83,3.2,3.75,1.73,3.25,4.33,1.75,3.25,4.35,49,1.85,1.77,3.45,3.26,4.68,4.22,22,2.14,2.01,1.8,1.74,17,-0.5,1.87,1.83,2.05,2.01
SC0,26/12/05,Celtic,Livingston,2,1,H,1,0,H,J Underhill,20,5,7,2,4,18,7,2,0,1,0,0,1.1,7.5,17,1.15,6.5,11,1.12,7,15,1.15,6,12,1.14,6,12,1.12,6.5,17,1.11,6.5,15,1.12,6.5,15,1.12,6.5,13,48,1.15,1.12,7.71,6.68,28.19,15.45,18,1.65,1.56,2.4,2.2,18,-2,1.9,1.83,2.1,2
SC0,26/12/05,Dunfermline,Rangers,3,3,D,2,1,H,C Thomson,4,13,4,5,11,10,8,10,3,2,1,1,9,4.33,1.36,7.75,4.75,1.3,7.5,4.2,1.35,6,3.9,1.4,9,3.75,1.33,8,4.5,1.36,8,4,1.33,8.5,4.33,1.33,8.5,4.5,1.28,47,10,8.1,5,4.33,1.4,1.33,20,1.75,1.67,2.2,2,18,1.5,1.92,1.84,2.06,1.99
SC0,26/12/05,Hearts,Falkirk,5,0,H,3,0,H,S Dougal,15,8,12,5,14,17,11,2,1,5,0,1,1.3,4.5,9,1.3,4.75,7.75,1.35,4.3,7,1.33,4,7.5,1.44,3.6,6.5,1.36,4.2,8,1.44,3.5,7,1.33,4.33,8.5,1.35,4,7.5,48,1.45,1.37,4.78,4.11,8.9,7.63,20,1.7,1.66,2.1,2.01,18,-1.25,1.98,1.91,1.98,1.94
SC0,26/12/05,Inverness C,Hibernian,2,0,H,2,0,H,A Freeland,10,3,3,1,19,15,3,6,3,6,0,0,3.2,3.2,2.1,3,3.2,2.15,3,3.2,2.15,2.9,3,2.2,2.6,3.2,2.38,3,3.2,2.2,3,3.2,2.1,3.2,3.2,2.1,2.8,3.25,2.2,48,3.3,2.95,3.26,3.2,2.38,2.19,20,1.95,1.85,2,1.84,19,0.25,1.98,1.89,2.01,1.96
SC0,26/12/05,Kilmarnock,Dundee United,2,1,H,1,0,H,E Smith,10,15,5,8,8,14,7,11,0,2,0,0,1.83,3.3,3.8,1.75,3.4,4.1,1.75,3.2,4.3,1.75,3.2,4,1.62,3.5,4.5,1.8,3.3,4.2,1.8,3.3,3.75,1.8,3.4,4,1.65,3.4,4.5,47,1.86,1.76,3.5,3.31,4.6,4.21,19,1.85,1.81,2.04,1.87,17,-0.5,1.94,1.86,2.05,1.98
SC0,26/12/05,Motherwell,Aberdeen,3,1,H,2,0,H,C Murray,19,9,11,3,10,15,10,1,0,0,0,0,2.3,3.25,2.75,2.25,3.2,2.85,2.25,3.2,2.8,2.2,3,2.9,2.25,3.2,2.75,2.25,3.2,2.9,2.2,3.1,2.87,2.25,3.25,2.88,2.25,3.25,2.75,48,2.31,2.23,3.33,3.22,3.25,2.86,20,2.1,1.95,1.8,1.73,19,-0.25,2.08,1.98,1.94,1.88
SC0,31/12/05,Aberdeen,Inverness C,0,0,D,0,0,D,M McCurry,11,8,4,2,10,17,7,4,0,1,0,0,2.2,3.2,3,2.05,3.25,3.15,2.15,3.15,3,2.2,3,2.9,2.25,3.2,2.75,2.2,3.2,3,2.3,3.1,2.75,2.1,3.25,3,2.2,3.25,2.8,48,2.35,2.2,3.3,3.2,3.21,2.93,20,2.17,1.98,1.8,1.73,15,-0.25,2.11,2.05,1.85,1.8
SC0,31/12/05,Falkirk,Dunfermline,1,2,A,0,1,A,K Toner,17,8,8,4,10,16,9,2,1,3,0,0,2.1,3.2,3.2,1.95,3.25,3.45,2.1,3.25,3,2,3.1,3.2,2,3.2,3.2,2.1,3.2,3.2,2.25,3.2,2.75,2,3.25,3.25,2.1,3.25,3,48,2.25,2.05,3.3,3.22,3.7,3.24,20,2,1.89,1.87,1.8,15,-0.25,1.92,1.9,1.99,1.94
SC0,31/12/05,Livingston,Motherwell,1,2,A,1,1,D,C MacKay,7,12,5,9,16,5,5,14,1,0,0,0,2.5,3.25,2.5,2.7,3.2,2.35,2.55,3.15,2.45,2.6,3,2.4,2.6,3.2,2.38,2.7,3.2,2.4,2.75,3.2,2.25,2.5,3.2,2.5,2.5,3.2,2.5,47,2.8,2.63,3.3,3.2,2.5,2.41,18,2.1,1.95,1.8,1.71,15,0,2.09,1.99,1.87,1.81
SC0,31/12/05,Rangers,Dundee United,3,0,H,0,0,D,C Richmond,10,6,6,4,13,13,11,4,3,3,0,0,1.3,4.33,9,1.2,5,13,1.27,4.5,10,1.22,4.8,9.5,1.22,5,10,1.25,5,10,1.25,4.5,10,1.25,4.5,10,1.22,5.5,9,47,1.3,1.26,5.5,4.78,12,9.8,20,1.7,1.65,2.2,2.05,13,-1.5,1.98,1.93,1.99,1.88
SC0,01/01/06,Hearts,Celtic,2,3,A,2,0,H,I Brines,10,9,4,5,14,20,6,1,4,4,1,0,3.2,3.25,2.2,2.9,3.2,2.2,3,3.15,2.15,2.9,3,2.2,3.2,3.2,2,3.2,3.2,2.2,3.5,3.2,1.9,2.88,3.25,2.2,3,3.25,2.1,44,3.51,3.18,3.34,3.22,2.25,2.1,24,1.95,1.85,2,1.85,19,0.25,2.05,2.01,1.9,1.84
SC0,02/01/06,Kilmarnock,Hibernian,2,2,D,1,0,H,B Winter,13,12,6,9,15,18,8,14,0,3,0,0,2.5,3.25,2.5,2.55,3.2,2.45,2.45,3.15,2.55,2.4,3,2.6,2.25,3.2,2.75,2.4,3.2,2.7,2.3,3.2,2.62,2.5,3.2,2.5,2.4,3.2,2.6,43,2.59,2.45,3.35,3.2,2.79,2.59,22,1.91,1.84,2.05,1.87,18,0,1.89,1.85,2.03,1.96
SC0,14/01/06,Celtic,Kilmarnock,4,2,H,2,1,H,C Murray,12,8,10,5,10,11,5,2,1,0,0,0,1.25,5.5,10,1.2,5.5,10.5,1.23,5,10,1.27,4.6,9,1.25,4.5,10,1.22,5.5,12,1.22,5,9.5,1.2,5.5,12,1.22,5,10,45,1.27,1.22,7,5.26,12,10.35,25,1.6,1.54,2.54,2.26,18,-1.5,1.8,1.76,2.2,2.07
SC0,14/01/06,Dunfermline,Hearts,1,4,A,0,1,A,C MacKay,7,15,3,7,20,16,3,10,1,2,0,0,5,3.75,1.57,5,3.5,1.6,5.5,3.5,1.55,5,3.7,1.55,5.5,3.5,1.53,5.5,3.5,1.57,4.8,3.4,1.6,5.5,3.5,1.57,5.5,3.4,1.55,45,6,5.37,3.8,3.55,1.65,1.57,24,2.02,1.83,1.95,1.87,19,0.75,2.16,2.09,1.8,1.78
SC0,14/01/06,Hibernian,Aberdeen,1,2,A,0,2,A,D McDonald,14,2,6,2,10,12,2,3,1,2,0,1,1.61,3.5,5,1.6,3.5,5,1.65,3.5,4.5,1.65,3.5,4.5,1.62,3.25,5,1.67,3.5,4.75,1.57,3.5,5,1.67,3.25,5,1.6,3.4,5,45,1.7,1.64,3.96,3.47,5.25,4.87,24,1.8,1.71,2.1,1.97,18,-0.75,1.93,1.87,2.04,1.99
SC0,14/01/06,Inverness C,Livingston,3,0,H,1,0,H,C Thomson,7,8,3,2,18,10,6,3,1,3,0,0,1.66,3.5,4.5,1.7,3.3,4.5,1.65,3.5,4.5,1.6,3.6,4.8,1.57,3.5,5,1.67,3.5,4.75,1.61,3.3,5,1.67,3.25,5,1.65,3.4,4.5,45,1.75,1.65,3.7,3.45,5.35,4.78,24,2.12,1.9,1.9,1.79,18,-0.75,2,1.93,1.98,1.92
SC0,15/01/06,Dundee United,Falkirk,2,1,H,1,0,H,M McCurry,15,6,9,3,11,15,7,6,1,1,0,0,1.9,3.25,3.6,2,3.2,3.35,1.95,3.25,3.4,2.1,3,3.1,1.91,3.25,3.4,2,3.25,3.4,2,3.2,3.2,1.91,3.25,3.75,1.9,3.25,3.5,41,2.1,1.95,3.3,3.23,4,3.49,20,1.95,1.87,1.93,1.85,17,-0.25,1.84,1.79,2.09,2.07
SC0,15/01/06,Motherwell,Rangers,0,1,A,0,0,D,K Clark,11,5,6,2,19,13,7,6,2,4,0,0,5.5,3.6,1.61,5.5,3.5,1.55,5.25,3.4,1.6,4.5,3.5,1.65,5.5,3.5,1.53,5.5,3.6,1.62,4.5,3.5,1.61,6,3.4,1.57,5.5,3.6,1.53,44,6,5.17,3.7,3.5,1.67,1.6,24,1.73,1.65,2.25,2.05,16,0.75,2.02,1.96,1.93,1.89
SC0,21/01/06,Dundee United,Aberdeen,1,1,D,0,0,D,I Brines,9,9,5,4,14,13,5,3,1,0,0,0,2.3,3.25,2.75,2.5,3.2,2.5,2.3,3.2,2.7,2.3,3,2.7,2.5,3.2,2.5,2.3,3.2,2.8,2.3,3.2,2.62,2.25,3.25,2.75,2.35,3.2,2.65,48,2.41,2.32,3.34,3.21,3,2.75,23,2.2,1.97,1.75,1.72,19,0,1.82,1.76,2.17,2.06
SC0,21/01/06,Falkirk,Inverness C,1,4,A,1,3,A,J Underhill,14,13,8,7,9,15,11,4,1,2,0,0,2.87,3.2,2.25,2.85,3.2,2.25,2.85,3.2,2.2,2.9,3,2.2,3,3.2,2.1,3,3.2,2.2,2.9,3.2,2.15,2.88,3.25,2.2,2.75,3.25,2.25,48,3.4,2.89,3.3,3.22,2.33,2.22,23,2.2,1.97,1.8,1.72,19,0.25,1.97,1.91,2,1.95
SC0,21/01/06,Hibernian,Dunfermline,3,1,H,1,1,D,S Dougal,16,8,7,5,9,19,3,2,0,2,0,0,1.5,3.75,6,1.45,3.75,6.5,1.45,3.75,6.25,1.55,3.5,4.8,1.44,3.75,6,1.44,4,6.5,1.5,3.4,6,1.44,3.75,6.5,1.45,3.75,6,48,1.55,1.47,4.15,3.74,7.5,6.31,23,1.75,1.69,2.16,2,19,-1,1.9,1.83,2.17,1.98
SC0,21/01/06,Kilmarnock,Hearts,1,0,H,0,0,D,S Conroy,7,5,1,3,18,14,2,4,2,4,0,0,3.6,3.25,1.9,3.45,3.25,1.95,3.4,3.25,2,2.9,3,2.2,3,3.2,2.1,3.4,3.25,2,2.87,3.25,2.15,3.5,3.25,1.91,3.5,3.25,1.9,47,3.7,3.34,3.42,3.24,2.2,2.01,23,1.9,1.77,2.06,1.94,19,0.25,2.12,2.09,1.82,1.78
SC0,21/01/06,Rangers,Livingston,4,1,H,1,0,H,E Smith,23,8,14,4,13,16,8,6,0,3,0,0,1.14,6.5,13,1.13,6.5,14,1.15,6.25,13,1.15,6,12,1.17,5.5,12,1.14,6.5,15,1.14,6,12,1.14,6,13,1.12,6.5,13,48,1.18,1.15,8,6.33,18,13.25,20,1.55,1.52,2.6,2.35,18,-1.75,1.8,1.76,2.15,2.11
SC0,22/01/06,Motherwell,Celtic,1,3,A,1,1,D,C Richmond,10,6,4,4,15,15,3,5,3,0,0,0,7.5,4.33,1.4,7.75,4.75,1.3,8,4,1.36,5.4,3.8,1.45,7,3.75,1.4,8,4.5,1.36,7,4,1.36,7.5,4.33,1.33,7.5,3.75,1.4,47,8.4,7.44,4.55,4.2,1.45,1.36,23,1.67,1.61,2.25,2.12,17,1.25,1.83,1.79,2.1,2.07
SC0,28/01/06,Aberdeen,Kilmarnock,2,2,D,1,1,D,C Thomson,6,4,3,2,8,11,12,4,0,0,0,0,2.37,3.25,2.62,2.25,3.2,2.85,2.3,3.15,2.75,2.3,3,2.7,2.38,3.2,2.6,2.38,3.2,2.75,2.37,3.1,2.62,2.25,3.25,2.88,2.3,3.25,2.7,48,2.45,2.32,3.3,3.2,3,2.74,21,2.05,1.89,1.9,1.81,16,0,1.8,1.76,2.15,2.07
SC0,28/01/06,Celtic,Dundee United,3,3,D,1,1,D,M Ritchie,10,9,7,7,10,11,9,2,0,0,0,0,1.16,6.5,15,1.17,5.5,13,1.14,6,13.5,1.17,5.5,11,1.17,5.5,12,1.14,7,15,1.14,6,12,1.17,6,13,1.14,6,13,47,1.2,1.16,8,6.17,16,12.84,17,1.55,1.48,2.6,2.38,14,-1.75,1.86,1.84,2.1,2.01
SC0,28/01/06,Dunfermline,Motherwell,1,1,D,1,0,H,K Clark,10,21,6,10,12,16,1,6,0,1,0,0,3,3.2,2.2,2.75,3.2,2.3,2.85,3.2,2.2,2.9,3,2.2,2.75,3.2,2.25,3,3.2,2.2,3,3.2,2.1,2.75,3.2,2.38,2.8,3.25,2.2,48,3.05,2.85,3.3,3.21,2.5,2.25,21,2,1.84,1.95,1.83,15,0.25,1.89,1.81,2.14,2.05
SC0,28/01/06,Hearts,Hibernian,4,1,H,3,0,H,M McCurry,8,8,5,5,13,14,5,3,1,1,0,1,2,3.2,3.5,1.75,3.4,4.1,1.8,3.2,4,1.85,3.1,3.6,1.83,3.2,3.75,1.83,3.25,4,1.9,3.1,3.6,1.91,3.4,3.5,1.85,3.25,3.75,48,2.02,1.87,3.4,3.23,4.4,3.83,21,1.9,1.8,2.05,1.89,15,-0.5,2,1.98,1.93,1.87
SC0,28/01/06,Livingston,Falkirk,0,1,A,0,1,A,C Murray,6,16,2,8,20,25,8,7,6,2,1,0,2.4,3.25,2.62,2.2,3.2,2.9,2.3,3.2,2.7,2.4,3.1,2.5,2.38,3.2,2.6,2.38,3.2,2.75,2.5,3.1,2.5,2.25,3.25,2.88,2.2,3.25,2.8,48,2.55,2.33,3.3,3.21,3,2.73,21,2.06,1.92,1.9,1.76,16,0,1.83,1.8,2.1,2.02
SC0,29/01/06,Inverness C,Rangers,2,3,A,1,2,A,A Freeland,6,15,4,10,18,13,3,9,5,2,0,0,6,3.6,1.57,5,3.5,1.6,5.5,3.5,1.55,4.2,3.2,1.7,4.5,3.5,1.62,6,3.8,1.53,4.8,3.4,1.6,7,3.5,1.5,6,3.5,1.5,48,6,5.45,3.8,3.52,1.7,1.57,23,1.94,1.83,1.93,1.87,14,0.75,2.04,2.01,1.88,1.85
SC0,07/02/06,Dundee United,Hearts,1,1,D,1,0,H,D McDonald,11,9,4,5,16,18,5,2,4,3,1,1,4,3.5,1.72,4.1,3.4,1.75,4,3.4,1.75,4.2,3.2,1.7,4.33,3.2,1.73,4,3.4,1.8,3.75,3.2,1.83,4.33,3.2,1.8,3.75,3.4,1.8,48,4.7,4.15,3.6,3.34,1.85,1.76,25,1.84,1.75,2.1,1.94,16,0.5,2.11,2.05,1.85,1.82
SC0,08/02/06,Aberdeen,Rangers,2,0,H,2,0,H,J Underhill,3,6,2,1,9,13,2,5,1,2,0,0,4.5,3.6,1.61,5,3.5,1.6,5.25,3.4,1.6,4.8,3.5,1.55,5,3.5,1.57,5,3.5,1.62,5.5,3.3,1.57,4.5,3.6,1.67,5.5,3.75,1.5,47,5.8,5.04,3.75,3.49,1.75,1.61,25,1.78,1.67,2.1,2.04,18,0.75,1.96,1.89,2.04,1.97
SC0,08/02/06,Celtic,Falkirk,2,1,H,2,0,H,I Brines,8,5,3,3,7,18,4,1,1,3,0,0,1.16,5.5,13,1.13,6.5,14,1.16,5.75,13,1.17,5.5,11,1.14,6,12,1.14,6.5,15,1.2,5,11,1.17,6,13,1.15,6,11,47,1.18,1.15,7.5,6.09,17,13.21,22,1.5,1.44,2.65,2.52,18,-1.75,1.85,1.82,2.16,2.04
SC0,08/02/06,Dunfermline,Inverness C,2,2,D,2,0,H,B Winter,6,6,3,3,11,11,5,10,1,3,0,0,2.87,3.2,2.2,2.85,3.15,2.25,2.85,3.25,2.2,3.2,3.1,2,2.8,3.2,2.2,3,3.2,2.2,3.5,3.2,1.9,2.88,3.25,2.25,2.7,3.25,2.3,46,3.45,2.97,3.31,3.24,2.25,2.17,24,2.07,1.95,1.81,1.76,19,0.25,2,1.96,1.93,1.89
SC0,08/02/06,Hibernian,Livingston,7,0,H,2,0,H,C Richmond,22,3,15,0,9,11,8,2,0,2,0,0,1.3,4.33,9,1.35,4.5,6.75,1.33,4.25,8.5,1.3,4.2,8,1.36,3.75,8,1.33,4.33,8.5,1.33,4,8,1.33,4.33,8.5,1.35,4,7.5,47,1.37,1.33,4.8,4.2,10,8.5,24,1.7,1.62,2.25,2.11,18,-1.25,1.82,1.8,2.07,2.05
SC0,08/02/06,Kilmarnock,Motherwell,2,0,H,1,0,H,S Dougal,6,9,5,2,13,6,6,6,0,2,0,1,2,3.25,3.25,1.95,3.3,3.4,1.9,3.25,3.6,1.85,3.1,3.6,1.8,3.2,4,1.91,3.25,3.75,1.9,3.25,3.4,1.83,3.25,4,1.85,3.25,3.75,47,2,1.9,3.4,3.26,4.1,3.67,23,1.85,1.78,2.16,1.91,18,-0.5,2.04,1.98,1.9,1.86
SC0,11/02/06,Falkirk,Hibernian,0,0,D,0,0,D,C MacKay,9,12,4,6,15,16,3,10,1,2,0,0,4.2,3.5,1.72,4.1,3.4,1.75,4.2,3.35,1.73,4,3.2,1.75,4,3.4,1.73,4.2,3.4,1.75,4.5,3.3,1.66,4.33,3.4,1.73,4,3.3,1.75,51,5.5,4.33,3.5,3.36,1.8,1.73,25,1.9,1.79,2.14,1.93,16,0.75,2.05,1.97,1.94,1.88
