Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SC1,26/04/14,Dumbarton,Hamilton,4,1,H,1,1,D,3.6,3.6,1.85,3.25,3.6,1.9,3.4,3.3,1.85,3.5,3.5,1.85,,,,4,3.75,1.83,3.5,3.6,1.9,4,3.6,1.91,33,4,3.58,4,3.62,2,1.86,23,1.68,1.58,2.4,2.26,1,-1,5.6,5.6,1.14,1.14,4.82,4.2,1.71
SC1,26/04/14,Morton,Falkirk,1,1,D,0,1,A,5,4.5,1.5,4.75,4.25,1.5,5.4,3.8,1.45,5.5,3.8,1.53,,,,5,4,1.62,5,4.5,1.5,6,4,1.57,33,5.75,5.09,4.8,4.2,1.62,1.52,23,1.95,1.87,2.03,1.85,2,1,1.83,1.82,2.1,2.03,8.5,4.65,1.43
SC1,26/04/14,Queen of Sth,Livingston,2,0,H,1,0,H,1.57,4,4.75,1.6,3.8,4.5,1.55,3.5,4.8,1.6,3.6,5.25,,,,1.62,4,5,1.57,4,4.8,1.62,4,5.5,31,1.67,1.58,4.2,3.89,5.5,4.89,21,1.8,1.73,2.1,2.01,1,-0.75,1.77,1.77,2.02,2.02,1.53,4.4,6.74
SC1,26/04/14,Raith Rvs,Cowdenbeath,1,2,A,0,1,A,2.1,3.5,3,2,3.5,3.1,2,3.3,3,2.05,3.5,3,,,,2.1,3.75,3.1,2.1,3.5,3,2.1,3.75,3.25,32,2.15,2.06,3.75,3.52,3.35,3.09,22,1.7,1.6,2.4,2.23,1,-1.5,4.15,4.15,1.23,1.23,2.28,3.79,3.05
SC1,03/05/14,Cowdenbeath,Queen of Sth,1,1,D,0,0,D,1.91,3.8,3.25,1.9,3.6,3.25,1.8,3.6,3.3,1.9,3.4,3.5,,,,2,3.5,3.6,1.91,3.75,3.3,2,3.7,3.6,35,2.05,1.93,4.14,3.66,3.6,3.34,26,1.83,1.75,2.1,1.99,3,-0.5,1.98,1.95,1.9,1.84,1.96,3.78,3.99
SC1,03/05/14,Dundee,Dumbarton,2,1,H,2,0,H,1.44,4.33,6,1.44,4.25,5.5,1.35,4,7,1.4,4.2,7,,,,1.44,4.5,6.5,1.44,4.33,6,1.44,4.5,7.5,33,1.5,1.43,4.8,4.3,7.5,6.26,24,1.7,1.63,2.26,2.16,3,-1.25,2,1.97,1.85,1.82,1.49,4.55,7.56
SC1,03/05/14,Falkirk,Alloa,3,1,H,1,1,D,1.4,4.75,5.5,1.5,4.25,4.75,1.5,3.7,5,1.4,4,7,,,,1.53,3.8,6.5,1.44,4.5,5.5,1.45,4.33,7.5,35,1.55,1.46,4.8,4.21,8,5.93,26,2.06,1.95,1.88,1.78,3,-1,1.89,1.85,2,1.98,1.49,4.74,7.13
SC1,03/05/14,Hamilton,Morton,10,2,H,5,1,H,1.29,5.5,7.5,1.3,5,7,1.22,4.8,9.5,1.28,4.8,10,,,,1.33,5.5,7.5,1.29,5.5,8,1.36,4.75,9.5,35,1.36,1.29,6,5.17,10,8.08,26,2,1.85,2,1.88,4,-1.5,2.05,1.99,1.89,1.83,1.36,5.31,9.98
SC1,03/05/14,Livingston,Raith Rvs,2,0,H,1,0,H,2.5,3.6,2.4,2.45,3.5,2.4,2.3,3.1,2.6,2.5,3.25,2.55,,,,2.5,3.5,2.62,2.5,3.6,2.4,2.55,3.6,2.62,35,2.6,2.48,3.7,3.46,2.75,2.49,26,1.8,1.72,2.15,2.03,3,0,1.95,1.91,1.9,1.88,2.21,3.68,3.32
SC2,10/08/13,Arbroath,Ayr,0,3,A,0,2,A,2.4,3.6,2.4,2.5,3.4,2.4,2.4,3.2,2.4,2.37,3.5,2.37,2.55,3.67,2.7,2.62,3.1,2.75,2.4,3.5,2.5,2.5,3.6,2.7,24,2.62,2.44,3.6,3.39,2.75,2.54,16,1.6,1.54,2.44,2.36,10,0,1.89,1.86,2.04,1.99
SC2,10/08/13,East Fife,Dunfermline,0,1,A,0,1,A,2.6,3.5,2.3,2.5,3.4,2.4,2.5,3.2,2.3,2.25,3.4,2.6,2.93,3.69,2.36,2.75,3.1,2.62,2.75,3.4,2.38,2.8,3.5,2.45,24,2.8,2.64,3.5,3.35,2.62,2.39,16,1.65,1.6,2.34,2.25,10,0,2.15,2.07,1.85,1.79
SC2,10/08/13,Forfar,Airdrie Utd,3,3,D,1,1,D,2.2,3.6,2.63,2.25,3.5,2.65,2.3,3.2,2.5,2.2,3.5,2.6,2.43,3.8,2.77,2.4,3.5,2.75,2.38,3.5,2.63,2.4,3.6,2.8,24,2.45,2.33,3.6,3.44,2.8,2.64,15,1.45,1.41,3,2.76,10,0,1.83,1.8,2.1,2.06
SC2,10/08/13,Rangers,Brechin,4,1,H,2,0,H,1.2,6,11,1.19,5.75,10.5,1.2,5,10,1.16,5.5,11,,,,1.3,6,10,1.25,5.75,9,1.29,6,9,23,1.3,1.23,6.2,5.61,12,9.68,15,1.33,1.29,3.6,3.42,10,-1.75,1.94,1.89,2,1.95
SC2,10/08/13,Stenhousemuir,Stranraer,1,0,H,1,0,H,1.95,3.6,3.3,1.9,3.5,3.4,2,3.3,3,2,3.5,3,2,3.9,3.6,2,3.6,3.5,1.9,3.5,3.6,1.95,3.6,3.7,24,2,1.93,3.75,3.51,3.85,3.42,15,1.47,1.44,2.8,2.65,11,-0.5,2,1.92,1.98,1.93
SC2,17/08/13,Airdrie Utd,Stenhousemuir,0,1,A,0,0,D,2.2,3.6,3,2.1,3.5,2.85,2.2,3.2,2.7,2,3.5,3,2.28,3.75,3.03,2.1,3.75,2.88,2.2,3.5,2.88,2.25,3.75,2.9,28,2.38,2.18,3.6,3.44,3,2.86,17,1.57,1.5,2.62,2.48,,,,,,
SC2,17/08/13,Ayr,Forfar,2,0,H,1,0,H,2.05,3.75,3.2,1.9,3.5,3.4,2,3.3,3,1.9,3.5,3.2,2.12,3.99,3.21,1.91,3.75,3.3,2.05,3.5,3.13,2.1,3.75,3.25,28,2.2,2.04,3.75,3.52,3.4,3.11,16,1.45,1.41,3,2.76,,,,,,
SC2,17/08/13,Brechin,East Fife,2,0,H,0,0,D,1.83,3.75,4,1.8,3.6,3.6,1.85,3.3,3.4,1.9,3.5,3.2,1.943,3.99,3.71,1.8,3.75,3.6,1.8,3.5,4,1.87,3.75,4,27,1.91,1.83,3.75,3.56,4.15,3.71,17,1.55,1.48,2.63,2.53,,,,,,
SC2,17/08/13,Dunfermline,Arbroath,2,3,A,2,3,A,1.7,4,4.5,1.67,3.7,4.2,1.65,3.4,4.2,1.66,3.6,4,1.725,4.03,4.82,1.73,3.75,4,1.67,3.6,4.5,1.7,4,4.6,26,1.73,1.69,4,3.65,4.8,4.35,17,1.69,1.61,2.3,2.22,,,,,,
SC2,17/08/13,Stranraer,Rangers,0,3,A,0,3,A,9.5,5.5,1.29,7.75,5.5,1.25,7.5,4,1.33,9,5.5,1.2,9.5,5.88,1.315,9,5.5,1.3,8.5,5.25,1.29,10,5.75,1.29,23,10,8.39,5.75,5.19,1.33,1.28,16,1.4,1.37,3,2.91,,,,,,
SC2,23/08/13,Airdrie Utd,Rangers,0,6,A,0,2,A,8.5,5,1.33,7.75,5.5,1.25,8,4.2,1.3,8,5,1.33,,,,7,5.5,1.36,7.5,4.5,1.33,8,5.5,1.33,30,9.4,7.82,5.5,4.97,1.34,1.31,16,1.5,1.41,3,2.76,18,1.5,1.98,1.92,2.02,1.92
SC2,24/08/13,Brechin,Forfar,2,1,H,1,0,H,1.95,3.75,3.5,1.95,3.5,3.2,1.9,3.3,3.3,1.83,3.5,3.4,2,3.94,3.56,1.83,3.6,3.3,1.91,3.75,3.4,1.95,3.75,3.6,26,1.95,1.9,3.75,3.61,3.6,3.37,16,1.45,1.42,2.88,2.71,13,-0.5,1.96,1.93,1.98,1.91
SC2,24/08/13,East Fife,Arbroath,2,1,H,2,1,H,2.63,3.5,2.5,2.45,3.5,2.4,2.5,3.2,2.3,2.25,3.5,2.5,2.81,3.5,2.54,2.15,3.5,2.7,2.6,3.5,2.38,2.75,3.5,2.5,26,2.8,2.56,3.5,3.36,2.7,2.43,23,1.85,1.79,2.05,2,13,0,2.08,2.02,1.86,1.82
SC2,24/08/13,Stenhousemuir,Dunfermline,4,5,A,2,0,H,2.75,3.5,2.4,2.35,3.5,2.5,2.4,3.2,2.4,2.25,3.5,2.5,2.9,3.68,2.39,2.4,3.4,2.4,2.6,3.5,2.4,2.8,3.5,2.45,26,2.75,2.57,3.5,3.35,2.5,2.41,16,1.73,1.64,2.25,2.18,13,0,2.05,2.02,1.86,1.82
SC2,24/08/13,Stranraer,Ayr,1,1,D,1,1,D,3.4,3.75,2,3.1,3.5,2,3,3.3,2,2.87,3.6,2,3.48,3.81,2.06,2.88,3.5,2.05,3.13,3.8,1.95,3.4,3.75,2.05,26,3.4,3.07,3.8,3.55,2.1,2.02,16,1.55,1.51,2.6,2.47,13,0.5,1.85,1.81,2.07,2.03
SC2,31/08/13,Arbroath,Brechin,2,1,H,2,0,H,2.6,3.6,2.5,2.4,3.4,2.5,2.4,3.2,2.4,2.37,3.5,2.37,2.84,3.63,2.45,2.4,3.4,2.4,2.5,3.5,2.5,2.62,3.6,2.55,28,2.7,2.56,3.6,3.35,2.62,2.46,17,1.6,1.52,2.55,2.42,13,0,2.05,2,1.88,1.85
SC2,31/08/13,Ayr,Airdrie Utd,2,2,D,2,2,D,1.85,3.6,4,1.8,3.6,3.6,1.8,3.3,3.6,1.83,3.5,3.4,1.826,3.92,4.3,1.83,3.5,3.4,1.8,3.6,3.8,1.83,3.6,4.1,28,1.91,1.82,3.75,3.57,4.1,3.73,17,1.63,1.55,2.45,2.35,14,-0.5,1.88,1.85,2.03,1.99
SC2,31/08/13,Dunfermline,Stranraer,3,1,H,1,1,D,1.53,4.33,5.5,1.53,3.9,5,1.5,3.7,5,1.57,3.75,4.5,1.549,4.56,5.86,1.5,4,4.8,1.5,4,5.5,1.55,4.3,5.75,27,1.62,1.52,4.33,4.07,5.75,5.16,16,1.61,1.51,2.62,2.45,15,-1,1.96,1.9,1.99,1.94
SC2,31/08/13,Forfar,Stenhousemuir,1,2,A,0,2,A,2.5,3.6,2.6,2.3,3.5,2.55,2.3,3.2,2.5,2.2,3.5,2.62,2.57,3.7,2.66,2.2,3.5,2.62,2.38,3.5,2.6,2.5,3.6,2.7,28,2.5,2.37,3.6,3.42,2.8,2.59,16,1.45,1.43,2.9,2.68,13,0,1.9,1.85,2.06,2
SC2,31/08/13,Rangers,East Fife,5,0,H,3,0,H,1.17,7.5,13,1.17,6.5,10,1.15,6,12,1.14,6.5,11,,,,1.17,6,10,1.17,7,12,1.17,7.5,17,27,1.2,1.16,7.5,6.71,18.5,12.42,17,1.4,1.37,3.2,2.94,13,-2,1.85,1.8,2.11,2.04
SC2,14/09/13,Airdrie Utd,Stranraer,3,2,H,1,1,D,2.1,3.75,3.1,2,3.5,3.1,2.2,3.2,2.7,2,3.5,3,2.2,3.76,3.19,2.3,3.2,3.2,2.1,3.5,3,2.2,3.7,3.1,28,2.2,2.11,3.75,3.43,3.25,3.01,18,1.67,1.62,2.38,2.21,14,-0.25,1.9,1.87,2.08,1.97
SC2,14/09/13,Brechin,Dunfermline,1,1,D,0,1,A,2.4,3.5,2.75,2.2,3.5,2.7,2.3,3.2,2.5,2.2,3.5,2.62,2.5,3.7,2.78,2.5,3.2,2.8,2.4,3.4,2.63,2.4,3.75,2.75,28,2.5,2.38,3.75,3.39,2.75,2.62,16,1.53,1.47,2.8,2.56,13,0,1.9,1.85,2.06,2
SC2,14/09/13,East Fife,Forfar,1,3,A,1,1,D,2.25,3.6,2.9,2.05,3.5,3,2.2,3.2,2.7,2,3.5,3,2.38,3.68,2.91,2.38,3.2,3,2.25,3.5,2.8,2.3,3.6,2.9,28,2.4,2.23,3.6,3.42,3,2.83,16,1.5,1.46,2.75,2.57,14,-0.25,2.08,2.01,1.89,1.83
SC2,14/09/13,Rangers,Arbroath,5,1,H,0,0,D,1.14,7,13,1.12,7,13,1.15,6,12,1.14,6,12,,,,1.17,7.5,13,1.13,6.5,19,1.14,7.5,21,24,1.15,1.13,10.25,7.02,26,16.91,18,1.41,1.38,3,2.88,12,-2.25,1.91,1.83,2.05,2
SC2,14/09/13,Stenhousemuir,Ayr,1,1,D,0,1,A,2.25,3.75,2.8,2.2,3.5,2.7,2.2,3.2,2.7,2.25,3.5,2.5,2.38,3.64,2.94,2.4,3.3,2.88,2.25,3.4,2.8,2.3,3.6,3,29,2.38,2.26,3.75,3.41,2.95,2.76,18,1.57,1.52,2.62,2.42,14,-0.25,2.07,2,1.89,1.84
SC2,21/09/13,Arbroath,Stenhousemuir,3,4,A,1,1,D,2.7,3.6,2.4,2.45,3.5,2.4,2.5,3.2,2.3,2.25,3.5,2.5,2.9,3.56,2.44,2.7,3.4,2.5,2.75,3.4,2.38,2.9,3.6,2.3,27,2.9,2.65,3.6,3.34,2.5,2.36,17,1.67,1.6,2.4,2.25,12,0,2.19,2.09,1.82,1.77
SC2,21/09/13,Ayr,Brechin,2,2,D,2,0,H,2.2,3.4,3.2,2.3,3.4,2.65,2.2,3.2,2.7,2.1,3.5,2.75,2.28,3.67,3.08,2.4,3.5,2.8,2.3,3.4,2.8,2.25,3.75,2.9,27,2.4,2.25,3.6,3.33,3.2,2.83,17,1.62,1.51,2.62,2.45,12,0,1.74,1.7,2.23,2.18
SC2,21/09/13,Dunfermline,Airdrie Utd,2,1,H,0,0,D,1.6,4.2,5,1.65,3.8,4.1,1.55,3.5,4.8,1.66,3.6,4,1.637,4.37,5.12,1.73,3.75,4.5,1.62,3.8,4.8,1.65,4.2,4.8,27,1.73,1.61,4.2,3.77,5.05,4.66,16,1.53,1.46,2.88,2.58,12,-0.75,1.84,1.8,2.09,2.05
SC2,21/09/13,Stranraer,East Fife,2,0,H,1,0,H,2.4,3.5,2.75,2.45,3.4,2.45,2.3,3.2,2.5,2.37,3.5,2.37,2.32,3.66,3.02,2.5,3.5,2.62,2.4,3.4,2.63,2.45,3.6,2.75,27,2.5,2.4,3.5,3.32,2.8,2.61,17,1.57,1.52,2.62,2.42,13,0,1.85,1.82,2.07,2.03
SC2,22/09/13,Forfar,Rangers,0,1,A,0,1,A,10,5.5,1.29,8.5,5.25,1.25,9,4.5,1.25,9,5.5,1.2,10.85,6.45,1.268,9.5,5.5,1.29,9.5,5.25,1.25,12,6,1.25,26,12,9.51,6,5.37,1.29,1.24,17,1.36,1.31,3.25,3,11,1.5,2.2,2.15,1.77,1.72
SC2,28/09/13,Arbroath,Forfar,3,0,H,1,0,H,2.2,3.75,2.88,2.2,3.5,2.7,2.3,3.2,2.5,2.2,3.5,2.62,2.3,3.82,2.96,2.4,3.4,2.8,2.25,3.6,2.75,2.25,3.8,2.88,28,2.4,2.26,3.82,3.49,2.96,2.73,16,1.52,1.48,2.7,2.53,13,-0.25,2.04,2,1.88,1.84
SC2,28/09/13,Brechin,Stranraer,1,1,D,1,0,H,1.67,3.8,5,1.65,3.75,4.25,1.7,3.4,3.9,1.61,3.6,4.33,1.74,4.17,4.51,1.75,3.5,4.2,1.73,3.75,4.33,1.73,4.1,4.3,28,1.75,1.69,4.17,3.73,5,4.21,16,1.52,1.49,2.7,2.52,13,-0.75,2.01,1.94,1.94,1.9
SC2,28/09/13,Dunfermline,Ayr,5,1,H,4,1,H,1.73,4,4.2,1.8,3.6,3.6,1.75,3.4,3.7,1.83,3.5,3.4,1.78,4.05,4.46,1.75,3.75,4.5,1.73,3.6,4.33,1.75,4,4.3,27,1.87,1.75,4.05,3.65,4.5,3.99,15,1.65,1.57,2.4,2.31,12,-0.5,1.78,1.75,2.14,2.1
SC2,28/09/13,East Fife,Airdrie Utd,1,0,H,1,0,H,2.5,3.75,2.5,2.3,3.5,2.55,2.4,3.2,2.4,2.25,3.5,2.5,2.61,3.72,2.61,2.62,3.5,2.5,2.5,3.5,2.5,2.62,3.7,2.5,27,2.66,2.49,3.75,3.41,2.61,2.49,15,1.62,1.58,2.38,2.29,13,0,2.01,1.95,1.95,1.9
SC2,28/09/13,Rangers,Stenhousemuir,8,0,H,3,0,H,1.17,7.5,13,1.16,6.75,10,1.15,6,12,1.16,5.5,11,,,,1.17,7,15,1.17,7,12,1.17,7.5,18,26,1.17,1.15,7.5,6.69,18.11,13.24,16,1.35,1.3,3.6,3.35,11,-2,1.88,1.79,2.11,2.07
SC2,05/10/13,Airdrie Utd,Brechin,3,1,H,2,1,H,2.38,3.6,2.5,2.45,3.5,2.4,2.4,3.2,2.4,2.37,3.5,2.37,2.68,3.64,2.58,2.6,3.4,2.6,2.5,3.5,2.5,2.6,3.6,2.6,27,2.61,2.47,3.6,3.35,2.65,2.53,16,1.62,1.57,2.5,2.31,14,0,1.95,1.89,2.01,1.95
SC2,05/10/13,Forfar,Dunfermline,4,0,H,2,0,H,3.4,3.6,1.91,3.25,3.5,1.95,3,3.3,2,2.87,3.6,2,3.56,3.93,2,3.4,3.4,2.1,3.3,3.6,2,3.4,3.6,2.1,27,3.75,3.22,3.75,3.5,2.1,1.99,15,1.5,1.46,2.75,2.58,14,0.5,1.87,1.82,2.08,2.03
SC2,05/10/13,Stenhousemuir,East Fife,1,1,D,1,1,D,1.7,3.75,4.75,1.7,3.7,4,1.75,3.4,3.7,1.8,3.5,3.5,1.746,4.15,4.51,1.8,3.75,4.2,1.67,3.75,4.5,1.75,3.75,4.6,27,1.8,1.7,3.8,3.65,4.75,4.33,16,1.55,1.48,2.63,2.54,14,-0.75,2.02,1.9,2.01,1.95
SC2,05/10/13,Stranraer,Arbroath,3,2,H,3,0,H,2.25,3.4,2.8,2.45,3.4,2.45,2.3,3.2,2.5,2.5,3.5,2.25,2.31,3.77,2.96,2.5,3.5,2.62,2.3,3.5,2.75,2.45,3.5,2.6,27,2.5,2.36,3.5,3.35,2.95,2.65,16,1.55,1.5,2.62,2.49,13,0,1.82,1.78,2.11,2.07
SC2,06/10/13,Ayr,Rangers,0,2,A,0,0,D,10,5.75,1.22,8.5,5.75,1.22,9,4.5,1.25,9,5.5,1.2,,,,9.5,5.5,1.29,9.5,5.75,1.25,12,6,1.25,27,14,10.09,6.5,5.53,1.29,1.22,16,1.33,1.29,3.75,3.4,11,1.5,2.33,2.25,1.7,1.66
SC2,12/10/13,Arbroath,Airdrie Utd,3,2,H,1,0,H,2.1,3.75,3.1,2.1,3.5,2.9,2,3.3,3,2.1,3.5,2.75,2.16,3.83,3.26,2.05,3.7,3.25,2.1,3.6,3,2.2,3.8,2.9,32,2.25,2.12,3.8,3.51,3.25,2.97,18,1.5,1.45,2.75,2.62,16,-0.5,2.27,2.2,1.75,1.69
SC2,12/10/13,East Fife,Ayr,1,4,A,1,2,A,2.63,3.75,2.38,2.65,3.5,2.25,2.4,3.2,2.4,2.62,3.5,2.2,2.67,3.7,2.56,2.7,3.2,2.6,2.5,3.5,2.4,2.7,3.75,2.45,32,2.7,2.57,3.75,3.38,2.6,2.44,19,1.57,1.51,2.62,2.43,15,0,2.03,1.97,1.92,1.87
SC2,12/10/13,Forfar,Stranraer,1,2,A,1,2,A,2,3.75,3.4,2.05,3.5,2.95,2,3.3,3,2.1,3.5,2.75,2.05,3.86,3.47,2.1,3.5,3.3,2,3.5,3.25,2.05,3.8,3.3,32,2.1,2.02,3.86,3.49,3.47,3.19,19,1.53,1.47,2.75,2.55,17,-0.5,2.09,2.03,1.85,1.82
SC2,12/10/13,Stenhousemuir,Brechin,3,2,H,0,1,A,2.1,3.75,3.1,2.2,3.5,2.7,2,3.3,3,2.1,3.5,2.75,2.17,3.78,3.23,2.3,3.3,3.1,2.1,3.6,3,2.15,3.75,3.12,32,2.3,2.12,3.78,3.44,3.23,3.01,19,1.55,1.49,2.63,2.49,17,-0.25,1.94,1.88,2,1.95
SC2,19/10/13,Airdrie Utd,Forfar,0,2,A,0,1,A,2.4,3.5,2.75,2.25,3.5,2.65,2.3,3.2,2.5,2.2,3.5,2.62,2.29,3.79,3.04,2.5,3.5,2.62,2.3,3.6,2.63,2.4,3.6,2.75,30,2.5,2.26,3.6,3.38,3.1,2.74,18,1.5,1.44,2.8,2.63,16,-0.25,2.18,2.01,1.88,1.83
SC2,19/10/13,Ayr,Arbroath,2,0,H,1,0,H,1.83,3.75,4,1.83,3.5,3.6,1.8,3.3,3.6,1.9,3.5,3.2,1.85,3.93,4.14,1.91,4,3.4,1.83,3.6,3.75,1.8,4,4,31,1.91,1.82,4,3.67,4,3.64,19,1.5,1.44,2.75,2.63,12,-0.5,1.87,1.83,2.05,2
SC2,19/10/13,Brechin,Rangers,3,4,A,3,1,H,11,6.5,1.22,8.75,5.75,1.22,10,5,1.2,9,5.5,1.2,,,,13,6,1.22,10,5.75,1.22,12,6.5,1.22,31,14,10.29,6.55,5.86,1.24,1.21,21,1.37,1.35,3.4,3.01,14,1.75,2.11,2.04,1.88,1.79
SC2,19/10/13,Dunfermline,East Fife,1,2,A,1,0,H,1.5,4.33,5,1.5,4.1,5,1.5,3.7,5,1.5,3.8,5,1.5,4.62,6.5,1.57,4.33,5,1.5,4.33,5.5,1.5,4.33,6.25,31,1.57,1.5,4.5,4.1,6.25,5.24,20,1.53,1.47,2.63,2.54,17,-1,1.89,1.83,2.06,2.01
SC2,19/10/13,Stranraer,Stenhousemuir,1,0,H,1,0,H,2.5,3.6,2.38,2.5,3.4,2.4,2.5,3.2,2.3,2.5,3.5,2.25,2.64,3.76,2.56,2.5,3.5,2.62,2.6,3.6,2.38,2.75,3.6,2.4,31,2.75,2.56,3.6,3.39,2.62,2.41,19,1.5,1.44,2.8,2.64,15,0,2.02,1.96,1.94,1.88
SC2,26/10/13,Airdrie Utd,Ayr,0,1,A,0,0,D,3,3.5,2.25,2.6,3.4,2.3,2.5,3.2,2.3,2.5,3.5,2.25,2.92,3.69,2.37,2.8,3.5,2.4,2.75,3.4,2.3,2.88,3.5,2.4,29,3,2.72,3.69,3.38,2.4,2.29,19,1.63,1.57,2.45,2.3,13,0,2.14,2.08,1.85,1.77
SC2,26/10/13,Brechin,Arbroath,3,1,H,1,0,H,2,3.75,3.4,2,3.5,3.1,2,3.3,3,2.1,3.5,2.75,2.05,3.88,3.51,2.1,3.5,3.3,2,3.5,3.3,2.05,3.75,3.4,29,2.1,2.01,3.88,3.48,3.51,3.2,19,1.5,1.46,2.75,2.59,13,-0.25,1.83,1.8,2.12,2.05
SC2,26/10/13,East Fife,Rangers,0,4,A,0,0,D,15,7,1.17,9.25,7.25,1.16,10,5,1.2,10,6,1.16,,,,12,6,1.22,12,7.5,1.14,18,8,1.15,29,18,12.29,8,6.96,1.22,1.15,20,1.4,1.35,3.3,2.99,8,2,2.21,2.15,1.75,1.7
SC2,26/10/13,Stenhousemuir,Forfar,1,1,D,1,1,D,2.1,3.75,3.1,2.1,3.5,2.9,2.1,3.2,2.9,2.1,3.5,2.75,2.36,3.76,2.9,2.25,3.5,3,2.2,3.5,2.8,2.3,3.75,2.88,29,2.36,2.17,3.76,3.5,3.1,2.84,19,1.55,1.5,2.65,2.44,12,-0.25,2.06,1.99,1.91,1.84
SC2,26/10/13,Stranraer,Dunfermline,1,2,A,1,0,H,3.25,3.6,2.1,2.8,3.5,2.15,2.5,3.2,2.3,2.75,3.5,2.1,3.41,3.82,2.08,2.9,3.6,2.25,3.2,3.4,2.05,3.4,3.6,2.1,29,3.41,3.06,3.82,3.39,2.3,2.1,19,1.53,1.48,2.62,2.52,10,0.25,2.07,2.02,1.87,1.81
SC2,06/11/13,Rangers,Dunfermline,3,1,H,0,0,D,1.17,7,15,1.14,7.5,9.75,1.15,6,12,1.14,6,12,,,,1.2,7,12,1.17,6.5,12,1.17,7.5,15,26,1.2,1.16,8,6.75,17.18,12.28,17,1.33,1.31,3.5,3.26,10,-2,1.84,1.81,2.06,2.03
SC2,09/11/13,Arbroath,East Fife,2,2,D,0,0,D,1.91,3.6,3.75,1.9,3.5,3.4,1.9,3.3,3.3,1.95,3.5,3.1,2.05,3.79,3.52,2.1,3.3,3.5,1.95,3.5,3.4,2.05,3.6,3.4,29,2.1,1.98,3.79,3.46,3.75,3.32,15,1.53,1.49,2.62,2.49,14,-0.5,2.05,2.01,1.86,1.83
SC2,09/11/13,Dunfermline,Stenhousemuir,3,2,H,1,1,D,1.7,3.75,4.75,1.8,3.5,3.7,1.7,3.4,3.9,1.72,3.5,3.75,1.8,4.11,4.23,1.83,3.75,4,1.73,3.6,4.33,1.83,3.75,4.1,30,1.83,1.74,4.11,3.65,4.75,4.03,16,1.53,1.48,2.62,2.53,13,-0.5,1.8,1.76,2.16,2.09
SC2,09/11/13,Forfar,Brechin,2,0,H,1,0,H,2.35,3.5,2.8,2.3,3.4,2.65,2.2,3.2,2.7,2.25,3.5,2.5,2.33,3.8,2.95,2.4,3.6,2.7,2.3,3.4,2.75,2.3,3.5,2.9,30,2.4,2.28,3.8,3.42,3.1,2.74,16,1.57,1.52,2.62,2.42,13,0,1.82,1.73,2.23,2.14
SC2,09/11/13,Rangers,Airdrie Utd,2,0,H,0,0,D,1.13,8,19,1.12,7.5,12.5,1.12,6.5,13,1.1,8,13,,,,1.14,7,21,1.11,8,17,1.12,8,23,30,1.14,1.11,9,7.47,23,16.87,16,1.35,1.3,3.75,3.34,9,-2.5,1.92,1.86,2,1.95
SC2,12/11/13,Ayr,Stranraer,3,6,A,2,3,A,2.05,3.5,3.4,1.8,3.6,3.6,1.85,3.3,3.4,1.73,3.6,3.75,2.05,3.74,3.56,1.83,3.75,4,1.95,3.4,3.5,2.05,3.75,3.4,36,2.05,1.93,3.76,3.48,4,3.53,19,1.67,1.62,2.31,2.21,17,-0.5,2.06,2.02,1.86,1.83
SC2,16/11/13,Airdrie Utd,Dunfermline,0,3,A,0,1,A,4,3.8,1.8,3.7,3.6,1.78,3.7,3.4,1.75,3.4,3.5,1.83,3.91,3.94,1.9,4,3.75,1.83,3.75,3.6,1.83,3.9,3.9,1.87,30,4.2,3.73,4,3.6,1.91,1.81,15,1.53,1.47,2.75,2.56,14,0.5,2.07,2,1.9,1.84
SC2,16/11/13,Brechin,Ayr,1,1,D,0,1,A,2.2,3.6,3,2.2,3.5,2.7,2.3,3.2,2.5,2.25,3.5,2.5,2.22,3.79,3.11,2.15,3.6,3.1,2.2,3.4,3,2.15,3.75,3.12,31,2.38,2.2,3.79,3.43,3.13,2.87,16,1.55,1.49,2.69,2.5,12,0,1.67,1.65,2.32,2.27
SC2,16/11/13,East Fife,Stranraer,1,2,A,1,1,D,2.6,3.6,2.5,2.4,3.5,2.45,2.3,3.2,2.5,2.25,3.5,2.5,2.84,3.66,2.44,2.62,3.6,2.5,2.63,3.4,2.4,2.75,3.6,2.45,30,2.84,2.55,3.66,3.4,2.62,2.44,15,1.62,1.56,2.62,2.33,13,0,2.07,2,1.89,1.85
SC2,16/11/13,Stenhousemuir,Arbroath,3,2,H,0,0,D,1.91,3.6,3.75,1.8,3.6,3.6,1.9,3.3,3.3,1.83,3.5,3.4,2.05,3.87,3.46,2,3.6,3.6,2,3.5,3.3,2,3.8,3.5,30,2.1,1.96,3.87,3.54,3.75,3.31,16,1.5,1.46,2.75,2.57,14,-0.5,2.09,2.04,1.87,1.8
